Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
08-Dec-18;Chelsea;Man City;Kepa Arrizabalaga, César Azpilicueta, David Luiz, Antonio Rüdiger, Marcos Alonso, Mateo Kovacic, N'Golo Kanté, Jorginho, Pedro, Eden Hazard, Willian;Ederson, Kyle Walker, Aymeric Laporte, John Stones, Fabian Delph, Fernandinho, Bernardo Silva, David Silva, Riyad Mahrez, Raheem Sterling, Leroy Sané;Ruben Loftus-Cheek, Ross Barkley, Olivier Giroud, Willy Caballero, Andreas Christensen, Emerson, Cesc Fàbregas;Phil Foden, Ilkay Gündogan, Gabriel Jesus, Nicolás Otamendi, Vincent Kompany, Danilo, Arijanet Muric;1;0;1;0;17.5;5;4;31;3;2;2;2;0;6.962;4.628;6.825;4.910;6.476;4.786;6.906;5.281;14.636;9.857;14.000;12.000;25;23;35;24;33.33;100.0;61.11;100.0;6.965;7.054;17.875;14.143;66.200;64.257;88.000;86.857;8.250;9.857;14.500;12.000;15.125;12.000;4.875;7.286;12.000;11.429;10.000;11.000;0.000;0.000;6.951;7.183;17.509;18.759;67.457;68.010;88.215;88.991;9.268;10.866;15.035;12.500;13.848;12.188;5.509;7.455;12.072;10.402;11.000;7.500;0.000;0.000;7.007;7.087;15.333;12.333;69.467;63.833;89.333;86.667;9.667;10.333;13.333;12.333;19.333;13.667;4.333;6.000;15.333;10.333;6.000;3.000;0.000;0.000;6.932;7.157;16.666;14.666;68.067;66.133;88.500;89.000;11.000;11.500;15.000;12.500;16.000;13.334;4.333;5.833;11.833;9.500;7.500;2.500;0.000;0.000;15;9;4;2;31;13;18;31;5;15;13;2;0;45;7;38;41;2;14;10;2;6;8;1
08-Dec-18;West Ham;Crystal Palace;Lukasz Fabianski, Pablo Zabaleta, Issa Diop, Fabián Balbuena, Arthur Masuaku, Robert Snodgrass, Declan Rice, Mark Noble, Felipe Anderson, Chicharito, Lucas Pérez;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, James Tomkins, Patrick van Aanholt, James McArthur, Cheikhou Kouyaté, Luka Milivojevic, Max Meyer, Andros Townsend, Wilfried Zaha;Andy Carroll, Grady Diangana, Pedro Obiang, Angelo Ogbonna, Adrián, Aaron Cresswell, Michail Antonio;Jason Puncheon, Jordan Ayew, Jeffrey Schlupp, Alexander Sørloth, Vicente Guaita, Joel Ward, Martin Kelly;1;1;1;0;15.0;10;11;20;10;3;3;13;5;6.321;5.032;6.728;4.331;6.552;5.186;6.952;4.062;13.727;10.714;14.364;13.714;13;11;11;8;66.67;55.56;72.22;38.89;6.726;6.662;12.375;10.375;48.037;45.288;78.875;77.875;8.375;8.000;16.250;16.125;21.000;18.375;6.625;3.625;7.750;15.250;15.000;17.000;0.000;0.000;6.733;6.687;11.473;13.116;46.561;47.837;77.438;77.652;9.116;9.572;15.482;17.919;20.000;18.259;5.170;5.670;9.160;14.197;16.000;13.000;0.500;0.500;6.757;6.557;16.000;12.667;51.500;45.000;77.667;79.000;9.667;10.333;16.333;13.667;15.667;17.000;9.333;3.333;6.667;16.667;2.000;6.000;0.000;0.000;6.873;6.667;13.000;15.667;47.950;45.200;74.834;76.834;9.834;10.166;15.666;15.500;18.667;17.000;6.167;6.000;8.167;14.667;3.500;4.500;0.500;0.000;15;5;3;7;20;23;-3;18;13;15;3;3;9;11;20;-9;12;17;23;19;2;0;9;1
08-Dec-18;Man Utd;Fulham;David de Gea, Diogo Dalot, Chris Smalling, Phil Jones, Ashley Young, Nemanja Matic, Ander Herrera, Juan Mata, Jesse Lingard, Marcus Rashford, Romelu Lukaku;Sergio Rico, Denis Odoi, Tim Ream, Alfie Mawson, Joe Bryan, André-Frank Zambo Anguissa, Jean Michael Seri, André Schürrle, Tom Cairney, Ryan Sessegnon, Aleksandar Mitrovic;Scott McTominay, Fred, Marcos Rojo, Sergio Romero, Marouane Fellaini, Andreas Pereira, Paul Pogba;Ibrahima Cissé, Aboubakar Kamara, Luciano Vietto, Neeskens Kebano, Cyrus Christie, Stefan Johansen, Marcus Bettinelli;1;1;1;0;15.0;3;23;7;35;5;5;1;21;6.109;5.080;5.981;4.733;6.308;4.538;6.067;5.067;11.182;9.429;12.273;10.571;16;10;15;12;66.67;55.56;66.67;27.78;6.699;6.391;14.286;8.625;57.014;44.787;81.286;77.500;6.714;8.875;16.714;15.625;16.714;16.500;6.286;3.125;11.571;11.625;13.000;13.000;0.000;0.000;6.670;6.530;12.768;13.027;54.251;49.144;81.956;78.035;6.795;7.580;18.294;18.598;15.732;15.607;5.705;4.420;11.348;11.812;17.000;13.000;1.000;0.500;6.653;6.353;12.000;8.333;52.767;38.633;80.667;71.667;4.667;10.333;15.667;17.333;17.667;18.333;7.333;4.333;9.333;12.000;6.000;4.000;0.000;0.000;6.656;6.515;11.834;11.833;50.734;41.767;81.667;72.500;5.667;9.333;18.000;21.833;18.667;15.333;5.500;5.000;9.500;11.334;7.000;5.000;0.000;0.500;15;6;5;4;24;25;-1;23;7;15;2;3;10;15;36;-21;9;19;19;1;2;10;13;1
08-Dec-18;Arsenal;Huddersfield;Bernd Leno, Shkodran Mustafi, Sokratis, Stephan Lichtsteiner, Granit Xhaka, Héctor Bellerín, Matteo Guendouzi, Lucas Torreira, Sead Kolasinac, Alexandre Lacazette, Pierre-Emerick Aubameyang;Jonas Lössl, Tommy Smith, Zanka, Christopher Schindler, Terence Kongolo, Danny Williams, Jonathan Hogg, Alex Pritchard, Aaron Mooy, Chris Löwe, Laurent Depoitre;Nacho Monreal, Alex Iwobi, Henrikh Mkhitaryan, Petr Cech, Mohamed Elneny, Laurent Koscielny, Eddie Nketiah;Florent Hadergjonaj, Juninho Bacuna, Erik Durm, Isaac Mbenza, Elias Kachunga, Ramadan Sobhi, Ben Hamer;1;0;0;0;15.0;9;21;26;39;14;5;4;9;6.247;4.959;5.981;4.894;6.652;4.738;6.500;4.771;13.545;8.571;12.636;10.286;26;15;8;5;88.89;33.33;77.78;44.44;6.854;6.574;13.375;13.143;61.425;49.443;84.125;76.286;7.125;5.429;15.750;25.714;18.125;20.286;6.250;4.714;9.875;11.429;15.000;14.000;0.000;0.000;6.827;6.553;13.044;11.572;59.034;48.171;83.134;75.518;6.705;5.090;16.375;24.794;17.491;19.831;5.410;4.295;10.652;11.090;13.500;10.500;0.000;1.000;6.730;6.840;14.667;16.667;64.267;58.100;85.667;80.333;6.000;6.000;11.667;28.000;19.667;25.333;8.000;5.333;10.333;13.000;6.000;6.000;0.000;0.000;6.671;6.760;13.334;13.667;60.750;49.233;83.834;75.000;6.167;5.000;13.667;26.334;19.334;22.000;6.667;4.667;11.666;12.000;6.000;4.000;0.000;0.500;15;9;4;2;34;20;14;31;4;15;2;4;9;10;26;-16;10;18;15;20;2;16;15;1
08-Dec-18;Cardiff;Southampton;Neil Etheridge, Bruno Ecuele Manga, Sean Morrison, Sol Bamba, Joe Bennett, Aron Gunnarsson, Nathaniel Mendez-Laing, Harry Arter, Víctor Camarasa, Josh Murphy, Callum Paterson;Alex McCarthy, Yan Valery, Jannik Vestergaard, Jan Bednarek, Matt Targett, Pierre-Emile Højbjerg, Mario Lemina, Oriol Romeu, Nathan Redmond, Stuart Armstrong, Charlie Austin;Kadeem Harris, Joe Ralls, David Junior Hoilett, Lee Peltier, Alex Smithies, Bobby De Cordova-Reid, Gary Madine;James Ward-Prowse, Jack Stephens, Manolo Gabbiadini, Maya Yoshida, Wesley Hoedt, Mohamed Elyounoussi, Angus Gunn;1;0;0;0;15.0;22;15;30;14;0;15;22;3;6.429;5.047;5.804;5.204;6.433;4.743;5.889;4.905;13.000;11.143;11.091;12.571;13;8;9;1;33.33;22.22;33.33;33.33;6.721;6.550;14.750;14.500;42.975;46.000;65.250;76.750;5.500;5.750;32.750;18.125;15.250;19.125;5.000;4.750;9.125;9.000;15.000;15.000;0.000;0.000;6.593;6.630;11.375;15.178;36.880;45.736;63.268;76.947;5.822;6.947;28.518;19.062;15.768;18.206;4.215;5.232;7.920;8.285;11.500;16.500;0.500;0.500;6.760;6.343;16.000;16.667;49.533;47.800;66.333;80.000;6.000;7.667;33.667;12.667;17.000;17.667;5.667;5.000;7.667;7.333;5.000;4.000;0.000;0.000;6.575;6.605;11.000;17.000;39.550;46.034;63.166;77.000;6.333;8.334;27.667;16.667;15.834;17.167;4.000;5.333;7.000;8.166;5.000;5.500;0.000;0.000;15;3;2;10;14;30;-16;11;17;15;1;6;8;13;29;-16;9;20;12;11;2;9;4;1
08-Dec-18;Burnley;Brighton;Joe Hart, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jóhann Gudmundsson, Ashley Westwood, Jack Cork, Robbie Brady, Chris Wood, Ashley Barnes;Mat Ryan, Bruno, Leon Balogun, Lewis Dunk, Bernardo, Pascal Groß, Yves Bissouma, Davy Pröpper, Anthony Knockaert, Florin Andone, Solly March;Aaron Lennon, Jeff Hendrick, Matej Vydra, Kevin Long, Matthew Lowton, Tom Heaton, Sam Vokes;Glenn Murray, Dale Stephens, Jürgen Locadia, Gaëtan Bong, Beram Kayal, Ben White, Jason Steele;1;0;0;0;15.0;7;14;6;34;3;2;3;4;6.234;5.234;5.867;5.085;5.991;5.171;6.385;4.443;13.636;14.143;12.818;10.857;15;9;16;9;0.0;88.89;11.11;61.11;6.596;6.594;9.429;7.750;40.971;40.413;72.714;71.000;5.857;6.000;21.857;23.750;14.286;16.250;3.571;3.375;6.286;10.500;12.000;15.000;0.000;1.000;6.579;6.678;8.402;8.732;40.585;39.128;71.107;71.500;4.991;6.857;24.491;19.375;14.518;18.340;3.098;3.688;7.268;9.250;14.000;16.000;0.000;1.000;6.387;6.580;10.333;8.667;37.500;48.600;75.000;72.000;9.333;7.333;16.667;29.000;13.667;15.000;4.667;3.667;5.667;9.000;5.000;4.000;0.000;1.000;6.467;6.723;7.833;9.334;38.017;45.300;71.000;72.666;6.667;8.166;21.500;21.834;14.500;18.834;3.500;3.667;7.500;9.000;5.000;6.000;0.000;1.000;15;2;3;10;14;32;-18;9;18;15;6;3;6;19;21;-2;21;10;8;3;2;5;5;1
08-Dec-18;Bournemouth;Liverpool;Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Charlie Daniels, David Brooks, Jefferson Lerma, Andrew Surman, Junior Stanislas, Joshua King, Ryan Fraser;Alisson, James Milner, Joel Matip, Virgil van Dijk, Andrew Robertson, Xherdan Shaqiri, Fabinho, Georginio Wijnaldum, Naby Keita, Roberto Firmino, Mohamed Salah;Tyrone Mings, Diego Rico, Lys Mousset, Artur Boruc, Marc Pugh, Jermain Defoe, Jordon Ibe;Adam Lallana, Jordan Henderson, Sadio Mané, Simon Mignolet, Divock Origi, Daniel Sturridge, Trent Alexander-Arnold;2;1;1;0;12.5;20;19;19;18;3;3;14;15;6.546;3.914;6.483;5.404;6.548;4.052;6.691;5.514;13.364;9.714;14.091;11.571;17;13;29;18;33.33;100.0;33.33;94.44;6.748;6.925;11.750;13.500;47.987;54.088;76.000;81.750;6.000;9.125;21.000;17.375;13.625;14.625;5.500;5.625;11.375;10.625;18.000;10.000;1.000;1.000;6.745;6.986;11.518;14.964;46.665;59.544;77.143;83.875;6.572;8.562;19.715;14.188;11.956;16.169;5.893;5.812;9.973;11.098;12.500;8.500;0.500;0.500;6.720;7.017;11.667;13.667;40.933;58.700;74.667;82.000;5.333;9.333;22.667;21.333;16.000;10.333;6.000;7.333;12.333;11.000;10.000;3.000;0.000;1.000;6.730;7.037;10.834;16.167;43.067;64.383;76.834;83.666;6.000;9.166;20.834;17.166;13.166;13.666;6.167;7.333;10.166;10.000;6.000;3.500;0.000;0.500;15;7;2;6;25;22;3;23;6;15;12;3;0;30;6;24;39;2;13;12;2;3;7;1
05-Dec-18;Tottenham;Southampton;Hugo Lloris, Kieran Trippier, Juan Foyth, Toby Alderweireld, Danny Rose, Eric Dier, Harry Winks, Son Heung-Min, Christian Eriksen, Lucas Moura, Harry Kane;Alex McCarthy, Cédric Soares, Maya Yoshida, Jack Stephens, Matt Targett, Pierre-Emile Højbjerg, Steven Davis, James Ward-Prowse, Stuart Armstrong, Nathan Redmond, Manolo Gabbiadini;Dele Alli, Oliver Skipp, Moussa Sissoko, Paulo Gazzaniga, Fernando Llorente, Ben Davies, Serge Aurier;Charlie Austin, Oriol Romeu, Mohamed Elyounoussi, Jannik Vestergaard, Yan Valery, Wesley Hoedt, Angus Gunn;1;1;1;0;20.0;8;15;27;40;5;5;23;5;6.603;4.960;5.559;5.503;6.442;5.229;5.900;4.976;11.273;9.429;11.273;10.714;19;14;9;3;66.67;44.44;66.67;44.44;6.816;6.567;15.400;14.000;56.680;45.729;82.400;76.143;8.800;5.571;13.800;19.286;13.600;19.714;4.600;4.571;9.200;9.714;5.000;15.000;0.000;0.000;6.839;6.639;13.422;14.928;56.096;45.600;80.867;76.643;8.400;6.857;13.900;19.643;16.744;18.500;4.633;5.143;9.711;8.643;11.000;16.500;0.500;0.500;6.853;6.453;13.667;13.333;54.467;46.067;80.667;77.000;10.333;6.333;13.333;18.000;15.667;18.667;4.333;4.333;10.000;7.333;5.000;6.000;0.000;0.000;6.771;6.660;12.167;15.333;53.350;45.167;80.000;75.500;9.500;7.667;12.166;19.334;17.834;17.667;4.167;5.000;10.500;8.166;6.500;6.500;0.500;0.000;14;10;0;4;25;15;10;30;5;14;1;6;7;12;26;-14;9;20;0;9;2;22;16;2
05-Dec-18;Man Utd;Arsenal;David de Gea, Marcos Rojo, Chris Smalling, Eric Bailly, Diogo Dalot, Nemanja Matic, Ander Herrera, Matteo Darmian, Jesse Lingard, Anthony Martial, Marcus Rashford;Bernd Leno, Shkodran Mustafi, Sokratis, Rob Holding, Héctor Bellerín, Sead Kolasinac, Matteo Guendouzi, Lucas Torreira, Alex Iwobi, Aaron Ramsey, Pierre-Emerick Aubameyang;Paul Pogba, Marouane Fellaini, Romelu Lukaku, Sergio Romero, Luis Antonio Valencia, Juan Mata, Scott McTominay;Stephan Lichtsteiner, Alexandre Lacazette, Henrikh Mkhitaryan, Petr Cech, Mohamed Elneny, Ainsley Maitland-Niles, Eddie Nketiah;0;1;1;0;20.0;3;9;7;26;1;4;1;6;5.675;5.776;6.257;4.831;5.833;5.576;6.642;4.533;9.182;10.000;12.636;9.286;19;8;23;18;44.44;88.89;66.67;83.33;6.722;6.855;15.000;13.333;59.050;56.883;81.667;82.167;6.667;5.833;17.167;17.833;17.000;17.667;6.667;4.667;12.000;11.167;10.000;9.000;0.000;0.000;6.681;6.854;13.125;13.354;55.269;59.154;82.146;83.146;6.771;6.479;18.521;16.791;15.875;17.896;5.896;5.458;11.562;10.521;15.500;12.000;1.000;0.000;6.770;6.927;14.667;12.000;62.167;55.867;82.000;81.000;4.667;6.000;17.333;16.333;16.333;22.000;9.333;4.667;10.667;12.000;5.000;3.000;0.000;0.000;6.715;6.829;13.167;13.334;55.434;60.067;82.334;83.334;5.667;6.000;18.833;14.000;18.000;20.834;6.500;6.333;10.167;11.166;6.500;4.500;0.000;0.000;14;6;4;4;22;23;-1;22;9;14;9;3;2;32;18;14;30;4;23;19;1;21;17;1
05-Dec-18;Fulham;Leicester;Sergio Rico, Cyrus Christie, Denis Odoi, Alfie Mawson, Maxime Le Marchand, Calum Chambers, Jean Michael Seri, Aboubakar Kamara, Luciano Vietto, Ryan Sessegnon, Aleksandar Mitrovic;Kasper Schmeichel, Danny Simpson, Wes Morgan, Çaglar Söyüncü, Ben Chilwell, Nampalys Mendy, Wilfred Ndidi, Marc Albrighton, James Maddison, Fousseni Diabaté, Kelechi Iheanacho;Tom Cairney, Joe Bryan, Tim Ream, André-Frank Zambo Anguissa, Neeskens Kebano, André Schürrle, Marcus Bettinelli;Demarai Gray, Vicente Iborra, Shinji Okazaki, Christian Fuchs, Ricardo Pereira, Josh Knight, Danny Ward;0;0;1;0;19.75;23;0;35;37;5;5;20;16;5.892;5.353;5.942;4.834;6.542;4.781;6.136;4.933;12.364;9.429;10.636;12.143;14;12;11;10;33.33;77.78;16.67;66.67;6.657;6.641;16.167;10.857;54.833;50.014;80.667;77.857;5.833;6.429;20.000;23.143;16.000;16.000;5.000;5.714;12.000;12.143;13.000;13.000;1.000;2.000;6.524;6.771;12.396;12.143;49.810;51.593;79.084;78.643;7.354;8.929;17.812;22.857;16.250;17.928;4.062;5.286;11.812;10.357;13.000;14.500;0.500;2.000;6.500;6.583;14.000;9.667;46.033;45.400;78.333;74.667;6.333;7.000;22.667;25.000;15.333;14.000;3.667;5.667;12.000;8.667;8.000;7.000;1.000;1.000;6.426;6.780;11.166;13.167;42.333;50.183;75.000;75.834;8.333;9.334;20.000;25.334;16.833;16.334;4.000;6.833;12.000;8.500;6.000;6.000;0.500;0.500;14;2;2;10;14;35;-21;8;20;14;6;3;5;20;17;3;21;10;3;8;2;8;5;1
05-Dec-18;Burnley;Liverpool;Joe Hart, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jóhann Gudmundsson, Ashley Westwood, Jack Cork, Robbie Brady, Chris Wood, Ashley Barnes;Alisson, Joseph Gomez, Joel Matip, Virgil van Dijk, Alberto Moreno, Xherdan Shaqiri, Naby Keita, Jordan Henderson, James Milner, Divock Origi, Daniel Sturridge;Sam Vokes, Aaron Lennon, Matej Vydra, Jeff Hendrick, Kevin Long, Matthew Lowton, Tom Heaton;Trent Alexander-Arnold, Mohamed Salah, Roberto Firmino, Simon Mignolet, Fabinho, Rafael Camacho, Adam Lallana;2;1;1;0;19.75;7;19;6;18;3;3;3;11;6.198;5.302;5.782;5.231;5.815;5.810;5.618;5.786;12.636;13.143;11.818;10.571;14;9;19;11;22.22;100.0;11.11;94.44;6.618;6.890;9.333;12.857;43.500;51.214;74.833;81.286;5.333;9.571;23.333;15.714;14.500;16.000;3.333;5.143;6.667;10.714;11.000;10.000;0.000;1.000;6.590;6.968;8.354;14.643;41.850;58.107;72.166;83.643;4.729;8.785;25.229;13.357;14.625;16.857;2.979;5.572;7.458;11.143;13.500;8.500;0.000;0.500;6.467;6.930;9.000;11.333;39.467;51.367;75.333;80.667;8.000;10.000;20.667;19.000;15.000;13.333;3.333;5.667;5.333;11.667;6.000;5.000;0.000;1.000;6.507;6.994;7.167;15.000;39.000;60.717;71.166;83.000;6.000;9.500;23.500;16.000;15.166;15.166;2.833;6.500;7.333;10.334;5.500;4.500;0.000;0.500;14;2;3;9;13;29;-16;9;18;14;11;3;0;27;5;22;36;2;14;9;1;20;6;2
05-Dec-18;Wolves;Chelsea;Rui Patrício, Willy Boly, Ryan Bennett, Conor Coady, Matt Doherty, Rúben Vinagre, Romain Saïss, João Moutinho, Raúl Jiménez, Diogo Jota, Morgan Gibbs-White;Kepa Arrizabalaga, César Azpilicueta, Andreas Christensen, Antonio Rüdiger, Marcos Alonso, N'Golo Kanté, Cesc Fàbregas, Ruben Loftus-Cheek, Willian, Álvaro Morata, Eden Hazard;Hélder Costa, Ivan Cavaleiro, Leander Dendoncker, Léo Bonatini, Adama Traoré, Kortney Hause, John Ruddy;Pedro, Olivier Giroud, Mateo Kovacic, Willy Caballero, David Luiz, Jorginho, Davide Zappacosta;1;1;1;0;19.75;13;5;12;31;4;2;6;3;6.198;4.745;6.264;5.761;6.242;4.614;6.064;5.724;13.455;10.857;12.182;13.429;11;8;26;19;22.22;55.56;11.11;72.22;6.704;7.005;14.857;17.167;47.457;68.483;78.714;88.500;8.571;10.167;18.286;15.000;18.429;12.333;5.714;6.333;12.714;12.500;11.000;8.000;0.000;0.000;6.734;6.985;14.357;17.521;46.471;67.341;77.214;88.250;8.428;9.209;21.358;14.750;18.286;13.729;5.572;5.604;12.143;12.250;11.000;9.000;0.000;0.000;6.447;7.087;12.667;19.333;46.067;65.067;78.000;87.667;9.667;10.000;17.000;16.000;21.667;12.333;5.333;6.667;13.000;9.000;5.000;5.000;0.000;0.000;6.580;7.047;15.167;17.333;46.450;67.267;76.166;88.500;8.834;9.834;22.666;14.666;19.334;15.833;5.667;5.500;12.000;12.166;4.500;5.500;0.000;0.000;14;4;4;6;13;17;-4;16;13;14;9;4;1;30;11;19;31;3;16;14;2;4;1;1
05-Dec-18;Everton;Newcastle;Jordan Pickford, Séamus Coleman, Yerry Mina, Kurt Zouma, Lucas Digne, André Gomes, Idrissa Gueye, Ademola Lookman, Gylfi Sigurdsson, Richarlison, Cenk Tosun;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Fabian Schär, Jamaal Lascelles, Javier Manquillo, Christian Atsu, Mohamed Diamé, Ki Sung-Yueng, Jacob Murphy, Salomón Rondón;Theo Walcott, Dominic Calvert-Lewin, Bernard, Maarten Stekelenburg, Tom Davies, Leighton Baines, Michael Keane;Ayoze Pérez, Joselu, Ciaran Clark, Yoshinori Muto, Freddy Woodman, Sean Longstaff, Jonjo Shelvey;0;0;1;0;19.75;6;16;24;33;5;10;10;15;6.521;5.413;5.798;5.214;6.555;4.867;5.912;5.100;11.455;13.286;11.636;9.571;20;11;10;5;55.56;66.67;61.11;61.11;6.904;6.733;15.571;9.500;59.271;38.167;80.286;67.167;8.714;4.333;22.143;21.333;18.714;16.833;6.429;3.833;13.286;11.000;7.000;7.000;0.000;1.000;6.780;6.656;13.143;11.125;50.992;40.639;78.072;69.521;8.572;5.792;20.000;22.166;18.500;17.479;5.857;5.292;11.643;11.625;9.500;9.000;1.000;0.500;7.043;6.870;16.667;12.000;64.000;40.100;82.000;70.333;10.000;4.667;25.000;21.667;17.000;15.333;7.667;4.333;12.333;7.333;2.000;4.000;0.000;0.000;6.832;6.777;13.167;13.334;52.000;43.367;79.000;71.666;9.166;6.333;19.500;21.667;17.334;15.833;5.500;5.833;11.166;9.500;4.000;5.000;0.000;0.000;14;6;4;4;20;16;4;22;8;14;3;3;8;11;19;-8;12;15;12;11;1;13;13;1
04-Dec-18;Watford;Man City;Ben Foster, Kiko Femenía, Christian Kabasele, Craig Cathcart, José Holebas, Nathaniel Chalobah, Isaac Success, Abdoulaye Doucouré, Will Hughes, Roberto Pereyra, Troy Deeney;Ederson, Kyle Walker, Vincent Kompany, John Stones, Fabian Delph, Fernandinho, Bernardo Silva, David Silva, Riyad Mahrez, Gabriel Jesus, Leroy Sané;Andre Gray, Gerard Deulofeu, Domingos Quina, Heurelho Gomes, Adrian Mariappa, Adam Masina, Ben Wilmot;Ilkay Gündogan, Aymeric Laporte, Nicolás Otamendi, Danilo, Phil Foden, Raheem Sterling, Arijanet Muric;2;1;1;0;20.0;12;4;28;3;0;2;12;9;6.325;4.574;6.486;5.451;5.858;4.690;6.342;5.757;13.000;9.714;12.909;11.143;18;11;33;22;22.22;100.0;44.44;100.0;6.751;7.060;12.000;14.000;43.671;63.267;72.714;86.667;7.000;10.167;18.000;11.333;19.429;11.333;5.857;6.667;9.429;11.333;16.000;10.000;1.000;0.000;6.668;7.185;11.643;18.688;46.886;67.515;73.428;88.896;6.285;11.021;19.857;12.166;16.786;11.854;5.857;7.146;10.857;10.354;15.000;7.000;1.000;0.000;6.523;7.007;10.333;9.333;43.833;57.300;75.000;85.000;6.667;10.000;14.000;12.667;17.333;13.667;6.000;4.333;8.333;10.000;6.000;5.000;1.000;0.000;6.413;7.117;11.166;13.166;51.600;62.867;76.334;88.166;5.667;11.334;17.834;12.667;14.166;13.334;6.833;5.000;12.333;9.334;7.000;3.500;1.000;0.000;14;6;2;6;17;19;-2;20;11;14;12;2;0;43;6;37;38;1;6;8;2;5;3;2
04-Dec-18;West Ham;Cardiff;Lukasz Fabianski, Michail Antonio, Issa Diop, Angelo Ogbonna, Arthur Masuaku, Robert Snodgrass, Declan Rice, Mark Noble, Felipe Anderson, Marko Arnautovic, Chicharito;Neil Etheridge, Bruno Ecuele Manga, Sean Morrison, Sol Bamba, Joe Bennett, Aron Gunnarsson, Víctor Camarasa, Harry Arter, Joe Ralls, David Junior Hoilett, Callum Paterson;Andy Carroll, Grady Diangana, Lucas Pérez, Pablo Zabaleta, Fabián Balbuena, Pedro Obiang, Adrián;Nathaniel Mendez-Laing, Josh Murphy, Kadeem Harris, Lee Peltier, Alex Smithies, Bobby De Cordova-Reid, Gary Madine;1;1;1;0;19.75;10;22;20;30;3;0;13;7;6.291;5.103;6.459;5.040;6.264;5.243;6.548;5.000;12.545;10.286;12.636;9.143;15;10;12;8;55.56;66.67;55.56;50.0;6.669;6.465;11.714;7.833;46.186;29.417;79.143;60.000;8.286;5.167;15.143;24.167;22.286;16.667;6.143;3.333;7.286;6.833;14.000;6.000;0.000;1.000;6.705;6.593;11.143;11.291;45.636;36.196;77.572;62.625;9.072;5.333;14.928;28.459;20.643;15.959;4.928;4.167;8.928;7.979;15.500;10.500;0.500;0.500;6.603;6.400;14.667;5.667;45.833;24.733;79.000;57.667;9.000;4.333;15.667;18.667;22.000;15.333;9.333;1.667;5.667;7.333;4.000;4.000;0.000;1.000;6.796;6.580;12.334;10.834;45.117;37.133;75.500;62.000;9.500;5.167;15.334;26.167;21.834;16.166;6.167;3.667;7.667;7.500;4.500;4.500;0.500;0.500;14;4;3;7;17;22;-5;15;13;14;3;2;9;13;27;-14;11;16;11;14;1;15;19;1
