Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
17-Feb-19;SPAL 2013;Fiorentina;Emiliano Viviano, Felipe, Kevin Bonifazi, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Mirko Valdifiori, Mattia Valoti, Jasmin Kurtic, Andrea Petagna, Mirco Antenucci;Alban Lafont, Federico Ceccherini, Vitor Hugo, Nikola Milenkovic, Cristiano Biraghi, Jordan Veretout, Marco Benassi, Edimilson Fernandes, Federico Chiesa, Luis Muriel, Gerson;Pasquale Schiattarella, Sergio Floccari, Alessandro Murgia, Lorenco Simic, Francesco Vicari, Giacomo Poluzzi, Marco Spina, Lorenzo Dickmann, Filippo Costa, Alberto Paloschi, Vasco Regini, Alfred Gomis;Bryan Dabo, Vincent Laurini, Giovanni Simeone, Marko Pjaca, Martin Graiciar, Christian Nørgaard, Federico Brancolini, Pietro Terracciano, David Hancko;2;1;1;2;11.5;65;59;169;156;6;2;84;61;6.298;4.279;6.603;4.320;6.573;4.239;6.648;4.548;19.455;17.833;19.818;19.000;20;15;30;13;55.56;77.78;50.0;61.11;6.665;6.741;13.545;14.583;53.918;50.550;83.182;78.417;7.000;7.833;17.636;19.750;15.636;17.333;6.545;6.000;10.273;8.917;33.000;31.000;1.000;3.000;6.626;6.774;12.648;15.746;52.088;50.243;82.507;78.072;7.375;7.598;16.151;17.921;15.693;15.803;5.731;5.818;10.261;10.186;34.500;31.000;1.000;2.500;6.787;6.773;13.000;13.667;56.200;54.500;82.000;78.333;8.333;6.333;25.000;25.000;16.000;13.667;8.333;6.000;12.667;10.000;8.000;5.000;0.000;2.000;6.705;6.688;13.500;17.334;51.367;52.650;80.334;78.166;7.000;8.000;19.166;20.834;16.500;13.834;6.833;6.000;11.834;9.666;8.500;8.500;0.000;2.000;23;5;7;11;20;32;-12;22;15;23;7;11;5;33;25;8;32;10;54;11;2;57;3;1
16-Feb-19;Atalanta;AC Milan;Etrit Berisha, Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Marten de Roon, Remo Freuler, Timothy Castagne, Alejandro Gómez, Duván Zapata, Josip Ilicic;Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Paquetá, Tiemoué Bakayoko, Franck Kessié, Suso, Krzysztof Piatek, Hakan Calhanoglu;Dejan Kulusevski, Robin Gosens, Musa Barrow, Mario Pasalic, Pierluigi Gollini, Gianluca Mancini, Francesco Rossi, Andrea Masiello, Roberto Piccoli, Arkadiusz Reca, Matteo Pessina, Ibañez;Diego Laxalt, Samu Castillejo, Patrick Cutrone, Lucas Biglia, José Mauri, Andrea Bertolacci, Fabio Borini, Antonio Donnarumma, Ignazio Abate, Riccardo Montolivo, Alessandro Plizzari, Andrea Conti;2;1;1;2;19.5;69;60;164;165;1;2;90;70;6.499;4.326;6.818;4.462;6.797;3.831;7.224;4.053;21.545;16.917;19.545;18.000;49;35;34;19;88.89;77.78;88.89;83.33;6.901;6.844;16.909;15.455;56.227;54.673;82.818;85.818;8.545;10.545;17.000;11.091;15.727;16.909;7.818;4.909;13.909;12.727;17.000;28.000;0.000;2.000;6.896;6.836;16.829;16.602;58.072;54.720;83.576;86.034;9.023;9.231;17.291;12.129;14.989;17.204;6.659;5.996;13.163;12.030;20.000;25.500;1.500;2.000;6.673;7.007;18.000;15.333;58.800;60.200;86.667;86.333;6.000;11.667;12.333;13.333;13.667;14.667;7.667;4.667;17.000;12.667;5.000;8.000;0.000;0.000;7.083;6.989;16.834;16.833;60.666;57.250;87.167;86.166;9.666;11.167;15.166;12.666;15.167;16.334;7.167;5.500;14.834;11.000;4.500;6.500;0.000;0.500;23;11;5;7;50;31;19;38;7;23;10;9;4;32;21;11;39;4;71;8;2;74;18;1
16-Feb-19;Cagliari;Parma Calcio 1913;Alessio Cragno, Simone Padoin, Fabio Pisacane, Luca Ceppitelli, Luca Pellegrini, Alessandro Deiola, Luca Cigarini, Artur Ionita, Nicolò Barella, João Pedro, Leonardo Pavoletti;Luigi Sepe, Simone Iacoponi, Alessandro Bastoni, Bruno Alves, Massimo Gobbi, Antonino Barillà, Juraj Kucka, Leo Stulac, Jonathan Biabiany, Roberto Inglese, Gervinho;Charalampos Lykogiannis, Filip Bradaric, Kiril Despodov, Rafael, Darijo Srna, Maxime Leverbe, Simone Aresti, Filippo Romagna, Riccardo Ladinetti, Riccardo Doratiotto, Christian Oliva;Fabio Ceravolo, Luca Rigoni, Luca Siligardi, José Machín, Pierluigi Frattali, Jacopo Dezi, Mattia Sprocati, Marcello Gazzola, Fabrizio Bagheria, Abdou Diakhate;1;1;1;2;17.0;66;64;161;159;16;2;79;56;5.909;4.055;6.355;3.928;6.058;3.706;6.406;3.783;20.909;12.636;19.273;16.300;16;12;23;7;0.0;22.22;27.78;44.44;6.729;6.639;11.636;8.000;46.773;34.382;77.818;72.455;4.182;7.000;23.818;13.818;15.636;14.091;4.636;4.091;9.545;9.818;20.000;24.000;3.000;0.000;6.583;6.633;11.026;9.541;49.670;36.508;79.909;74.061;4.216;6.875;22.117;14.284;15.068;14.796;5.277;3.629;10.481;10.117;25.500;24.500;2.500;0.500;6.800;6.860;12.333;8.333;48.433;34.067;78.667;74.333;5.333;9.000;31.000;12.000;21.000;14.667;3.333;2.667;11.333;10.000;3.000;7.000;0.000;0.000;6.480;6.670;10.500;8.166;50.100;34.983;80.667;72.666;4.667;8.500;23.834;13.500;19.500;16.834;5.500;2.167;12.000;11.000;3.500;6.000;0.500;0.000;23;4;9;10;19;34;-15;21;15;23;8;5;10;24;31;-7;29;12;62;9;2;70;2;1
15-Feb-19;Juventus;Frosinone;Wojciech Szczesny, João Cancelo, Giorgio Chiellini, Leonardo Bonucci, Mattia De Sciglio, Sami Khedira, Emre Can, Rodrigo Bentancur, Paulo Dybala, Mario Mandzukic, Cristiano Ronaldo;Marco Sportiello, Marco Capuano, Edoardo Goldaniga, Bartosz Salamon, Francesco Zampano, Cristian Molinaro, Raman Chibsah, Francesco Cassata, Federico Viviani, Camillo Ciano, Daniel Ciofani;Martín Cáceres, Federico Bernardeschi, Miralem Pjanic, Blaise Matuidi, Andrea Barzagli, Mattia Perin, Carlo Pinsoglio, Leonardo Spinazzola, Moise Kean;Andrea Pinamonti, Luca Paganini, Mirko Gori, Luca Valzania, Andrea Beghetto, Giuseppe Marciano, Nicolò Brighenti, Paolo Sammarco, Alessandro Iacobucci, Raffaele Maiello, Marcello Trotta, Luka Krajnc;1;1;1;2;19.5;56;75;180;181;16;6;74;77;6.399;4.589;5.641;4.154;6.273;4.789;6.188;4.858;19.818;18.889;20.636;14.583;43;23;15;7;88.89;66.67;88.89;44.44;7.035;6.554;18.917;9.417;56.183;39.025;86.583;76.250;9.917;6.250;12.917;16.333;15.417;15.500;8.167;3.333;8.833;7.833;20.000;40.000;1.000;1.000;7.052;6.502;18.367;10.526;57.751;39.367;86.201;77.171;10.140;6.034;14.140;15.484;16.117;14.523;7.129;3.712;8.508;9.416;23.500;32.500;1.000;0.500;7.100;6.997;23.667;8.667;61.733;39.433;87.000;73.000;13.333;5.333;15.333;19.333;14.000;19.667;10.000;2.000;7.667;6.000;4.000;13.000;0.000;1.000;7.020;6.730;17.167;10.167;56.367;38.683;85.000;75.834;13.333;6.333;15.333;16.833;17.000;17.334;6.667;2.500;7.333;6.833;7.500;9.000;0.500;0.500;23;20;3;0;49;15;34;63;1;23;3;7;13;17;43;-26;16;19;73;17;2;67;6;1
10-Feb-19;AC Milan;Cagliari;Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Paquetá, Tiemoué Bakayoko, Franck Kessié, Suso, Krzysztof Piatek, Hakan Calhanoglu;Alessio Cragno, Darijo Srna, Luca Ceppitelli, Fabio Pisacane, Luca Pellegrini, Paolo Faragò, Nicolò Barella, Artur Ionita, Simone Padoin, João Pedro, Leonardo Pavoletti;Andrea Conti, Fabio Borini, Patrick Cutrone, Lucas Biglia, José Mauri, Alessandro Plizzari, Riccardo Montolivo, Ignazio Abate, Andrea Bertolacci, Antonio Donnarumma, Samu Castillejo, Diego Laxalt;Alessandro Deiola, Filip Bradaric, Kiril Despodov, Rafael, Maxime Leverbe, Charalampos Lykogiannis, Alberto Cerri, Simone Aresti, Luca Cigarini, Riccardo Doratiotto, Filippo Romagna, Christian Oliva;1;1;1;2;19.5;60;66;165;161;2;3;76;69;6.746;4.504;6.147;4.010;7.112;4.575;6.197;4.131;18.545;17.000;19.545;14.417;32;18;15;13;77.78;22.22;66.67;27.78;6.777;6.467;17.636;10.545;54.945;53.055;86.273;81.818;7.545;4.182;12.909;20.909;16.909;14.545;7.545;6.000;11.727;10.818;23.000;30.000;2.000;2.000;6.811;6.598;16.546;11.090;54.809;49.914;86.046;79.818;9.045;4.182;12.000;22.364;16.909;15.090;6.227;5.318;12.227;10.181;25.500;25.000;2.000;2.500;6.620;6.287;16.333;9.333;55.033;52.667;84.667;82.000;9.333;5.000;10.667;17.333;14.667;17.000;8.667;7.667;12.333;11.667;8.000;4.000;1.000;1.000;6.813;6.543;15.833;10.833;57.617;50.550;85.500;80.334;10.500;5.167;12.000;24.166;14.667;19.000;6.667;5.500;12.500;11.500;8.000;3.500;0.500;0.500;22;9;9;4;29;21;8;36;7;22;4;9;9;19;31;-12;21;15;69;6;2;64;12;1
10-Feb-19;Sassuolo;Juventus;Andrea Consigli, Pol Lirola, Giangiacomo Magnani, Federico Peluso, Rogerio, Stefano Sensi, Manuel Locatelli, Mehdi Bourabia, Domenico Berardi, Khouma Babacar, Filip Djuricic;Wojciech Szczesny, Mattia De Sciglio, Daniele Rugani, Martín Cáceres, Alex Sandro, Federico Bernardeschi, Miralem Pjanic, Sami Khedira, Blaise Matuidi, Mario Mandzukic, Cristiano Ronaldo;Jeremie Boga, Francesco Magnanelli, Alessandro Matri, Jens Odgaard, Federico Di Francesco, Gian Marco Ferrari, Gianluca Scamacca, Claud Adjapong, Giacomo Satalino, Enrico Brignola, Merih Demiral, Mauricio Lemos;Rodrigo Bentancur, Emre Can, Paulo Dybala, Moise Kean, Andrea Barzagli, Mattia Perin, Carlo Pinsoglio, Leonardo Spinazzola, João Cancelo;2;1;1;2;17.0;54;56;152;180;2;3;73;87;6.037;4.176;6.029;4.913;7.003;3.806;6.185;5.170;20.455;13.917;18.818;18.000;23;15;40;23;77.78;88.89;50.0;88.89;6.751;7.046;15.727;18.200;54.627;60.200;83.545;86.000;8.545;10.500;13.818;15.300;14.000;16.600;6.091;6.300;13.000;8.800;25.000;25.000;2.000;1.000;6.702;7.040;14.546;18.559;54.809;58.192;83.773;86.291;8.227;10.209;12.181;14.108;14.227;16.009;4.909;7.233;11.773;8.817;26.000;22.500;2.500;1.000;6.830;6.863;16.667;10.000;48.567;53.433;78.667;80.333;11.000;12.000;19.333;16.333;16.667;18.000;5.667;3.667;13.667;9.333;4.000;13.000;1.000;1.000;6.764;6.982;15.000;16.834;50.350;57.583;80.000;83.666;11.166;12.666;16.666;15.833;15.500;16.000;4.667;6.833;11.667;8.500;5.500;8.500;1.000;0.500;22;7;9;6;34;33;1;30;11;22;19;3;0;46;15;31;60;1;74;18;2;75;19;1
10-Feb-19;Atalanta;SPAL 2013;Etrit Berisha, José Luis Palomino, Rafael Tolói, Gianluca Mancini, Hans Hateboer, Marten de Roon, Remo Freuler, Timothy Castagne, Alejandro Gómez, Duván Zapata, Josip Ilicic;Emiliano Viviano, Kevin Bonifazi, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Filippo Costa, Simone Missiroli, Mattia Valoti, Jasmin Kurtic, Andrea Petagna, Alberto Paloschi;Matteo Pessina, Robin Gosens, Mario Pasalic, Berat Djimsiti, Musa Barrow, Pierluigi Gollini, Francesco Rossi, Andrea Masiello, Arkadiusz Reca, Dejan Kulusevski, Ibañez;Mirco Antenucci, Sergio Floccari, Alessandro Murgia, Lorenco Simic, Giacomo Poluzzi, Mirko Valdifiori, Lorenzo Dickmann, Vasco Regini, Marco Spina, Karolis Uzela, Alfred Gomis;1;1;1;2;14.0;69;65;164;169;1;6;90;63;6.576;4.392;6.067;4.008;6.991;4.297;6.339;3.985;20.636;17.273;18.545;14.818;47;33;18;10;88.89;77.78;72.22;50.0;6.927;6.578;17.300;12.182;55.740;51.291;82.600;82.273;8.700;7.727;17.600;14.455;15.900;15.091;7.700;5.000;13.500;10.636;16.000;33.000;0.000;1.000;6.909;6.622;17.025;12.864;57.829;52.605;83.466;82.727;9.100;7.364;17.591;16.046;15.075;15.363;6.600;5.772;12.959;10.454;19.500;33.000;1.500;1.000;6.773;6.627;16.333;15.333;53.367;46.300;82.333;81.000;6.667;7.667;13.667;10.000;16.333;13.333;7.000;5.667;16.000;11.000;6.000;8.000;0.000;0.000;7.133;6.707;16.000;14.166;57.950;51.250;85.000;81.500;10.000;8.000;15.834;17.500;16.500;14.666;6.833;7.000;14.334;11.834;5.000;8.000;0.000;0.000;22;10;5;7;48;30;18;35;7;22;5;7;10;19;30;-11;22;14;60;6;1;59;10;1
10-Feb-19;Sampdoria;Frosinone;Emil Audero, Bartosz Bereszynski, Joachim Andersen, Omar Colley, Júnior Tavares, Dennis Praet, Karol Linetty, Albin Ekdal, Riccardo Saponara, Manolo Gabbiadini, Fabio Quagliarella;Marco Sportiello, Marco Capuano, Edoardo Goldaniga, Bartosz Salamon, Francesco Zampano, Andrea Beghetto, Raman Chibsah, Francesco Cassata, Raffaele Maiello, Camillo Ciano, Daniel Ciofani;Gastón Ramírez, Marco Sau, Gregoire Defrel, Rafael Cabral, Ronaldo Vieira, Jakub Jankto, Jacopo Sala, Lorenzo Tonelli, Alex Ferrari, Vid Belec;Marcello Trotta, Mirko Gori, Luca Paganini, Luca Valzania, Andrea Pinamonti, Andrea Errico, Paolo Sammarco, Cristian Molinaro, Alessandro Iacobucci, Federico Viviani, Luka Krajnc, Francesco Verde;2;0;0;2;14.0;62;75;176;181;16;6;77;86;6.162;4.626;5.959;3.745;6.330;4.710;6.212;4.372;18.545;21.300;20.273;11.917;34;22;14;6;55.56;33.33;61.11;38.89;6.907;6.491;12.400;9.818;53.460;40.064;81.700;77.182;8.700;6.273;11.200;15.818;19.100;14.909;3.500;3.455;12.900;7.909;24.000;37.000;0.000;1.000;6.799;6.470;11.534;10.727;53.767;39.886;82.225;77.636;7.516;6.045;12.350;15.227;17.675;14.227;4.042;3.773;12.534;9.454;29.000;31.000;0.500;0.500;7.177;6.750;16.333;11.667;60.300;46.267;84.667;76.333;9.333;6.000;9.333;18.333;16.667;16.667;4.333;3.000;14.000;5.333;6.000;14.000;0.000;1.000;6.770;6.607;14.166;11.667;54.016;42.100;83.667;77.500;7.167;6.667;9.666;16.333;15.667;15.834;4.333;3.000;11.166;6.500;7.500;9.500;0.000;0.500;22;9;6;7;39;29;10;33;9;22;2;7;13;16;43;-27;13;19;57;3;2;56;1;2
10-Feb-19;Torino;Udinese;Salvatore Sirigu, Armando Izzo, Emiliano Moretti, Koffi Djidji, Ola Aina, Cristian Ansaldi, Sasa Lukic, Tomás Rincón, Alex Berenguer, Iago Falque, Andrea Belotti;Juan Musso, Jens Stryger Larsen, Sebastien De Maio, Bram Nuytinck, William Troost-Ekong, Marco D'Alessandro, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Ignacio Pussetto, Stefano Okaka;Lorenzo De Silvestri, Daniele Baselli, Soualiho Meité, Bremer, Antonio Rosati, Vincenzo Millico, Vitalie Damascan, Salvador Ichazo;Svante Ingelsson, Lukasz Teodorczyk, Kevin Lasagna, Nícolas, Nicholas Opoku, Samuele Perisan, Marvin Zeegelaar, Hidde ter Avest, Petar Micin, Ben Wilmot;1;0;0;2;14.0;71;58;62;157;4;9;89;57;6.134;4.412;6.261;3.926;6.488;4.292;6.461;3.730;20.273;17.625;19.455;12.000;23;9;16;13;55.56;22.22;66.67;50.0;6.764;6.645;14.500;11.700;53.550;46.880;77.600;80.100;9.000;10.000;22.800;19.100;15.700;15.800;5.500;4.200;11.200;9.300;20.000;23.000;2.000;0.000;6.780;6.647;13.291;12.350;51.191;44.361;77.050;78.300;8.084;8.459;22.025;18.050;17.434;18.025;4.708;4.059;10.808;9.150;25.000;25.500;2.500;1.000;6.880;6.467;13.000;7.333;47.800;40.800;73.333;80.000;7.667;13.000;24.000;13.333;15.667;15.000;6.000;1.000;10.667;8.333;6.000;7.000;0.000;0.000;6.796;6.660;11.834;14.000;45.950;45.617;73.833;80.000;7.833;11.166;23.166;15.833;16.334;18.500;5.000;3.000;9.667;7.833;9.000;8.000;1.000;0.500;22;7;10;5;27;22;5;31;10;22;4;7;11;18;30;-12;19;16;70;2;2;76;20;1
10-Feb-19;Bologna;Genoa;Lukasz Skorupski, Ibrahima Mbaye, Danilo, Giancarlo González, Federico Mattiello, Erick Pulgar, Roberto Soriano, Andrea Poli, Simone Edera, Mattia Destro, Rodrigo Palacio;Ionut Radu, Davide Biraschi, Ervin Zukanovic, Koray Günter, Domenico Criscito, Darko Lazovic, Lukas Lerager, Miguel Veloso, Ivan Radovanovic, Christian Kouamé, Antonio Sanabria;Blerim Dzemaili, Federico Santander, Nicola Sansone, Ângelo da Costa, Ladislav Krejci, Godfred Donsah, Ádám Nagy, Arturo Calabresi, Diego Falcinelli, Mitchell Dijks, Mattias Svanberg, Filip Helander;Pedro Pereira, Daniel Bessa, Giuseppe Pezzella, Esteban Rolón, Jandrei, Andras Schafer, Nicolò Rovella, Federico Marchetti, Nicola Dalmonte, Goran Pandev, Ivan Lakicevic, Antonio Candela;0;0;1;2;11.5;73;61;168;179;2;12;85;72;5.577;5.316;6.317;3.949;5.809;4.762;6.509;4.236;19.727;17.667;16.636;12.667;15;14;12;13;55.56;55.56;38.89;55.56;6.576;6.544;11.200;11.900;38.070;43.650;74.800;75.900;5.100;7.900;20.600;17.400;19.000;16.900;3.400;4.100;7.700;8.600;22.000;26.000;2.000;1.000;6.602;6.653;11.725;13.159;40.444;42.004;75.900;74.159;5.466;7.617;22.134;18.741;18.000;17.200;4.034;4.675;9.225;8.550;28.000;28.500;1.500;2.000;6.433;6.667;11.000;14.000;38.867;45.800;79.000;75.667;7.000;7.333;19.667;15.000;19.667;15.667;4.000;3.667;9.667;10.000;7.000;7.000;1.000;0.000;6.646;6.645;10.834;13.166;39.483;42.584;77.500;74.500;8.666;6.333;22.334;15.666;18.334;18.167;5.167;4.500;11.834;8.834;7.000;6.500;0.500;0.000;22;3;8;11;17;34;-17;17;18;22;6;6;10;29;39;-10;24;13;67;5;2;72;4;1
09-Feb-19;Parma Calcio 1913;Inter;Luigi Sepe, Simone Iacoponi, Alessandro Bastoni, Bruno Alves, Riccardo Gagliolo, Matteo Scozzarella, Antonino Barillà, Juraj Kucka, Luca Siligardi, Roberto Inglese, Gervinho;Samir Handanovic, Danilo D'Ambrosio, Stefan de Vrij, Milan Skriniar, Kwadwo Asamoah, Marcelo Brozovic, Matías Vecino, João Mário, Radja Nainggolan, Ivan Perisic, Mauro Icardi;Leo Stulac, Mattia Sprocati, Jonathan Biabiany, José Machín, Fabrizio Bagheria, Pierluigi Frattali, Jacopo Dezi, Massimo Gobbi, Luca Rigoni, Fabio Ceravolo, Marcello Gazzola, Abdou Diakhate;Cédric Soares, Roberto Gagliardini, Lautaro Martínez, Miranda, Dalbert, Andrea Ranocchia, Antonio Candreva, Daniele Padelli;2;0;0;2;19.5;64;57;159;178;2;5;78;74;6.549;4.172;6.286;4.559;6.688;4.067;6.300;4.721;17.818;16.083;20.909;18.375;24;9;26;12;55.56;22.22;55.56;55.56;6.631;6.719;11.364;13.182;38.991;58.436;75.818;85.091;6.455;6.636;14.182;12.818;15.182;16.727;3.273;7.091;10.000;8.727;23.000;24.000;1.000;4.000;6.635;6.828;9.682;15.727;36.686;58.931;74.136;85.318;6.728;7.227;14.000;13.818;14.636;16.454;3.682;7.773;9.909;8.181;23.500;21.000;0.500;2.000;6.503;6.727;9.667;11.000;45.167;63.267;73.667;84.000;6.000;7.000;16.000;16.667;17.333;20.333;2.333;6.667;10.667;11.667;6.000;6.000;0.000;1.000;6.681;6.748;9.000;12.334;39.617;59.883;74.000;84.166;7.500;9.166;14.000;14.667;16.000;18.666;2.500;7.000;10.334;9.167;6.500;5.500;0.000;0.500;22;8;5;9;24;30;-6;29;12;22;12;4;6;31;16;15;40;3;66;15;2;62;8;1
09-Feb-19;Fiorentina;Napoli;Alban Lafont, Germán Pezzella, Federico Ceccherini, David Hancko, Bryan Dabo, Cristiano Biraghi, Jordan Veretout, Edimilson Fernandes, Federico Chiesa, Luis Muriel, Gerson;Alex Meret, Elseid Hysaj, Kalidou Koulibaly, Nikola Maksimovic, Mário Rui, José Callejón, Allan, Fabián Ruiz, Piotr Zielinski, Dries Mertens, Lorenzo Insigne;Vitor Hugo, Kevin Mirallas, Giovanni Simeone, Marko Pjaca, Martin Graiciar, Christian Nørgaard, Federico Brancolini, Pietro Terracciano, Georgios Antzoulas;Arkadiusz Milik, Simone Verdi, Faouzi Ghoulam, Adam Ounas, David Ospina, Kevin Malcuit, Orestis Karnezis, Amadou Diawara, Sebastiano Luperto, Vlad Chiriches;0;0;0;2;17.0;59;70;156;5;8;3;83;68;6.141;4.714;6.307;4.749;6.333;4.207;6.597;4.903;19.364;15.222;19.818;17.700;24;14;39;26;77.78;88.89;66.67;77.78;6.807;6.708;17.100;15.000;50.930;55.350;78.300;84.000;7.200;7.000;15.300;13.400;14.500;16.100;5.700;5.800;12.100;9.700;29.000;28.000;2.000;5.000;6.774;6.921;15.841;18.291;50.740;57.050;78.358;86.541;7.517;8.291;17.525;10.950;15.916;16.009;5.850;6.566;10.508;8.517;30.000;20.500;2.500;2.500;6.677;6.660;23.000;15.000;57.400;54.967;81.667;85.333;9.333;7.333;12.000;17.000;16.000;13.000;5.000;6.000;10.333;9.333;12.000;8.000;2.000;4.000;6.725;6.909;18.334;17.334;55.950;57.050;80.000;87.333;7.833;9.500;18.500;14.000;14.834;13.666;5.500;6.000;10.166;7.500;8.500;5.500;2.000;2.000;22;7;10;5;33;25;8;31;10;22;16;3;3;42;18;24;51;2;65;14;2;71;9;1
08-Feb-19;Chievo;Roma;Stefano Sorrentino, Nicolas Frey, Mattia Bani, Luca Rossettini, Federico Barba, Perparim Hetemaj, Mehdi Léris, Assane Dioussé, Emanuele Giaccherini, Mariusz Stepinski, Filip Djordjevic;Antonio Mirante, Rick Karsdorp, Federico Fazio, Iván Marcano, Aleksandar Kolarov, Steven Nzonzi, Bryan Cristante, Nicolò Zaniolo, Patrik Schick, Edin Dzeko, Stephan El Shaarawy;Ezequiel Schelotto, Fabio Depaoli, Lucas Piazon, Sofian Kiyine, Adrian Semper, Elia Caprile, Manuel Pucciarelli, Riccardo Meggiorini, Nicola Rigoni, Sergej Grubac, Pawel Jaroszynski, Bostjan Cesar;Justin Kluivert, Daniele De Rossi, Alessandro Florenzi, Javier Pastore, Juan Jesus, Daniel Fuzato, Ante Coric, Davide Santon, Stefano Greco;2;1;1;2;19.5;76;67;182;177;16;2;88;65;5.874;4.138;5.675;4.794;6.123;4.328;6.321;4.233;16.364;13.917;19.818;16.222;13;7;35;16;22.22;77.78;38.89;72.22;6.507;6.781;10.273;15.818;43.800;54.909;76.182;82.364;5.091;7.455;18.909;18.909;17.182;15.000;3.909;5.273;9.455;9.727;32.000;26.000;2.000;0.000;6.514;6.863;10.636;16.727;43.800;54.159;78.636;82.546;5.454;9.000;17.318;19.273;16.591;13.773;3.682;6.000;9.410;8.727;31.000;22.000;1.500;0.000;6.737;6.817;15.000;12.667;49.333;49.367;76.667;81.000;8.000;6.667;22.000;15.333;11.333;19.333;5.333;3.667;12.667;11.667;10.000;7.000;0.000;0.000;6.615;6.885;12.834;15.167;46.400;50.100;79.000;80.000;7.500;10.667;19.334;17.000;14.833;17.500;4.667;5.833;11.834;10.500;7.500;6.500;0.000;0.000;22;1;9;12;19;44;-25;12;20;22;9;8;5;41;30;11;35;6;58;16;2;73;18;1
