Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
04-Dec-19,2019/2020,20:15,Liverpool,5,2,Everton,Jürgen Klopp,Marco Silva,4-2-3-1,5-4-1,7.30,6.20,Anfield,Clear,Mike Dean,"Adrián, Trent Alexander-Arnold, Dejan Lovren, Virgil van Dijk, Andrew Robertson, Georginio Wijnaldum, James Milner, Xherdan Shaqiri, Adam Lallana, Sadio Mané, Divock Origi","6.4, 7.5, 8.3, 7.3, 6.5, 8.3, 6.4, 7.6, 6.7, 9.2, 8.6","Jordan Henderson, Joseph Gomez, Roberto Firmino, Mohamed Salah, Naby Keita, Caoimhin Kelleher, Alex Oxlade-Chamberlain","6.7, 6.2, 6.7, -1, -1, -1, -1","Jordan Pickford, Djibril Sidibé, Yerry Mina, Michael Keane, Mason Holgate, Lucas Digne, Alex Iwobi, Gylfi Sigurdsson, Tom Davies, Richarlison, Dominic Calvert-Lewin","3.7, 6.1, 6.5, 6.3, 6.4, 6.7, 6.2, 6.4, 6.1, 7.3, 6.5","Moise Kean, Morgan Schneiderlin, Bernard, Jonas Lössl, Cenk Tosun, Theo Walcott, Leighton Baines","6.0, 6.0, 6.6, -1, -1, -1, -1",11,12,58.5,41.5,81,72,13,8,25,28,15,19,5,6,11,8,"Divock Origi, Xherdan Shaqiri, Divock Origi, Sadio Mané, Georginio Wijnaldum","Michael Keane, Richarlison","Sadio Mané, Sadio Mané, Dejan Lovren, Trent Alexander-Arnold, Roberto Firmino",Bernard,1,2,0,0
05-Dec-19,2019/2020,19:30,Sheff Utd,0,2,Newcastle,Chris Wilder,Steve Bruce,3-5-2,5-4-1,6.34,7.25,Bramall Lane,Clear,Stuart Attwell,"Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, John Lundstram, John Fleck, Oliver Norwood, Billy Sharp, Oliver McBurnie","6.0, 6.7, 6.2, 6.1, 6.9, 6.7, 6.5, 6.2, 6.4, 6.3, 6.2","Luke Freeman, David McGoldrick, Lys Mousset, Muhamed Besic, Callum Robinson, Phil Jagielka, Simon Moore","6.1, 6.3, 6.0, -1, -1, -1, -1","Martin Dubravka, Javier Manquillo, Federico Fernández, Ciaran Clark, Paul Dummett, Jetro Willems, Miguel Almirón, Isaac Hayden, Jonjo Shelvey, Allan Saint-Maximin, Andy Carroll","8.5, 7.8, 7.7, 7.2, 7.2, 6.9, 7.0, 7.0, 8.1, 7.3, 7.9","Emil Krafth, Christian Atsu, Joelinton, Fabian Schär, Karl Darlow, Dwight Gayle, Sean Longstaff","6.4, 6.3, 6.3, -1, -1, -1, -1",13,6,73.3,26.7,86,66,6,7,20,26,18,14,8,1,9,11,,"Allan Saint-Maximin, Jonjo Shelvey",,"Javier Manquillo, Andy Carroll",2,0,0,0
05-Dec-19,2019/2020,20:15,Arsenal,1,2,Brighton,Fredrik Ljungberg,Graham Potter,4-2-3-1,4-1-2-1-2,6.65,6.93,Emirates Stadium,Clear,Graham Scott,"Bernd Leno, Héctor Bellerín, David Luiz, Sokratis, Sead Kolasinac, Granit Xhaka, Lucas Torreira, Pierre-Emerick Aubameyang, Joseph Willock, Mesut Özil, Alexandre Lacazette","7.4, 6.2, 6.4, 6.9, 6.6, 6.9, 6.7, 6.3, 6.6, 6.6, 7.4","Nicolas Pépé, Kieran Tierney, Gabriel Martinelli, Emiliano Martínez, Matteo Guendouzi, Calum Chambers, Reiss Nelson","6.8, 6.3, 6.2, -1, -1, -1, -1","Mat Ryan, Steven Alzate, Adam Webster, Lewis Dunk, Dan Burn, Dale Stephens, Aaron Mooy, Davy Pröpper, Pascal Groß, Neal Maupay, Aaron Connolly","7.2, 6.6, 8.0, 6.7, 7.9, 6.9, 8.0, 6.6, 6.8, 7.8, 6.3","Martín Montoya, Shane Duffy, Leandro Trossard, Bernardo, Yves Bissouma, Glenn Murray, David Button","6.1, 6.0, 6.0, -1, -1, -1, -1",12,20,49.2,50.8,84,82,15,7,11,23,19,11,9,9,5,11,Alexandre Lacazette,"Adam Webster, Neal Maupay",Mesut Özil,Aaron Mooy,3,1,0,0
07-Dec-19,2019/2020,12:30,Everton,3,1,Chelsea,Duncan Ferguson,Frank Lampard,4-4-2,4-2-3-1,7.02,6.78,Goodison Park,Clear,Craig Pawson,"Jordan Pickford, Djibril Sidibé, Michael Keane, Mason Holgate, Lucas Digne, Theo Walcott, Morgan Schneiderlin, Gylfi Sigurdsson, Alex Iwobi, Richarlison, Dominic Calvert-Lewin","6.3, 8.1, 7.3, 7.0, 7.4, 6.5, 7.1, 6.9, 6.3, 7.5, 9.3","Tom Davies, Leighton Baines, Bernard, Moise Kean, Maarten Stekelenburg, Oumar Niasse, Cenk Tosun","6.1, 6.3, 6.1, -1, -1, -1, -1","Kepa Arrizabalaga, Reece James, Andreas Christensen, Kurt Zouma, César Azpilicueta, Mateo Kovacic, N'Golo Kanté, Willian, Mason Mount, Christian Pulisic, Tammy Abraham","6.6, 7.0, 6.8, 7.0, 6.9, 8.4, 7.2, 7.2, 6.3, 6.5, 6.1","Callum Hudson-Odoi, Michy Batshuayi, Willy Caballero, Jorginho, Emerson, Fikayo Tomori, Ross Barkley","6.1, 5.9, -1, -1, -1, -1, -1",13,15,30,70,63,85,5,24,26,26,36,14,1,5,9,24,"Richarlison, Dominic Calvert-Lewin, Dominic Calvert-Lewin",Mateo Kovacic,Djibril Sidibé,,3,0,0,0
07-Dec-19,2019/2020,15:00,Tottenham,5,0,Burnley,José Mourinho,Sean Dyche,4-2-3-1,4-4-2,7.69,5.93,Tottenham Hotspur Stadium,Clear,Kevin Friend,"Paulo Gazzaniga, Serge Aurier, Toby Alderweireld, Davinson Sánchez, Jan Vertonghen, Moussa Sissoko, Eric Dier, Lucas Moura, Dele Alli, Son Heung-Min, Harry Kane","7.1, 7.4, 7.1, 7.7, 8.8, 7.9, 7.6, 8.5, 7.8, 9.5, 10","Troy Parrott, Ryan Sessegnon, Oliver Skipp, Giovani Lo Celso, Christian Eriksen, Danny Rose, Alfie Whiteman","6.0, 6.1, 6.0, -1, -1, -1, -1","Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Erik Pieters, Dwight McNeil, Jeff Hendrick, Jack Cork, Robbie Brady, Chris Wood, Jay Rodriguez","5.4, 6.1, 5.7, 6.5, 5.8, 6.8, 5.8, 5.8, 5.7, 6.0, 5.8","Aaron Lennon, Matej Vydra, Daniel Drinkwater, Ben Gibson, Joe Hart, Anthony Driscoll-Glennon, Mace Goodridge","5.9, 5.9, -1, -1, -1, -1, -1",13,7,49,51,77,76,16,11,25,27,19,15,1,1,8,6,"Harry Kane, Lucas Moura, Son Heung-Min, Harry Kane, Moussa Sissoko",,"Son Heung-Min, Harry Kane",,1,1,0,0
07-Dec-19,2019/2020,15:00,Watford,0,0,Crystal Palace,Hayden Mullins,Roy Hodgson,4-2-3-1,4-5-1,6.83,6.68,Vicarage Road,,Martin Atkinson,"Ben Foster, Kiko Femenía, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Abdoulaye Doucouré, Ismaila Sarr, Roberto Pereyra, Gerard Deulofeu, Troy Deeney","6.6, 6.9, 7.0, 6.6, 7.0, 7.1, 6.8, 7.7, 6.7, 7.3, 6.9","Andre Gray, Nathaniel Chalobah, Heurelho Gomes, Dimitri Foulquier, Adrian Mariappa, Isaac Success, Will Hughes","6.1, 6.1, -1, -1, -1, -1, -1","Vicente Guaita, Martin Kelly, Gary Cahill, James Tomkins, Jeffrey Schlupp, Andros Townsend, Cheikhou Kouyaté, Luka Milivojevic, James McArthur, Wilfried Zaha, Jordan Ayew","7.2, 7.2, 7.4, 6.7, 6.4, 6.3, 6.9, 6.7, 6.8, 7.0, 6.5","Jairo Riedewald, James McCarthy, Christian Benteke, Víctor Camarasa, Scott Dann, Connor Wickham, Wayne Hennessey","6.3, 6.0, 6.2, -1, -1, -1, -1",13,3,50.2,49.8,73,74,12,12,28,22,14,14,6,2,6,12,,,,,4,2,0,0
07-Dec-19,2019/2020,15:00,Bournemouth,0,3,Liverpool,Eddie Howe,Jürgen Klopp,4-4-2,4-3-3,6.27,7.34,Vitality Stadium,Clear,Chris Kavanagh,"Aaron Ramsdale, Simon Francis, Nathan Aké, Chris Mepham, Diego Rico, Arnaut Danjuma Groeneveld, Jefferson Lerma, Philip Billing, Ryan Fraser, Callum Wilson, Dominic Solanke","7.2, 6.1, 6.2, 6.2, 6.7, 6.0, 6.9, 6.2, 5.9, 5.8, 6.0","Lewis Cook, Dan Gosling, Jack Simpson, Artur Boruc, Andrew Surman, Jordon Ibe, Jack Stacey","6.1, 6.1, 6.4, -1, -1, -1, -1","Alisson, Joseph Gomez, Dejan Lovren, Virgil van Dijk, Andrew Robertson, Naby Keita, James Milner, Jordan Henderson, Mohamed Salah, Roberto Firmino, Alex Oxlade-Chamberlain","6.6, 7.8, 6.8, 7.7, 6.8, 9.2, 7.8, 8.3, 8.3, 7.3, 7.4","Curtis Jones, Trent Alexander-Arnold, Xherdan Shaqiri, Divock Origi, Sadio Mané, Adrián, Harvey Elliott","6.1, 6.6, 6.1, -1, -1, -1, -1",3,21,26.2,73.8,65,89,6,12,15,14,12,10,1,3,5,7,,"Alex Oxlade-Chamberlain, Naby Keita, Mohamed Salah",,"Jordan Henderson, Mohamed Salah, Naby Keita",0,1,0,0
07-Dec-19,2019/2020,17:30,Man City,1,2,Man Utd,Josep Guardiola,Ole Gunnar Solskjær,4-3-3,4-2-3-1,6.77,6.94,Etihad Stadium,Clear,Anthony Taylor,"Ederson, Kyle Walker, Fernandinho, John Stones, Angeliño, Kevin De Bruyne, Rodrigo, David Silva, Bernardo Silva, Gabriel Jesus, Raheem Sterling","7.2, 6.5, 6.3, 5.9, 6.7, 7.5, 7.0, 6.8, 6.2, 6.8, 7.4","Ilkay Gündogan, Nicolás Otamendi, Riyad Mahrez, Claudio Bravo, Benjamin Mendy, João Cancelo, Phil Foden","6.4, 7.0, 7.0, -1, -1, -1, -1","David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Scott McTominay, Daniel James, Jesse Lingard, Marcus Rashford, Anthony Martial","6.5, 7.7, 7.2, 7.2, 6.7, 6.7, 7.5, 7.3, 6.6, 7.6, 7.7","Ashley Young, Axel Tuanzebe, Andreas Pereira, Sergio Romero, Juan Mata, Mason Greenwood, Brandon Williams","6.3, 6.1, 6.1, -1, -1, -1, -1",23,11,71.9,28.1,89,75,14,7,12,11,14,18,16,3,13,7,Nicolás Otamendi,"Marcus Rashford, Anthony Martial",Riyad Mahrez,Daniel James,3,2,0,0
08-Dec-19,2019/2020,14:00,Newcastle,2,1,Southampton,Steve Bruce,Ralph Hasenhüttl,5-4-1,4-4-2,7.10,6.65,St. James' Park,Clear,David Coote,"Martin Dubravka, Javier Manquillo, Federico Fernández, Ciaran Clark, Paul Dummett, Jetro Willems, Miguel Almirón, Jonjo Shelvey, Isaac Hayden, Allan Saint-Maximin, Joelinton","6.5, 6.6, 7.6, 7.1, 6.9, 6.6, 7.2, 8.2, 7.2, 7.9, 6.8","Sean Longstaff, Andy Carroll, Fabian Schär, Christian Atsu, Emil Krafth, Karl Darlow, Dwight Gayle","6.3, 7.6, 6.8, -1, -1, -1, -1","Alex McCarthy, Cédric Soares, Jan Bednarek, Jack Stephens, Ryan Bertrand, Moussa Djenepo, Pierre-Emile Højbjerg, James Ward-Prowse, Nathan Redmond, Shane Long, Danny Ings","6.6, 6.1, 6.3, 6.6, 6.3, 6.5, 6.8, 7.4, 7.1, 7.6, 7.0","Che Adams, Sofiane Boufal, Jannik Vestergaard, Michael Obafemi, Maya Yoshida, Oriol Romeu, Angus Gunn","6.0, 6.2, -1, -1, -1, -1, -1",12,19,45.3,54.7,68,72,21,9,37,33,16,24,3,12,8,9,"Jonjo Shelvey, Federico Fernández",Danny Ings,Andy Carroll,Jack Stephens,1,3,0,0
08-Dec-19,2019/2020,14:00,Norwich,1,2,Sheff Utd,Daniel Farke,Chris Wilder,4-2-3-1,3-5-2,6.50,6.96,Carrow Road,Clear,Simon Hooper,"Tim Krul, Max Aarons, Christoph Zimmermann, Ben Godfrey, Sam Byram, Mario Vrancic, Alexander Tettey, Emiliano Buendía, Kenny McLean, Onel Hernández, Teemu Pukki","6.1, 6.3, 6.9, 5.9, 6.3, 5.6, 7.5, 8.1, 7.0, 6.4, 6.6","Jamal Lewis, Todd Cantwell, Dennis Srbeny, Ibrahim Amadou, Marco Stiepermann, Tom Trybull, Ralf Fährmann","6.2, 6.4, 5.9, -1, -1, -1, -1","Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, John Lundstram, John Fleck, Oliver Norwood, Lys Mousset, David McGoldrick","6.8, 7.2, 7.2, 7.1, 8.1, 7.6, 6.8, 7.0, 6.2, 6.9, 7.7","Oliver McBurnie, Callum Robinson, Muhamed Besic, Phil Jagielka, Billy Sharp, Luke Freeman, Simon Moore","6.2, 5.8, 6.8, -1, -1, -1, -1",14,9,58.2,41.8,78,70,12,15,24,34,17,17,9,1,11,13,Alexander Tettey,"Enda Stevens, George Baldock",,George Baldock,0,4,0,0
08-Dec-19,2019/2020,14:00,Aston Villa,1,4,Leicester,Dean Smith,Brendan Rodgers,4-1-4-1,4-1-2-1-2,6.34,7.48,Villa Park,Clear,Michael Oliver,"Tom Heaton, Ahmed El Mohamady, Ezri Konsa Ngoyo, Tyrone Mings, Matt Targett, Marvelous Nakamba, Anwar El Ghazi, Douglas Luiz, John McGinn, Jack Grealish, Wesley","6.0, 6.5, 6.5, 5.8, 6.2, 5.7, 6.7, 6.0, 6.6, 7.8, 6.4","Frederic Guilbert, Trézéguet, Björn Engels, Conor Hourihane, Ørjan Nyland, Henri Lansbury, Jonathan Kodjia","6.0, 6.0, 6.6, -1, -1, -1, -1","Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Wilfred Ndidi, Dennis Praet, Youri Tielemans, James Maddison, Kelechi Iheanacho, Jamie Vardy","6.8, 8.0, 7.3, 8.1, 7.2, 7.5, 7.4, 6.9, 9.1, 9.1, 9.3","Marc Albrighton, James Justin, Harvey Barnes, Wes Morgan, Ayoze Pérez, Demarai Gray, Danny Ward","6.3, 6.1, 5.9, -1, -1, -1, -1",15,23,40.4,59.6,76,86,11,9,15,25,14,17,8,5,8,6,Jack Grealish,"Jamie Vardy, Kelechi Iheanacho, Jonny Evans, Jamie Vardy",,"Kelechi Iheanacho, James Maddison, Dennis Praet",6,2,0,0
08-Dec-19,2019/2020,16:30,Brighton,2,2,Wolves,Graham Potter,Nuno Espírito Santo,4-3-3,3-4-3,6.70,6.63,Amex Stadium,Clear,Jonathan Moss,"Mat Ryan, Steven Alzate, Adam Webster, Lewis Dunk, Dan Burn, Aaron Mooy, Davy Pröpper, Dale Stephens, Pascal Groß, Neal Maupay, Leandro Trossard","6.7, 7.0, 6.4, 6.5, 6.6, 6.0, 6.3, 7.5, 6.9, 8.1, 6.9","Glenn Murray, Alireza Jahanbakhsh, Bernardo, Shane Duffy, Yves Bissouma, Martín Montoya, David Button","6.1, 6.1, -1, -1, -1, -1, -1","Rui Patrício, Leander Dendoncker, Romain Saïss, Conor Coady, Matt Doherty, Jonny, João Moutinho, Rúben Neves, Adama Traoré, Raúl Jiménez, Diogo Jota","5.1, 6.8, 6.0, 6.3, 7.0, 6.5, 6.6, 6.5, 8.2, 7.5, 8.3","Rúben Vinagre, Pedro Neto, Patrick Cutrone, Jesús Vallejo, Ryan Bennett, John Ruddy, Maximilian Kilman","6.0, 5.9, 6.1, -1, -1, -1, -1",13,13,62,38,82,72,6,16,17,20,13,9,3,4,6,8,"Neal Maupay, Davy Pröpper","Diogo Jota, Diogo Jota","Dale Stephens, Leandro Trossard","Raúl Jiménez, Jonny",3,0,0,0
09-Dec-19,2019/2020,20:00,West Ham,1,3,Arsenal,Manuel Pellegrini,Fredrik Ljungberg,4-4-1-1,4-2-3-1,6.43,7.02,London Stadium,Clear,Mike Dean,"David Martin, Ryan Fredericks, Angelo Ogbonna, Fabián Balbuena, Aaron Cresswell, Robert Snodgrass, Mark Noble, Declan Rice, Pablo Fornals, Felipe Anderson, Michail Antonio","5.2, 6.4, 6.9, 6.4, 7.2, 6.4, 6.2, 6.8, 6.5, 6.2, 7.0","Nathan Holland, Sébastien Haller, Arthur Masuaku, Pablo Zabaleta, Carlos Sánchez, Issa Diop, Roberto Jiménez","6.5, 6.0, 6.3, -1, -1, -1, -1","Bernd Leno, Ainsley Maitland-Niles, Sokratis, Calum Chambers, Kieran Tierney, Granit Xhaka, Lucas Torreira, Nicolas Pépé, Mesut Özil, Gabriel Martinelli, Pierre-Emerick Aubameyang","6.9, 7.1, 7.0, 7.5, 6.4, 6.5, 6.9, 8.3, 6.4, 7.7, 7.9","Reiss Nelson, Matteo Guendouzi, Sead Kolasinac, Emiliano Martínez, David Luiz, Alexandre Lacazette, Bukayo Saka","6.0, 6.1, 7.5, -1, -1, -1, -1",11,10,35.8,64.2,79,87,7,12,13,18,27,12,4,3,5,13,Angelo Ogbonna,"Gabriel Martinelli, Nicolas Pépé, Pierre-Emerick Aubameyang",Pablo Fornals,"Sead Kolasinac, Pierre-Emerick Aubameyang, Nicolas Pépé",2,0,0,0
14-Dec-19,2019/2020,12:30,Liverpool,2,0,Watford,Jürgen Klopp,Nigel Pearson,4-2-3-1,4-2-3-1,7.02,6.42,Anfield,,Andre Marriner,"Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, James Milner, Georginio Wijnaldum, Jordan Henderson, Xherdan Shaqiri, Roberto Firmino, Sadio Mané, Mohamed Salah","7.0, 7.0, 7.3, 8.0, 7.1, 6.8, 7.0, 6.4, 7.2, 7.3, 8.4","Andrew Robertson, Alex Oxlade-Chamberlain, Divock Origi, Naby Keita, Adrián, Adam Lallana, Neco Williams","6.3, 6.0, 6.5, -1, -1, -1, -1","Ben Foster, Adrian Mariappa, Christian Kabasele, Craig Cathcart, Kiko Femenía, Etienne Capoue, Will Hughes, Ismaila Sarr, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney","6.7, 6.0, 7.2, 7.0, 7.1, 6.1, 6.3, 6.6, 6.4, 6.1, 6.4","Andre Gray, Domingos Quina, Heurelho Gomes, Dimitri Foulquier, Isaac Success, Nathaniel Chalobah, Craig Dawson","6.0, 5.9, -1, -1, -1, -1, -1",16,8,67.9,32.1,83,64,10,10,25,11,14,21,6,3,6,11,"Mohamed Salah, Mohamed Salah",,Sadio Mané,,2,1,0,0
14-Dec-19,2019/2020,15:00,Leicester,1,1,Norwich,Brendan Rodgers,Daniel Farke,4-1-2-1-2,4-2-3-1,6.83,6.71,King Power Stadium,Clear,Andy Madley,"Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Wilfred Ndidi, Dennis Praet, Youri Tielemans, James Maddison, Kelechi Iheanacho, Jamie Vardy","6.3, 7.4, 7.2, 6.4, 7.0, 7.3, 6.8, 7.2, 7.3, 6.2, 7.3","Demarai Gray, Harvey Barnes, Wes Morgan, Ayoze Pérez, James Justin, Marc Albrighton, Danny Ward","6.5, 5.9, -1, -1, -1, -1, -1","Tim Krul, Max Aarons, Christoph Zimmermann, Ben Godfrey, Sam Byram, Tom Trybull, Alexander Tettey, Emiliano Buendía, Kenny McLean, Todd Cantwell, Teemu Pukki","6.6, 6.9, 6.8, 6.6, 6.8, 6.2, 6.5, 7.8, 7.2, 6.8, 7.1","Onel Hernández, Marco Stiepermann, Mario Vrancic, Ibrahim Amadou, Dennis Srbeny, Ralf Fährmann, Jamal Lewis","6.2, 6.3, 6.0, -1, -1, -1, -1",18,10,56.8,43.2,84,79,13,10,13,16,21,17,12,4,6,13,Tim Krul,Teemu Pukki,,Emiliano Buendía,0,5,0,0
14-Dec-19,2019/2020,15:00,Sheff Utd,2,0,Aston Villa,Chris Wilder,Dean Smith,3-5-2,4-3-3,6.99,6.34,Bramall Lane,Clear,Peter Bankes,"Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, John Lundstram, John Fleck, Oliver Norwood, Lys Mousset, David McGoldrick","6.5, 6.5, 7.1, 7.2, 7.0, 7.1, 7.5, 8.5, 7.5, 6.2, 7.6","Oliver McBurnie, Ben Osborn, Muhamed Besic, Luke Freeman, Phil Jagielka, Billy Sharp, Simon Moore","7.0, 6.0, 6.0, -1, -1, -1, -1","Tom Heaton, Frederic Guilbert, Björn Engels, Kortney Hause, Matt Targett, Marvelous Nakamba, Henri Lansbury, John McGinn, Anwar El Ghazi, Wesley, Jack Grealish","5.9, 6.9, 7.4, 6.7, 6.0, 6.5, 5.8, 6.7, 6.2, 6.7, 5.8","Jonathan Kodjia, Trézéguet, Douglas Luiz, Ahmed El Mohamady, Ørjan Nyland, Ezri Konsa Ngoyo, Neil Taylor","6.0, 6.0, 6.2, -1, -1, -1, -1",7,8,56.7,43.3,77,69,7,3,32,36,12,11,3,2,5,11,"John Fleck, John Fleck",,"John Lundstram, David McGoldrick",,2,2,0,0
14-Dec-19,2019/2020,15:00,Burnley,1,0,Newcastle,Sean Dyche,Steve Bruce,4-4-2,5-4-1,7.10,6.40,Turf Moor,Clear,Tim Robinson,"Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Erik Pieters, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Chris Wood, Ashley Barnes","6.8, 6.9, 6.9, 8.0, 6.9, 6.5, 7.2, 7.4, 7.9, 7.3, 7.4","Jay Rodriguez, Matej Vydra, Robbie Brady, Daniel Drinkwater, Matthew Lowton, Aaron Lennon, Joe Hart","6.1, -1, -1, -1, -1, -1, -1","Martin Dubravka, Javier Manquillo, Federico Fernández, Fabian Schär, Paul Dummett, Jetro Willems, Christian Atsu, Isaac Hayden, Sean Longstaff, Joelinton, Andy Carroll","6.7, 6.5, 6.3, 6.5, 6.8, 6.3, 6.1, 6.7, 6.2, 6.5, 6.4","Dwight Gayle, Yoshinori Muto, Florian Lejeune, Robert Elliot, Emil Krafth, DeAndre Yedlin, Matthew Longstaff","6.0, 6.2, -1, -1, -1, -1, -1",7,9,48,52,73,73,8,11,32,21,14,17,4,3,7,8,Chris Wood,,Ashley Westwood,,0,2,0,0
14-Dec-19,2019/2020,15:00,Chelsea,0,1,Bournemouth,Frank Lampard,Eddie Howe,4-3-3,4-5-1,6.70,7.27,Stamford Bridge,Clear,Graham Scott,"Kepa Arrizabalaga, César Azpilicueta, Kurt Zouma, Antonio Rüdiger, Emerson, N'Golo Kanté, Jorginho, Mason Mount, Willian, Tammy Abraham, Christian Pulisic","6.3, 7.6, 8.1, 6.9, 6.6, 6.2, 7.8, 6.5, 6.9, 6.7, 6.3","Callum Hudson-Odoi, Mateo Kovacic, Michy Batshuayi, Willy Caballero, Andreas Christensen, Pedro, Reece James","5.8, 6.3, 5.9, -1, -1, -1, -1","Aaron Ramsdale, Jack Stacey, Simon Francis, Chris Mepham, Diego Rico, Lewis Cook, Jefferson Lerma, Philip Billing, Dan Gosling, Ryan Fraser, Joshua King","7.6, 7.5, 7.6, 7.6, 7.7, 6.1, 7.7, 7.4, 8.4, 7.0, 6.2","Dominic Solanke, Gavin Kilkenny, Artur Boruc, Mihai-Alexandru Dobre, Andrew Surman, Junior Stanislas, Jack Simpson","6.5, -1, -1, -1, -1, -1, -1",18,11,67,33,83,66,5,9,31,25,15,7,9,4,4,8,,Dan Gosling,,Jefferson Lerma,1,2,0,0
14-Dec-19,2019/2020,17:30,Southampton,0,1,West Ham,Ralph Hasenhüttl,Manuel Pellegrini,4-4-2,4-4-2,6.57,7.01,St. Mary's Stadium,,Martin Atkinson,"Alex McCarthy, Cédric Soares, Jan Bednarek, Jack Stephens, Ryan Bertrand, Moussa Djenepo, Pierre-Emile Højbjerg, James Ward-Prowse, Nathan Redmond, Shane Long, Danny Ings","7.0, 7.2, 6.8, 6.9, 6.2, 6.9, 6.6, 6.5, 5.8, 6.6, 6.6","Stuart Armstrong, Che Adams, Oriol Romeu, Jannik Vestergaard, Michael Obafemi, Maya Yoshida, Angus Gunn","6.1, 6.1, 6.8, -1, -1, -1, -1","David Martin, Ryan Fredericks, Angelo Ogbonna, Fabián Balbuena, Aaron Cresswell, Robert Snodgrass, Declan Rice, Mark Noble, Pablo Fornals, Sébastien Haller, Michail Antonio","6.7, 7.4, 7.0, 7.7, 6.7, 6.7, 6.8, 6.8, 7.3, 8.9, 7.8","Andriy Yarmolenko, Issa Diop, Carlos Sánchez, Pablo Zabaleta, Arthur Masuaku, Roberto Jiménez, Albian Ajeti","6.0, 6.2, 6.0, -1, -1, -1, -1",11,11,57,43,72,61,8,12,34,31,15,17,5,8,7,9,,Sébastien Haller,,Pablo Fornals,1,3,0,0
15-Dec-19,2019/2020,14:00,Wolves,1,2,Tottenham,Nuno Espírito Santo,José Mourinho,3-4-3,4-2-3-1,6.79,7.07,Molineux Stadium,Clear,Stuart Attwell,"Rui Patrício, Leander Dendoncker, Romain Saïss, Conor Coady, Matt Doherty, Jonny, Rúben Neves, João Moutinho, Adama Traoré, Raúl Jiménez, Diogo Jota","6.3, 6.4, 6.7, 6.2, 6.9, 6.6, 6.7, 7.1, 8.5, 6.7, 6.8","Patrick Cutrone, Pedro Neto, Rúben Vinagre, Ryan Bennett, Benny Ashley-Seal, Maximilian Kilman, John Ruddy","-1, -1, -1, -1, -1, -1, -1","Paulo Gazzaniga, Serge Aurier, Toby Alderweireld, Davinson Sánchez, Jan Vertonghen, Moussa Sissoko, Eric Dier, Lucas Moura, Dele Alli, Son Heung-Min, Harry Kane","7.0, 6.8, 7.2, 6.6, 8.1, 7.2, 7.0, 8.5, 7.2, 6.8, 7.7","Harry Winks, Christian Eriksen, Juan Foyth, Giovani Lo Celso, Alfie Whiteman, Ryan Sessegnon, Oliver Skipp","6.2, 6.7, 6.0, -1, -1, -1, -1",19,9,57.8,42.2,77,73,20,18,17,24,18,18,11,2,13,12,Adama Traoré,"Lucas Moura, Jan Vertonghen",Raúl Jiménez,"Eric Dier, Christian Eriksen",4,4,0,0
