Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
-1,1,13.5,14,8,13,7,8,1,8,4,6.450,4.697,6.107,4.426,6.421,4.080,6.362,4.333,17.455,14.100,15.455,10.250,31,15,22,14,33.33,77.78,44.44,77.78,6.748,6.689,18.500,15.333,54.610,57.656,79.500,80.556,11.300,7.111,19.200,16.222,14.500,13.667,5.300,3.556,13.100,8.667,24.000,29.000,1.000,0.000,6.771,6.771,17.350,16.621,55.070,58.883,79.550,80.687,10.900,7.646,16.900,17.702,15.350,12.834,5.250,4.550,12.500,8.288,29.000,28.000,1.000,2.000,6.570,6.647,20.000,14.000,59.033,53.100,80.667,79.667,7.667,7.667,17.667,17.000,12.333,13.000,5.333,2.333,9.000,10.333,7.000,13.000,0.000,0.000,6.687,6.729,18.000,14.166,56.050,58.633,80.167,80.500,8.167,7.833,16.000,19.166,14.000,14.000,5.333,3.333,11.834,8.500,7.000,10.000,0.000,0.000,20,7,4,9,21,21,0,25,8,20,10,8,2,35,20,15,38,2,13,11,2,7,16,2
1,1,11.0,3,5,2,4,1,0,1,10,6.549,3.416,6.306,5.630,6.767,3.463,6.273,5.425,17.909,9.000,17.909,13.125,27,16,25,18,77.78,44.44,50.0,66.67,6.879,6.799,18.556,16.600,53.389,53.680,74.222,76.200,5.889,6.900,26.222,19.100,12.333,15.500,7.111,5.300,8.222,11.500,18.000,28.000,0.000,1.000,6.802,6.800,16.323,16.950,50.377,56.120,71.975,77.500,5.717,7.750,25.974,21.200,13.621,14.600,5.328,5.600,8.383,12.450,24.000,22.500,0.000,0.500,6.893,6.687,18.000,13.333,57.000,44.567,71.000,72.667,9.000,5.667,31.667,21.333,12.333,13.667,8.000,3.333,10.000,10.333,7.000,15.000,0.000,1.000,6.881,6.695,16.000,16.500,52.666,52.400,70.500,77.167,8.166,7.833,28.334,21.000,14.166,13.500,6.000,3.667,10.166,12.000,6.500,8.500,0.000,0.500,20,10,5,5,35,29,6,35,5,20,10,5,5,27,19,8,35,4,4,3,1,6,10,1
1,1,16.0,4,15,3,14,1,1,9,11,6.160,4.288,6.428,4.099,6.070,4.443,6.579,3.982,16.545,18.100,15.727,11.000,21,11,12,6,22.22,44.44,50.0,61.11,6.816,6.560,16.111,10.333,52.622,48.022,79.000,74.778,9.111,6.556,20.111,21.556,16.111,14.333,3.889,4.556,12.222,8.778,22.000,23.000,0.000,2.000,6.822,6.634,15.510,11.803,51.865,49.129,78.046,76.025,8.419,8.323,20.556,21.460,16.146,15.758,4.081,4.505,11.202,9.434,29.500,27.000,1.000,2.000,6.363,6.870,13.000,12.000,57.333,48.833,79.333,71.667,5.667,6.667,18.333,26.000,15.333,15.000,4.333,5.000,13.667,7.333,11.000,10.000,0.000,0.000,6.478,6.803,12.000,12.666,55.083,50.400,78.500,74.167,7.333,6.833,21.666,27.334,14.500,14.500,4.000,3.500,13.334,7.667,10.500,9.000,1.000,0.000,20,10,5,5,28,24,4,35,4,20,4,8,8,14,25,-11,20,14,3,5,2,16,7,1
1,1,13.5,7,12,6,11,9,10,3,1,6.347,4.969,5.874,4.648,6.352,5.113,6.476,4.700,12.727,17.625,16.182,16.583,18,5,20,14,44.44,77.78,22.22,61.11,6.580,6.723,13.222,12.500,51.200,45.900,78.333,71.900,5.111,7.200,23.556,20.200,14.778,18.400,4.222,4.000,10.111,10.800,26.000,24.000,0.000,0.000,6.640,6.694,13.211,13.800,45.970,46.505,73.966,74.200,5.205,7.100,22.928,19.750,15.489,17.000,3.661,4.200,9.355,10.750,26.000,19.500,1.000,0.500,6.553,6.833,10.333,10.333,47.200,44.333,76.333,68.333,5.000,6.667,20.667,19.000,14.667,17.000,2.667,3.000,9.000,7.000,6.000,9.000,0.000,0.000,6.607,6.722,11.500,13.333,43.000,47.933,72.000,73.666,4.500,8.167,21.334,18.834,13.167,18.000,2.333,3.500,7.333,9.666,7.500,6.000,0.500,0.000,19,3,6,10,17,27,-10,15,16,20,6,7,7,25,32,-7,25,9,13,11,1,11,1,2
-1,1,11.0,10,1,9,1,1,1,10,5,6.328,4.829,6.263,4.518,6.467,4.497,6.803,4.491,14.364,9.100,15.091,13.455,9,9,9,11,66.67,22.22,44.44,22.22,6.760,6.681,14.111,13.000,55.711,47.633,80.000,76.556,10.667,6.000,14.444,20.222,18.444,15.000,3.556,3.889,11.444,10.222,29.000,18.000,1.000,4.000,6.673,6.712,13.010,12.227,54.755,46.585,80.227,76.642,8.470,5.954,15.404,19.748,16.450,15.091,3.869,4.035,10.358,9.838,29.500,24.500,1.000,2.500,6.720,6.630,13.000,11.667,52.900,42.200,79.667,76.667,9.667,7.000,12.667,18.667,19.000,17.000,3.667,2.000,11.667,9.333,10.000,7.000,1.000,4.000,6.732,6.687,13.834,11.667,55.966,45.567,80.834,77.167,7.833,6.333,16.334,20.167,16.334,16.500,4.667,3.333,10.167,8.166,7.500,6.500,0.500,2.500,20,4,8,8,11,21,-10,20,14,20,5,4,11,21,26,-5,19,15,9,6,2,0,12,2
1,1,13.5,16,0,15,0,1,7,11,6,5.833,4.650,6.594,4.433,6.064,4.239,7.245,3.983,14.273,11.500,15.545,11.125,17,7,19,16,33.33,77.78,61.11,72.22,6.666,6.650,15.000,9.111,51.630,39.600,74.600,70.444,8.500,6.778,21.000,18.111,19.100,17.333,5.100,3.111,9.700,11.889,29.000,27.000,2.000,1.000,6.675,6.673,14.200,11.056,49.840,40.687,75.750,71.495,8.250,6.252,19.050,18.010,18.900,16.758,4.700,3.328,8.700,11.399,29.000,26.000,2.500,1.500,6.507,6.823,8.667,9.333,51.100,37.567,72.333,66.000,6.667,4.667,20.667,24.000,20.000,17.000,3.667,3.667,9.667,13.667,10.000,7.000,1.000,0.000,6.580,6.853,9.834,11.500,46.017,37.933,74.500,68.166,7.667,6.000,16.834,19.500,19.666,17.334,4.167,3.500,11.167,10.667,9.000,5.500,1.000,0.000,20,6,6,8,16,23,-7,24,10,20,6,4,10,23,26,-3,22,12,15,13,2,1,15,1
1,1,11.0,13,9,12,8,7,9,6,12,6.425,4.940,6.202,3.833,6.124,4.914,6.824,3.531,13.636,15.000,17.727,11.833,21,13,22,17,22.22,100.0,50.0,66.67,6.660,6.667,18.778,10.800,49.944,46.110,78.111,75.200,4.333,5.400,19.889,16.000,12.667,16.700,5.667,3.600,9.000,11.800,19.000,27.000,0.000,0.000,6.667,6.758,15.689,13.700,45.772,49.480,75.305,75.500,5.367,7.250,20.944,18.100,14.034,15.150,4.784,4.150,9.600,11.100,25.000,22.000,1.500,0.000,6.607,7.000,19.333,6.667,57.733,41.533,79.667,71.667,7.000,7.000,22.000,20.667,10.667,14.000,6.333,3.333,9.667,7.333,9.000,6.000,0.000,0.000,6.594,6.947,17.333,10.834,51.883,45.200,77.000,73.667,7.333,7.000,19.666,17.500,12.334,15.000,5.500,3.167,10.000,7.833,11.000,6.000,0.500,0.000,19,5,5,9,22,28,-6,20,13,20,8,4,8,25,24,1,28,6,7,16,2,10,14,1
-1,1,16.0,7,9,6,8,0,9,3,10,5.627,5.229,6.490,3.876,5.509,5.726,6.918,3.536,13.000,15.222,17.273,12.000,17,7,20,16,44.44,66.67,33.33,61.11,6.590,6.643,13.250,11.444,51.300,45.722,78.500,75.444,5.375,5.222,23.250,15.333,14.750,16.889,4.250,3.333,10.125,12.000,24.000,25.000,0.000,0.000,6.645,6.746,13.225,14.022,46.020,49.286,74.050,75.622,5.338,7.161,22.775,17.767,15.475,15.244,3.675,4.017,9.363,11.200,25.000,21.000,1.000,0.000,6.550,6.907,13.000,9.667,51.700,43.833,78.667,74.333,6.333,6.333,21.000,18.667,15.000,13.333,3.667,1.667,11.000,8.333,7.000,7.000,0.000,0.000,6.605,6.900,12.834,12.334,45.250,46.350,73.167,75.000,5.167,6.667,21.500,16.500,13.334,14.666,2.833,2.333,8.334,8.333,8.000,6.500,0.500,0.000,18,3,6,9,16,25,-9,15,16,19,7,4,8,23,23,0,25,8,12,7,1,13,13,2
1,1,13.5,8,6,7,5,2,4,12,13,5.859,3.658,5.938,4.485,5.745,3.663,6.427,4.150,14.364,5.200,15.909,13.750,20,14,12,10,77.78,88.89,72.22,66.67,6.834,6.656,18.500,9.556,59.250,40.778,80.300,69.556,8.100,4.444,19.000,22.556,11.900,15.222,5.900,3.444,8.300,9.000,23.000,14.000,4.000,0.000,6.761,6.681,16.916,10.828,58.453,42.089,80.428,69.628,7.605,5.222,17.611,22.228,12.784,14.911,4.728,4.322,8.483,9.100,26.000,18.000,2.000,0.500,6.743,6.853,17.667,10.333,63.167,37.933,78.667,69.000,8.667,3.000,27.333,21.333,13.333,13.000,5.333,4.333,6.333,13.000,3.000,3.000,0.000,0.000,6.695,6.746,15.834,12.500,58.133,44.500,79.167,71.000,8.167,5.667,22.166,18.666,13.166,12.334,3.833,5.000,8.333,11.166,8.000,4.500,0.000,0.000,19,9,8,2,33,20,13,35,2,19,6,7,6,16,17,-1,25,9,14,6,2,11,1,2
0,1,11.0,0,10,0,9,7,1,0,14,5.762,4.456,5.226,4.646,6.324,4.219,5.176,4.613,14.364,11.556,12.182,10.700,20,16,9,9,55.56,44.44,77.78,44.44,6.680,6.564,12.600,11.900,43.340,51.790,73.200,80.000,5.900,6.400,18.300,15.700,16.500,14.700,3.400,4.300,11.800,9.600,23.000,28.000,2.000,1.000,6.665,6.662,10.855,13.006,41.470,53.751,71.822,80.000,6.339,8.534,18.206,15.072,16.916,16.572,3.256,3.928,11.845,10.522,25.000,28.500,1.500,1.000,6.953,6.763,12.000,14.667,44.167,51.933,71.333,81.000,7.333,7.333,18.667,20.333,16.000,15.000,2.000,5.667,11.000,10.667,6.000,7.000,1.000,0.000,6.888,6.742,10.666,13.834,40.867,52.416,68.666,80.334,6.000,8.500,21.334,16.500,16.500,17.000,2.833,4.667,12.334,11.167,6.500,8.500,0.500,0.500,19,6,3,10,23,26,-3,21,11,19,4,7,8,11,21,-10,19,14,16,10,2,1,15,1
0,1,16.0,11,4,10,3,5,2,5,8,6.735,4.591,6.156,4.296,6.636,5.076,6.100,4.453,15.455,12.455,15.636,14.667,23,16,22,8,100.0,33.33,94.44,38.89,7.041,6.825,17.000,15.300,59.911,52.060,83.778,77.700,7.667,7.700,19.111,20.300,14.889,16.100,5.111,4.500,9.000,9.800,18.000,32.000,1.000,1.000,7.007,6.821,16.100,15.706,57.716,52.341,82.839,78.350,6.983,8.405,18.755,20.206,15.794,16.105,5.405,4.194,8.250,11.011,20.000,27.000,0.500,0.500,7.037,6.583,18.000,12.333,60.033,58.067,83.667,79.333,8.333,7.667,20.333,24.667,20.000,13.667,5.667,5.333,7.667,9.667,7.000,13.000,1.000,1.000,7.043,6.473,18.166,12.666,57.250,57.700,82.667,79.333,6.000,6.667,18.333,21.500,18.334,14.500,5.833,4.833,6.500,11.667,5.500,12.000,0.500,0.500,19,14,3,2,37,9,28,45,1,19,10,4,5,28,24,4,34,5,6,9,1,15,12,1
0,1,16.0,15,3,14,2,1,1,7,4,5.452,4.933,6.481,4.064,5.658,5.233,6.809,4.327,12.909,14.500,17.000,10.300,17,6,27,18,55.56,55.56,61.11,55.56,6.711,6.716,13.400,14.200,51.150,46.210,77.800,69.200,10.700,5.300,21.600,25.600,17.800,15.000,4.700,3.400,10.100,8.700,26.000,27.000,2.000,0.000,6.636,6.797,11.867,16.378,49.586,49.800,76.289,71.711,8.628,5.595,21.578,25.911,16.067,13.666,4.628,5.255,9.439,8.461,24.500,22.500,2.000,0.000,6.790,6.827,13.667,11.333,55.300,40.133,78.667,64.000,8.333,5.333,28.333,24.333,18.667,16.000,2.333,3.333,9.000,10.000,5.000,7.000,0.000,0.000,6.830,6.860,12.834,14.666,52.066,48.567,75.167,67.500,7.500,7.167,27.166,28.000,16.834,14.166,3.667,5.667,8.166,10.000,7.500,7.000,0.000,0.000,19,4,7,8,13,24,-11,19,13,19,10,4,5,34,28,6,34,5,4,4,2,5,3,1
-1,1,13.5,16,14,15,13,9,11,11,0,5.774,4.996,6.483,4.657,6.000,4.885,6.339,4.097,15.091,13.182,16.818,12.800,17,8,29,13,66.67,22.22,77.78,44.44,6.700,6.771,15.667,16.667,51.644,56.311,74.333,80.222,8.444,11.111,22.000,14.111,18.556,16.333,5.222,5.556,10.000,10.889,27.000,34.000,2.000,1.000,6.692,6.760,14.534,17.584,49.847,55.460,75.617,79.861,8.222,11.206,19.550,16.655,18.628,15.416,4.761,5.428,8.850,11.994,28.000,29.000,2.500,1.000,6.603,6.970,11.000,16.000,45.200,50.767,67.000,78.000,5.667,9.000,24.333,15.667,17.000,18.333,3.667,5.667,10.667,10.333,13.000,10.000,1.000,0.000,6.628,6.770,11.000,18.000,43.067,54.900,71.834,79.334,7.167,8.334,18.666,16.667,18.166,15.333,4.167,5.500,11.667,9.666,10.500,8.500,1.000,0.000,19,6,6,7,16,21,-5,24,9,19,6,4,9,19,21,-2,22,10,0,11,1,8,2,1
