Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
07-Mar-20,2019/2020,14:30,Schalke,1,1,Hoffenheim,David Wagner,Alfred Schreuder,3-4-3,3-1-4-2,6.60,6.56,VELTINS-Arena,,Sven Jablonski,"Markus Schubert, Jean-Clair Todibo, Timo Becker, Matija Nastasic, Jonjoe Kenny, Bastian Oczipka, Alessandro Schöpf, Weston McKennie, Rabbi Matondo, Guido Burgstaller, Benito Raman, Oliver Baumann","5.8, 7.5, 6.3, 6.7, 7.1, 7.2, 6.5, 8.2, 6.2, 6.7, 6.5, 6.4","Malick Thiaw, Ahmed Kutucu, Amine Harit, Michael Gregoritsch, Nassim Boujellab, Levent Mercan, Alexander Nübel","6.0, 5.9, 6.0, -1, -1, -1, -1","Kevin Akpoguma, Benjamin Hübner, Håvard Nordtveit, Florian Grillitsch, Pavel Kaderábek, Sebastian Rudy, Diadie Samassékou, Robert Skov, Andrej Kramaric, Ihlas Bebou","6.7, 7.0, 6.5, 6.9, 6.8, 6.6, 6.8, 6.6, 6.1, 6.5","Dennis Geiger, Christoph Baumgartner, Stefan Posch, Ermin Bicakcic, Jacob Bruun Larsen, Maximilian Beier, Philipp Pentke, Steven Zuber, Lucas Ribeiro","6.1, 7.0, 6.0, -1, -1, -1, -1, -1, -1",14,4,43.7,56.3,79,86,8,7,18,13,17,21,4,5,14,9,Weston McKennie,Christoph Baumgartner,Jonjoe Kenny,,0,1,0,0
07-Mar-20,2019/2020,14:30,Leverkusen,4,0,Eintracht Frankfurt,Peter Bosz,Adolf Hütter,4-2-3-1,4-2-3-1,7.57,5.99,BayArena,,Dr. Felix Brych,"Lukás Hrádecky, Mitchell Weiser, Edmond Tapsoba, Sven Bender, Wendell, Julian Baumgartlinger, Charles Aránguiz, Karim Bellarabi, Paulinho, Moussa Diaby, Kai Havertz, Kevin Trapp","7.7, 7.5, 7.5, 6.9, 7.7, 7.3, 7.2, 8.4, 9.2, 8.2, 9.0, 5.6","Leon Bailey, Jonathan Tah, Exequiel Palacios, Lucas Alario, Ramazan Özcan, Aleksandar Dragovic, Kerem Demirbay, Daley Sinkgraven, Adrian Stanilewicz","6.4, 6.9, 6.1, -1, -1, -1, -1, -1, -1","Almamy Touré, Stefan Ilsanker, Martin Hinteregger, Evan Ndicka, Dominik Kohr, Makoto Hasebe, Daichi Kamada, Sebastian Rode, Filip Kostic, André Silva","5.6, 6.8, 5.9, 5.4, 6.0, 6.0, 5.7, 6.8, 5.9, 5.9","Djibril Sow, Mijat Gacinovic, Gonçalo Paciência, David Abraham, Frederik Rönnow, Danny da Costa, Sahverdi Cetin, Erik Durm, Timothy Chandler","5.8, 6.4, 6.0, -1, -1, -1, -1, -1, -1",13,9,61.8,38.2,87,74,22,5,10,11,17,18,1,3,14,9,"Kai Havertz, Karim Bellarabi, Paulinho, Paulinho",,"Moussa Diaby, Paulinho, Karim Bellarabi, Kai Havertz",,1,0,0,0
07-Mar-20,2019/2020,17:30,Borussia M.Gladbach,1,2,Borussia Dortmund,Marco Rose,Lucien Favre,3-4-2-1,3-4-2-1,6.40,6.88,BORUSSIA-PARK,,Sascha Stegemann,"Yann Sommer, Matthias Ginter, Nico Elvedi, Denis Zakaria, Stefan Lainer, Ramy Bensebaini, Florian Neuhaus, Christoph Kramer, Jonas Hofmann, Lars Stindl, Alassane Pléa, Roman Bürki","6.3, 6.5, 6.4, 5.9, 6.1, 6.7, 6.3, 6.4, 6.6, 6.9, 6.7, 6.4","Breel Embolo, Tony Jantschke, Marcus Thuram, Raffael, Patrick Herrmann, Tobias Strobl, Tobias Sippel, Oscar Wendt, Fabian Johnson","5.8, 6.8, 6.2, -1, -1, -1, -1, -1, -1","Dan-Axel Zagadou, Mats Hummels, Lukasz Piszczek, Achraf Hakimi, Raphael Guerreiro, Axel Witsel, Emre Can, Thorgan Hazard, Julian Brandt, Erling Haaland","6.4, 7.7, 6.4, 7.4, 7.3, 6.4, 6.9, 8.6, 6.7, 7.1","Jadon Sancho, Giovanni Reyna, Manuel Akanji, Leonardo Balerdi, Mahmoud Dahoud, Mario Götze, Nico Schulz, Marcel Schmelzer, Marwin Hitz","7.1, 6.1, 6.0, -1, -1, -1, -1, -1, -1",10,10,45,55,83,84,8,16,8,18,27,14,3,3,9,14,Lars Stindl,"Thorgan Hazard, Achraf Hakimi",,"Erling Haaland, Jadon Sancho",5,5,0,0
08-Mar-20,2019/2020,14:30,Bayern,2,0,Augsburg,Hans-Dieter Flick,Martin Schmidt,4-2-3-1,4-2-3-1,7.28,6.33,Allianz Arena,,Bibiana Steinhaus,"Manuel Neuer, Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Thiago, Serge Gnabry, Thomas Müller, Philippe Coutinho, Joshua Zirkzee, Andreas Luthe","7.4, 7.4, 7.2, 7.6, 7.6, 7.2, 8.0, 8.3, 7.7, 6.7, 6.3, 6.7","Javi Martínez, Leon Goretzka, Lucas Hernández, Michaël Cuisance, Corentin Tolisso, Leon Dajaku, Sven Ulreich, Álvaro Odriozola","6.2, 7.6, 6.8, -1, -1, -1, -1, -1","Raphael Framberger, Tin Jedvaj, Jeffrey Gouweleeuw, Iago, Rani Khedira, Daniel Baier, Marco Richter, Eduard Löwen, Philipp Max, Florian Niederlechner","6.6, 6.5, 7.4, 6.1, 6.2, 6.3, 6.1, 6.0, 6.0, 6.6","Ruben Vargas, Alfred Finnbogason, Felix Uduokhai, Tomás Koubek, Marek Suchy, Carlos Gruezo, André Hahn, Stephan Lichtsteiner, Sergio Córdova","6.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1",18,6,74.2,25.8,86,62,13,6,12,11,16,10,9,4,5,11,"Thomas Müller, Leon Goretzka",,"Jérôme Boateng, Serge Gnabry",,1,0,0,0
08-Mar-20,2019/2020,17:00,Mainz,1,1,Fortuna Duesseldorf,Achim Beierlorzer,Uwe Rösler,3-4-3,5-4-1,6.46,6.48,OPEL ARENA,,Harm Osmers,"Robin Zentner, Moussa Niakhaté, Ronaël Pierre-Gabriel, Jeffrey Bruma, Ridle Baku, Philipp Mwene, Danny Latza, Leandro Barreiro Martins, Karim Onisiwo, Jean-Philippe Mateta, Robin Quaison, Florian Kastenmeier","6.8, 6.5, 6.3, 5.5, 7.0, 6.6, 6.6, 6.0, 6.7, 5.5, 6.8, 5.9","Edimilson Fernandes, Florian Müller, Levin Öztunali, Pierre Kunde, Daniel Brosinski, Ádám Szalai, Jean-Paul Boëtius, Aarón Martín, Dong-Won Ji","6.0, 7.2, 7.0, -1, -1, -1, -1, -1, -1","Matthias Zimmermann, Niko Gießelmann, Andre Hoffmann, Kaan Ayhan, Markus Suttner, Valon Berisha, Kevin Stöger, Adam Bodzek, Erik Thommy, Kenan Karaman","6.3, 6.7, 6.8, 6.5, 6.0, 6.7, 6.9, 6.2, 7.1, 7.5","Kelvin Ofori, Marcel Sobottka, Rouwen Hennings, Zanka, Michael Rensing, Oliver Fink, Steven Skrzybski, Jean Zimmer, Alfredo Morales","6.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1",3,20,35,65,67,82,6,5,18,18,14,10,1,8,9,8,Levin Öztunali,Kenan Karaman,,,3,2,1,0
11-Mar-20,2019/2020,17:30,Borussia M.Gladbach,2,1,FC Koln,Marco Rose,Markus Gisdol,4-2-3-1,4-2-3-1,6.77,6.57,BORUSSIA-PARK,,Deniz Aytekin,"Yann Sommer, Stefan Lainer, Matthias Ginter, Nico Elvedi, Oscar Wendt, Christoph Kramer, Tobias Strobl, Patrick Herrmann, Breel Embolo, Marcus Thuram, Alassane Pléa, Timo Horn","5.5, 6.8, 7.4, 7.4, 6.9, 6.7, 6.8, 7.2, 8.0, 7.1, 7.1, 7.0","Jonas Hofmann, Lars Stindl, Ramy Bensebaini, Raffael, Tobias Sippel, Tony Jantschke, Ibrahima Traoré, Fabian Johnson","5.9, 6.0, 6.1, -1, -1, -1, -1, -1","Kingsley Ehizibue, Toni Leistner, Jorge Meré, Benno Schmitz, Jonas Hector, Ellyes Skhiri, Florian Kainz, Mark Uth, Ismail Jakobs, Jhon Córdoba","7.2, 7.4, 5.9, 6.3, 6.5, 6.2, 6.3, 7.6, 6.1, 6.5","Jan Thielmann, Dominick Drexler, Anthony Modeste, Simon Terodde, Marco Höger, Elvis Rexhbecaj, Noah Katterbach, Julian Krahl, Robert Voloder","6.5, 6.3, 6.0, -1, -1, -1, -1, -1, -1",12,15,53.3,46.7,82,79,11,5,28,23,10,12,6,3,3,5,"Breel Embolo, Jorge Meré",Mark Uth,Patrick Herrmann,,1,2,0,0
01-Feb-20,2019/2020,14:30,Mainz,1,3,Bayern,Achim Beierlorzer,Hans-Dieter Flick,4-2-3-1,4-2-3-1,6.27,7.05,OPEL ARENA,,Bastian Dankert,"Robin Zentner, Ridle Baku, Moussa Niakhaté, Jeremiah St. Juste, Daniel Brosinski, Pierre Kunde, Leandro Barreiro Martins, Levin Öztunali, Jean-Paul Boëtius, Robin Quaison, Jean-Philippe Mateta, Manuel Neuer","5.7, 6.5, 5.9, 7.4, 7.4, 5.5, 6.7, 6.5, 6.1, 6.1, 6.0, 6.5","Ádám Szalai, Danny Latza, Karim Onisiwo, Philipp Mwene, Florian Müller, Jonathan Burkardt, Jeffrey Bruma, Aarón Martín, Dong-Won Ji","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1","Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Thiago, Thomas Müller, Leon Goretzka, Ivan Perisic, Robert Lewandowski","8.1, 6.4, 6.8, 6.6, 6.9, 9.1, 7.3, 7.2, 6.6, 8.3","Serge Gnabry, Corentin Tolisso, Philippe Coutinho, Michaël Cuisance, Sven Ulreich, Joshua Zirkzee, Álvaro Odriozola","6.0, 6.2, 6.8, -1, -1, -1, -1",8,13,31.4,68.6,66,86,6,12,11,24,19,14,6,4,9,13,Jeremiah St. Juste,"Robert Lewandowski, Thomas Müller, Thiago",Daniel Brosinski,"Benjamin Pavard, Leon Goretzka, Alphonso Davies",3,1,0,0
01-Feb-20,2019/2020,14:30,Augsburg,2,1,Werder Bremen,Martin Schmidt,Florian Kohfeldt,4-2-2-2,3-4-3,6.89,6.20,WWK ARENA,,Marco Fritz,"Andreas Luthe, Tin Jedvaj, Felix Uduokhai, Jeffrey Gouweleeuw, Philipp Max, Rani Khedira, Daniel Baier, Marco Richter, Ruben Vargas, André Hahn, Florian Niederlechner, Jirí Pavlenka","6.1, 6.4, 7.6, 7.3, 6.6, 6.7, 7.3, 6.7, 7.9, 6.2, 7.7, 6.0","Eduard Löwen, Alfred Finnbogason, Raphael Framberger, Marek Suchy, Jan Morávek, Carlos Gruezo, Noah Joel Sarenren Bazee, Benjamin Leneis, Stephan Lichtsteiner","6.3, 7.5, 6.3, -1, -1, -1, -1, -1, -1","Niklas Moisander, Kevin Vogt, Ömer Toprak, Maximilian Eggestein, Leonardo Bittencourt, Davy Klaassen, Nuri Sahin, Nick Woltemade, Davie Selke, Milot Rashica","6.2, 6.3, 6.3, 6.3, 6.1, 6.4, 7.0, 6.0, 6.0, 6.6","Joshua Sargent, Christian Groß, Fin Bartels, Johannes Eggestein, Luca Plogmann, Benjamin Goller, Yuya Osako, Claudio Pizarro, Julian Rieckmann","6.1, 5.9, 5.7, -1, -1, -1, -1, -1, -1",15,7,50.5,49.5,76,73,10,4,27,13,12,9,5,3,5,8,"Florian Niederlechner, Ruben Vargas",Tin Jedvaj,"Jeffrey Gouweleeuw, Alfred Finnbogason",,2,5,0,0
01-Feb-20,2019/2020,14:30,Borussia Dortmund,5,0,Union Berlin,Lucien Favre,Urs Fischer,3-4-2-1,3-4-2-1,7.48,5.78,SIGNAL IDUNA PARK,,Benjamin Cortus,"Roman Bürki, Mats Hummels, Lukasz Piszczek, Manuel Akanji, Achraf Hakimi, Raphael Guerreiro, Axel Witsel, Julian Brandt, Marco Reus, Jadon Sancho, Erling Haaland, Rafal Gikiewicz","6.8, 7.4, 7.4, 7.0, 7.0, 7.5, 7.9, 8.3, 7.8, 9.3, 9.1, 4.3","Giovanni Reyna, Dan-Axel Zagadou, Thorgan Hazard, Leonardo Balerdi, Mahmoud Dahoud, Marcel Schmelzer, Mario Götze, Nico Schulz, Marwin Hitz","6.4, 6.6, 6.2, -1, -1, -1, -1, -1, -1","Marvin Friedrich, Keven Schlotterbeck, Neven Subotic, Christopher Trimmel, Christopher Lenz, Christian Gentner, Robert Andrich, Marius Bülter, Yunus Malli, Sebastian Andersson","5.3, 6.1, 5.4, 6.0, 6.9, 5.9, 5.7, 5.6, 6.1, 6.0","Julian Ryerson, Sheraldo Becker, Grischa Prömel, Marcus Ingvartsen, Michael Parensen, Sebastian Polter, Ken Reichel, Moritz Nicolas, Anthony Ujah","5.9, 5.7, 6.1, -1, -1, -1, -1, -1, -1",13,5,66.1,33.9,90,77,14,9,6,8,11,18,5,3,8,8,"Jadon Sancho, Erling Haaland, Marco Reus, Axel Witsel, Erling Haaland",,"Raphael Guerreiro, Jadon Sancho, Julian Brandt",,0,1,0,0
01-Feb-20,2019/2020,14:30,Hoffenheim,2,1,Leverkusen,Alfred Schreuder,Peter Bosz,3-4-2-1,4-2-3-1,7.06,6.75,PreZero Arena,,Deniz Aytekin,"Philipp Pentke, Stefan Posch, Kevin Akpoguma, Benjamin Hübner, Pavel Kaderábek, Robert Skov, Sebastian Rudy, Diadie Samassékou, Christoph Baumgartner, Munas Dabbur, Andrej Kramaric, Lukás Hrádecky","8.7, 6.4, 6.9, 6.8, 7.2, 7.6, 6.8, 7.2, 6.8, 7.0, 8.6, 7.0","Ermin Bicakcic, Florian Grillitsch, Sargis Adamyan, Michael Esser, Konstantinos Stafylidis, Håvard Nordtveit, Steven Zuber, Ihlas Bebou, Lucas Ribeiro","6.1, 6.4, 6.5, -1, -1, -1, -1, -1, -1","Lars Bender, Jonathan Tah, Sven Bender, Daley Sinkgraven, Julian Baumgartlinger, Kerem Demirbay, Karim Bellarabi, Kai Havertz, Moussa Diaby, Kevin Volland","7.1, 6.3, 7.0, 6.0, 6.3, 6.3, 7.1, 7.1, 8.8, 6.4","Leon Bailey, Nadiem Amiri, Lucas Alario, Ramazan Özcan, Aleksandar Dragovic, Wendell, Mitchell Weiser, Niklas Lomb, Adrian Stanilewicz","6.3, 6.4, 6.4, -1, -1, -1, -1, -1, -1",14,22,35.2,64.8,66,82,11,17,16,20,20,19,4,10,9,14,"Andrej Kramaric, Robert Skov",Moussa Diaby,Pavel Kaderábek,Karim Bellarabi,3,3,0,1
01-Feb-20,2019/2020,14:30,Fortuna Duesseldorf,1,1,Eintracht Frankfurt,Uwe Rösler,Adolf Hütter,3-5-2,4-2-3-1,6.47,6.52,Merkur Spielarena,,Frank Willenborg,"Florian Kastenmeier, Markus Suttner, Andre Hoffmann, Kaan Ayhan, Matthias Zimmermann, Erik Thommy, Kevin Stöger, Alfredo Morales, Valon Berisha, Rouwen Hennings, Nana Ampomah, Kevin Trapp","6.8, 6.6, 6.7, 7.5, 6.6, 6.1, 6.5, 6.9, 6.3, 6.3, 6.1, 5.9","Dawid Kownacki, Marcel Sobottka, Oliver Fink, Niko Gießelmann, Thomas Pledl, Michael Rensing, Aymen Barkok, Bernard Tekpetey, Kasim Adams","6.2, 5.9, 6.1, -1, -1, -1, -1, -1, -1","Danny da Costa, David Abraham, Martin Hinteregger, Evan Ndicka, Sebastian Rode, Djibril Sow, Timothy Chandler, Daichi Kamada, Filip Kostic, Gonçalo Paciência","6.3, 7.2, 6.4, 6.5, 6.7, 6.6, 7.6, 6.0, 7.2, 6.1","André Silva, Erik Durm, Stefan Ilsanker, Frederik Rönnow, Sahverdi Cetin, Dominik Kohr, Makoto Hasebe, Almamy Touré, Jonathan de Guzmán","6.6, 6.2, 6.0, -1, -1, -1, -1, -1, -1",8,6,53.4,46.6,80,76,5,7,20,13,8,16,4,4,9,6,Kaan Ayhan,Timothy Chandler,,André Silva,2,1,0,0
01-Feb-20,2019/2020,17:30,RBL,2,2,Borussia M.Gladbach,Julian Nagelsmann,Marco Rose,4-2-3-1,3-4-1-2,6.64,6.59,Red Bull Arena,,Tobias Stieler,"Péter Gulácsi, Nordi Mukiele, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Konrad Laimer, Tyler Adams, Marcel Sabitzer, Christopher Nkunku, Emil Forsberg, Timo Werner, Yann Sommer","6.7, 6.0, 6.9, 5.6, 7.2, 6.2, 6.2, 7.1, 8.0, 6.0, 6.7, 5.9","Dani Olmo, Yussuf Poulsen, Patrik Schick, Hannes Wolf, Tom Krauß, Amadou Haidara, Yvon Mvogo, Ademola Lookman, Ethan Ampadu","6.6, 6.2, 7.6, -1, -1, -1, -1, -1, -1","Matthias Ginter, Nico Elvedi, Denis Zakaria, Stefan Lainer, Florian Neuhaus, Christoph Kramer, Oscar Wendt, Jonas Hofmann, Alassane Pléa, Marcus Thuram","6.4, 6.2, 7.1, 6.7, 7.2, 6.5, 7.0, 7.1, 6.9, 6.8","Fabian Johnson, Breel Embolo, Tobias Strobl, Raffael, Patrick Herrmann, Lars Stindl, Tobias Sippel, Ibrahima Traoré","6.0, 5.8, 6.7, -1, -1, -1, -1, -1",19,7,63.6,36.4,83,75,10,15,13,11,12,10,4,4,5,7,"Patrik Schick, Christopher Nkunku","Alassane Pléa, Jonas Hofmann",,"Oscar Wendt, Florian Neuhaus",1,6,0,1
02-Feb-20,2019/2020,14:30,FC Koln,4,0,Freiburg,Markus Gisdol,Christian Streich,4-2-3-1,3-4-3,7.44,6.00,RheinEnergieSTADION,,Dr. Robert Kampka,"Timo Horn, Kingsley Ehizibue, Sebastiaan Bornauw, Rafael Czichos, Noah Katterbach, Jonas Hector, Ellyes Skhiri, Dominick Drexler, Mark Uth, Ismail Jakobs, Jhon Córdoba, Alexander Schwolow","7.4, 8.8, 8.0, 7.6, 6.5, 7.2, 7.6, 7.8, 7.8, 8.2, 7.5, 5.4","Benno Schmitz, Simon Terodde, Florian Kainz, Anthony Modeste, Marco Höger, Toni Leistner, Thomas Kessler, Kingsley Schindler, Jan Thielmann","6.8, 6.8, 6.3, -1, -1, -1, -1, -1, -1","Dominique Heintz, Manuel Gulde, Robin Koch, Jonathan Schmid, Christian Günter, Janik Haberer, Nicolas Höfler, Chang-Hoon Kwon, Nils Petersen, Lucas Höler","5.4, 6.0, 6.1, 5.9, 6.1, 6.2, 6.4, 6.0, 6.2, 6.3","Roland Sallai, Gian-Luca Waldschmidt, Amir Abrashi, Brandon Borrello, Philipp Lienhart, Mike Frantz, Gian-Luca Itter, Nico Schlotterbeck, Mark Flekken","6.2, 5.9, -1, -1, -1, -1, -1, -1, -1",24,9,45.1,54.9,74,77,7,4,33,22,9,12,10,6,9,6,"Sebastiaan Bornauw, Jhon Córdoba, Kingsley Ehizibue, Ismail Jakobs",,"Simon Terodde, Mark Uth",,3,1,0,0
02-Feb-20,2019/2020,17:00,Paderborn,2,4,Wolfsburg,Steffen Baumgart,Oliver Glasner,4-3-3,4-3-3,6.40,6.97,Benteler-Arena,,Patrick Ittrich,"Leopold Zingerle, Laurent Jans, Sebastian Schonlau, Christian Strohdiek, Gerrit Holtmann, Ben Zolinski, Sebastian Vasiliadis, Abdelhamid Sabiri, Kai Pröger, Dennis Srbeny, Christopher Antwi-Adjei, Koen Casteels","5.3, 5.9, 6.3, 6.9, 5.3, 6.8, 7.5, 6.6, 6.7, 6.7, 6.8, 6.8","Streli Mamba, Uwe Hünemeier, Sven Michel, Rifet Kapic, Jannik Huth, Marlon Ritter, Samúel Kári Fridjónsson, Antony Evans, Adrian Oeynhausen","6.2, 6.5, 6.1, -1, -1, -1, -1, -1, -1","William, Marin Pongracic, Robin Knoche, Jérôme Roussillon, Xaver Schlager, Josuha Guilavogui, Maximilian Arnold, Daniel Ginczek, Admir Mehmedi, Renato Steffen","6.4, 6.2, 7.4, 6.8, 7.7, 7.5, 8.1, 7.9, 6.9, 7.9","Yannick Gerhardt, Felix Klaus, Joao Victor, Pavao Pervan, Paulo Otávio, Marcel Tisserand, Josip Brekalo, Kevin Mbabu, John Brooks","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1",10,9,46.8,53.2,74,75,11,11,15,16,16,16,3,7,8,10,"Ben Zolinski, Sebastian Vasiliadis","Robin Knoche, Daniel Ginczek, Daniel Ginczek, Maximilian Arnold",Abdelhamid Sabiri,"Maximilian Arnold, Xaver Schlager, Renato Steffen",3,3,1,0
07-Feb-20,2019/2020,19:30,Eintracht Frankfurt,5,0,Augsburg,Adolf Hütter,Martin Schmidt,4-4-1-1,4-2-2-2,7.70,5.91,Commerzbank-Arena,,Manuel Gräfe,"Kevin Trapp, Almamy Touré, David Abraham, Martin Hinteregger, Evan Ndicka, Timothy Chandler, Stefan Ilsanker, Dominik Kohr, Filip Kostic, Mijat Gacinovic, André Silva, Tomás Koubek","7.7, 8.3, 6.2, 7.1, 7.8, 9.7, 7.7, 8.3, 10, 7.0, 7.8, 6.0","Gonçalo Paciência, Makoto Hasebe, Sebastian Rode, Frederik Rönnow, Erik Durm, Danny da Costa, Daichi Kamada, Jonathan de Guzmán, Djibril Sow","6.6, 6.9, 6.5, -1, -1, -1, -1, -1, -1","Tin Jedvaj, Felix Uduokhai, Jeffrey Gouweleeuw, Philipp Max, Daniel Baier, Rani Khedira, Marco Richter, Ruben Vargas, Florian Niederlechner, Alfred Finnbogason","6.2, 5.2, 5.7, 5.5, 6.0, 6.1, 5.8, 5.9, 6.8, 5.6","Eduard Löwen, Stephan Lichtsteiner, Noah Joel Sarenren Bazee, Marek Suchy, Jan Morávek, Carlos Gruezo, Fredrik Jensen, Andreas Luthe, André Hahn","6.2, 5.9, 5.9, -1, -1, -1, -1, -1, -1",13,8,59.5,40.5,77,69,7,11,20,10,30,10,1,4,3,22,"Timothy Chandler, Timothy Chandler, André Silva, Filip Kostic, Filip Kostic",,"Dominik Kohr, Filip Kostic, Filip Kostic, Almamy Touré",,1,0,0,0
08-Feb-20,2019/2020,14:30,Werder Bremen,0,2,Union Berlin,Florian Kohfeldt,Urs Fischer,3-4-3,3-4-2-1,6.32,7.26,wohninvest WESERSTADION,,Daniel Schlager,"Jirí Pavlenka, Niklas Moisander, Kevin Vogt, Ömer Toprak, Leonardo Bittencourt, Marco Friedl, Maximilian Eggestein, Davy Klaassen, Yuya Osako, Davie Selke, Milot Rashica, Rafal Gikiewicz","6.8, 6.8, 6.2, 6.6, 6.4, 6.4, 6.2, 6.5, 6.3, 6.0, 6.4, 7.9","Joshua Sargent, Claudio Pizarro, Fin Bartels, Christian Groß, Johannes Eggestein, Benjamin Goller, Stefanos Kapino, Milos Veljkovic, Nuri Sahin","6.1, 6.0, 5.8, -1, -1, -1, -1, -1, -1","Florian Hübner, Keven Schlotterbeck, Neven Subotic, Christopher Trimmel, Christopher Lenz, Christian Gentner, Robert Andrich, Marius Bülter, Yunus Malli, Sebastian Andersson","7.8, 7.1, 7.9, 7.3, 8.7, 6.7, 6.7, 9.0, 6.2, 7.2","Julian Ryerson, Grischa Prömel, Marcus Ingvartsen, Michael Parensen, Felix Kroos, Sebastian Polter, Moritz Nicolas, Sheraldo Becker, Anthony Ujah","6.3, 6.5, 6.5, -1, -1, -1, -1, -1, -1",14,11,69.8,30.2,86,68,10,6,13,32,10,28,5,5,16,7,,"Marius Bülter, Marius Bülter",,Christopher Lenz,4,3,0,0
08-Feb-20,2019/2020,14:30,Hertha Berlin,1,3,Mainz,Jürgen Klinsmann,Achim Beierlorzer,3-5-2,3-4-3,6.44,7.00,Olympiastadion,,Martin Petersen,"Rune Jarstein, Dedryck Boyata, Jordan Torunarigha, Niklas Stark, Marius Wolf, Maximilian Mittelstädt, Santiago Ascacibar, Arne Maier, Marko Grujic, Pascal Köpke, Krzysztof Piatek, Robin Zentner","5.6, 7.3, 7.2, 5.7, 5.0, 7.7, 6.6, 6.8, 6.1, 6.0, 6.5, 7.2","Javairô Dilrosun, Vedad Ibisevic, Dodi Lukébakio, Vladimír Darida, Marvin Plattenhardt, Thomas Kraft, Lukas Klünter, Karim Rekik, Per Skjelbred","6.3, 5.8, 7.6, -1, -1, -1, -1, -1, -1","Moussa Niakhaté, Jeffrey Bruma, Jeremiah St. Juste, Ridle Baku, Daniel Brosinski, Danny Latza, Leandro Barreiro Martins, Levin Öztunali, Ádám Szalai, Robin Quaison","7.0, 6.6, 7.0, 6.6, 6.8, 6.8, 7.0, 7.3, 6.1, 9.3","Aarón Martín, Pierre Kunde, Karim Onisiwo, Philipp Mwene, Jean-Philippe Mateta, Finn Dahmen, Jonathan Burkardt, Jean-Paul Boëtius, Dong-Won Ji","7.0, 6.2, 7.2, -1, -1, -1, -1, -1, -1",13,11,68.1,31.9,86,75,15,11,13,18,22,19,10,1,14,20,Dedryck Boyata,"Robin Quaison, Robin Quaison, Robin Quaison",Dodi Lukébakio,"Levin Öztunali, Karim Onisiwo",4,1,1,0
08-Feb-20,2019/2020,14:30,Freiburg,1,0,Hoffenheim,Christian Streich,Alfred Schreuder,4-2-2-2,5-3-2,7.00,6.52,Schwarzwald-Stadion,,Sven Jablonski,"Alexander Schwolow, Jonathan Schmid, Dominique Heintz, Robin Koch, Christian Günter, Amir Abrashi, Nicolas Höfler, Lucas Höler, Chang-Hoon Kwon, Nils Petersen, Gian-Luca Waldschmidt, Philipp Pentke","8.0, 7.2, 7.5, 6.6, 7.1, 6.5, 7.6, 6.9, 7.0, 6.6, 7.5, 7.1","Vincenzo Grifo, Manuel Gulde, Janik Haberer, Philipp Lienhart, Mike Frantz, Nico Schlotterbeck, Lino Tempelmann, Roland Sallai, Mark Flekken","5.9, 7.1, 6.6, -1, -1, -1, -1, -1, -1","Pavel Kaderábek, Stefan Posch, Ermin Bicakcic, Benjamin Hübner, Robert Skov, Florian Grillitsch, Sebastian Rudy, Diadie Samassékou, Christoph Baumgartner, Munas Dabbur","7.0, 5.7, 6.9, 6.7, 6.7, 6.3, 6.3, 6.6, 7.6, 6.1","Ihlas Bebou, Maximilian Beier, Jacob Bruun Larsen, Michael Esser, Konstantinos Stafylidis, Håvard Nordtveit, Steven Zuber, Lucas Ribeiro","6.6, 6.0, 6.0, -1, -1, -1, -1, -1",12,20,49.9,50.1,83,80,8,3,15,17,12,11,5,10,6,7,Gian-Luca Waldschmidt,,,,3,3,0,0
