Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
22-Feb-20,2019/2020,19:45,Fiorentina,1,1,AC Milan,Giuseppe Iachini,Stefano Pioli,3-5-2,4-2-3-1,6.55,6.64,Artemio Franchi,,Gianpaolo Calvarese,"Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Erick Pulgar, Joseph Alfred Duncan, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic, Gianluigi Donnarumma","6.8, 6.5, 6.7, 5.6, 6.4, 5.7, 8.0, 6.4, 7.0, 6.6, 6.5, 6.6","Igor Julio, Patrick Cutrone, Rachid Ghezzal, Kevin Agudelo, Federico Ceccherini, Pietro Terracciano, Marco Benassi, Lorenzo Venuti, Riccardo Sottil, Federico Brancolini, Christian Dalle Mura, Aleksa Terzic","6.3, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Conti, Alessio Romagnoli, Matteo Gabbia, Theo Hernández, Ismael Bennacer, Franck Kessié, Samu Castillejo, Hakan Calhanoglu, Ante Rebic, Zlatan Ibrahimovic","7.0, 6.6, 6.4, 6.9, 7.3, 6.6, 6.9, 6.4, 7.6, 6.2","Asmir Begovic, Alexis Saelemaekers, Mateo Musacchio, Lucas Paquetá, Davide Calabria, Giacomo Bonaventura, Antonio Donnarumma, Marco Brescianini, Daniel Maldini, Rafael Leão, Diego Laxalt","6.6, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",17,9,40.6,59.4,78,83,10,12,11,14,12,21,4,3,13,9,Erick Pulgar,Ante Rebic,,,1,3,1,0
23-Feb-20,2019/2020,11:30,Genoa,2,3,Lazio,Davide Nicola,Simone Inzaghi,3-5-2,3-5-2,6.47,6.82,Luigi Ferraris,,Fabio Maresca,"Mattia Perin, Adama Soumaoro, Andrea Masiello, Davide Biraschi, Peter Ankersen, Domenico Criscito, Lasse Schöne, Francesco Cassata, Valon Behrami, Andrea Favilli, Antonio Sanabria, Thomas Strakosha","6.2, 6.3, 6.2, 6.7, 6.5, 6.8, 6.9, 7.2, 6.6, 6.4, 6.1, 6.1","Iago Falque, Goran Pandev, Mattia Destro, Cristián Zapata, Federico Marchetti, Edoardo Goldaniga, Antonio Barreca, Nicolò Rovella, Filip Jagiello, Sebastian Eriksson, Salvador Ichazo","6.3, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Stefan Radu, Denis Vavro, Patric, Adam Marusic, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile","7.5, 6.3, 6.6, 7.3, 6.4, 7.0, 7.1, 7.6, 7.1, 7.4","Danilo Cataldi, Manuel Lazzari, Joaquín Correa, Bastos, Jordan Lukaku, Silvio Proto, Joseph Minala, Marco Parolo, Francesco Acerbi, Guido Guerrieri, André Anderson, Bobby Adekanye","7.4, 5.7, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,12,58.6,41.4,88,83,8,8,16,8,12,15,6,1,6,6,"Francesco Cassata, Domenico Criscito","Adam Marusic, Ciro Immobile, Danilo Cataldi",Peter Ankersen,Felipe Caicedo,2,2,0,0
23-Feb-20,2019/2020,17:00,Roma,4,0,Lecce,Paulo Fonseca,Fabio Liverani,4-2-3-1,4-3-2-1,7.60,6.05,Olimpico,,Piero Giacomelli,"Pau López, Bruno Peres, Gianluca Mancini, Chris Smalling, Aleksandar Kolarov, Jordan Veretout, Bryan Cristante, Cengiz Ünder, Lorenzo Pellegrini, Henrikh Mkhitaryan, Edin Dzeko, Mauro Vigorito","7.2, 7.3, 7.3, 7.7, 8.2, 7.7, 7.6, 8.2, 7.2, 8.6, 9.9, 7.3","Carles Pérez, Justin Kluivert, Nikola Kalinic, Federico Fazio, Diego Perotti, Daniel Fuzato, Matteo Cardinali, Leonardo Spinazzola, Davide Santon, Ibañez, Yildirim Mert Cetin, Gonzalo Villar","7.1, 6.6, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Giulio Donati, Luca Rossettini, Fabio Lucioni, Marco Calderoni, Alessandro Deiola, Jacopo Petriccione, Zan Majer, Antonin Barak, Marco Mancosu, Gianluca Lapadula","5.7, 5.7, 6.1, 6.3, 6.2, 4.9, 6.1, 5.8, 6.3, 6.5","Evgen Shakhov, Biagio Meccariello, Panagiotis Tachtsidis, Nehuén Paz, Gabriel, Brayan Vera, Andrea Rispoli, Salvatore Rimoli, Cristian Dell'Orco, Gianmarco Chironi, Sergio Maselli, Samuele Oltremarini","5.9, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",26,14,54.9,45.1,85,80,13,3,13,9,9,10,6,4,5,8,"Cengiz Ünder, Henrikh Mkhitaryan, Edin Dzeko, Aleksandar Kolarov",,"Henrikh Mkhitaryan, Edin Dzeko, Carles Pérez",,1,0,0,0
29-Feb-20,2019/2020,14:00,Lazio,2,0,Bologna,Simone Inzaghi,Sinisa Mihajlovic,3-5-2,3-4-2-1,7.17,6.40,Olimpico,,Rosario Abisso,"Thomas Strakosha, Luiz Felipe, Stefan Radu, Patric, Manuel Lazzari, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Joaquín Correa, Ciro Immobile, Lukasz Skorupski","7.8, 7.3, 7.1, 7.2, 6.8, 7.2, 7.3, 7.6, 8.6, 8.1, 6.9, 6.2","Danilo Cataldi, Marco Parolo, Felipe Caicedo, Bastos, Silvio Proto, Jordan Lukaku, Guido Guerrieri, Djavan Anderson, Jorge Silva, Denis Vavro, André Anderson, Bobby Adekanye","6.0, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo, Mattia Bani, Stefano Denswil, Takehiro Tomiyasu, Musa Barrow, Andrea Poli, Jerdy Schouten, Roberto Soriano, Riccardo Orsolini, Rodrigo Palacio","6.0, 6.4, 6.2, 6.2, 7.0, 6.7, 6.6, 7.2, 6.4, 6.1","Federico Santander, Nicola Sansone, Andreas Skov Olsen, Nicolás Domínguez, Ângelo da Costa, Gary Medel, Musa Juwara, Andri Fannar Baldursson, Federico Bonini, Gabriele Corbo, Mouhamadou Sarr","6.3, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",14,17,45.9,54.1,82,86,11,10,9,13,18,17,7,5,13,10,"Luis Alberto, Joaquín Correa",,"Ciro Immobile, Luis Alberto",,1,4,0,0
29-Feb-20,2019/2020,19:45,Napoli,2,1,Torino,Gennaro Gattuso,Moreno Longo,4-3-3,3-5-2,7.03,6.50,San Paolo,,Maurizio Mariani,"David Ospina, Giovanni Di Lorenzo, Kostas Manolas, Nikola Maksimovic, Elseid Hysaj, Piotr Zielinski, Stanislav Lobotka, Fabián Ruiz, Matteo Politano, Arkadiusz Milik, Lorenzo Insigne, Salvatore Sirigu","6.3, 7.8, 8.2, 7.0, 6.5, 6.6, 7.4, 6.9, 7.1, 7.2, 8.8, 6.5","Eljif Elmas, Allan, Dries Mertens, Faouzi Ghoulam, Diego Demme, Orestis Karnezis, Alex Meret, Sebastiano Luperto, Hirving Lozano, Mário Rui, José Callejón","5.9, 5.8, 6.9, -1, -1, -1, -1, -1, -1, -1, -1","Bremer, Nicolas Nkoulou, Armando Izzo, Lorenzo De Silvestri, Cristian Ansaldi, Daniele Baselli, Sasa Lukic, Tomás Rincón, Simone Zaza, Andrea Belotti","7.2, 6.2, 6.5, 6.5, 7.4, 6.5, 6.6, 5.8, 5.6, 6.8","Simone Edera, Simone Verdi, Soualiho Meité, Lyanco, Michel Ndary Adopo, Antonio Rosati, Ola Aina, Alex Berenguer, Koffi Djidji, Wilfried Stephane Singo, Samir Ujkani","7.0, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",18,7,64.1,35.9,90,84,11,9,18,8,14,14,7,1,7,7,"Kostas Manolas, Giovanni Di Lorenzo",Simone Edera,"Lorenzo Insigne, Dries Mertens",Cristian Ansaldi,1,3,0,0
05-Jan-20,2019/2020,11:30,Brescia,1,2,Lazio,Eugenio Corini,Simone Inzaghi,4-3-1-2,3-5-2,6.41,6.73,Mario Rigamonti,,Gianluca Manganiello,"Jesse Joronen, Stefano Sabelli, Andrea Cistana, Jhon Chancellor, Ales Mateju, Sandro Tonali, Rômulo, Dimitri Bisoli, Nikolas Spalek, Mario Balotelli, Ernesto Torregrossa, Thomas Strakosha","6.9, 7.0, 4.9, 6.9, 6.2, 6.4, 6.9, 6.6, 6.0, 7.3, 6.0, 6.4","Alessandro Semprini, Massimiliano Mangraviti, Mattia Viviani, Jaromir Zmrhal, Florian Aye, Giangiacomo Magnani, Leonardo Morosini, Lorenzo Andrenacci, Daniele Gastaldello, Enrico Alfonso, Alessandro Matri","6.0, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Luiz Felipe, Francesco Acerbi, Stefan Radu, Manuel Lazzari, Senad Lulic, Joaquín Correa, Marco Parolo, Sergej Milinkovic-Savic, Felipe Caicedo, Ciro Immobile","6.5, 7.0, 6.1, 6.4, 6.3, 7.1, 6.6, 6.5, 7.6, 8.6","André Anderson, Jony, Danilo Cataldi, Bastos, Silvio Proto, Guido Guerrieri, Adam Marusic, Jorge Silva, Patric, Bobby Adekanye, Valon Berisha","6.2, 6.4, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",6,19,36.6,63.4,76,88,4,9,7,9,13,14,2,5,9,5,Mario Balotelli,"Ciro Immobile, Ciro Immobile",Stefano Sabelli,Felipe Caicedo,5,4,1,0
05-Jan-20,2019/2020,14:00,SPAL 2013,0,2,Verona,Leonardo Semplici,Ivan Juric,3-5-2,3-4-1-2,6.35,7.07,Paolo Mazza,,Marco Guida,"Etrit Berisha, Francesco Vicari, Nenad Tomovic, Igor Julio, Thiago Cionek, Gabriel Strefezza, Mattia Valoti, Simone Missiroli, Jasmin Kurtic, Andrea Petagna, Alberto Paloschi, Marco Silvestri","6.9, 5.6, 5.1, 6.1, 7.6, 7.1, 6.3, 6.5, 7.2, 6.4, 5.7, 6.7","Sergio Floccari, Federico Di Francesco, Felipe, Karlo Letica, Georgi Tunjov, Riccardo Mastrilli, Alessandro Murgia, Paolo Cannistrà, Mirko Valdifiori, Marko Jankovic, Bartosz Salamon, Demba Thiam","6.0, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Miguel Veloso, Matteo Pessina, Darko Lazovic, Valerio Verre, Giampaolo Pazzini, Mattia Zaccagni","6.8, 7.1, 7.1, 7.7, 7.8, 7.4, 7.2, 7.2, 7.2, 7.5","Mariusz Stepinski, Pawel Dawidowicz, Emmanuel Badu, Alessandro Berardi, Luigi Vitale, Salvatore Bocchetti, Andrea Danzi, Samuel Di Carmine, Claud Adjapong, Boris Radunovic, Liam Henderson, Wesley","7.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,19,55.5,44.5,80,76,14,12,18,14,16,20,3,4,17,8,,"Giampaolo Pazzini, Mariusz Stepinski",,Darko Lazovic,1,1,1,0
05-Jan-20,2019/2020,17:00,Genoa,2,1,Sassuolo,Davide Nicola,Roberto De Zerbi,3-1-4-2,4-2-3-1,6.79,6.41,Luigi Ferraris,,Massimiliano Irrati,"Mattia Perin, Cristian Romero, Domenico Criscito, Davide Biraschi, Ivan Radovanovic, Peter Ankersen, Stefano Sturaro, Filip Jagiello, Marko Pajac, Goran Pandev, Antonio Sanabria, Andrea Consigli","6.6, 7.6, 7.5, 6.5, 7.0, 6.3, 6.4, 6.5, 6.4, 7.8, 6.8, 7.5","Valon Behrami, Francesco Cassata, Andrea Favilli, Kevin Agudelo, Cristián Zapata, Lasse Schöne, Federico Marchetti, Mattia Destro, Edoardo Goldaniga, Antonio Barreca, Paolo Ghiglione, Ionut Radu","6.5, 6.4, 6.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Jeremie Boga, Joseph Alfred Duncan, Hamed Junior Traore, Francesco Caputo","5.9, 6.1, 6.7, 6.3, 7.2, 7.1, 6.8, 6.5, 6.1, 6.2","Filip Djuricic, Giacomo Raspadori, Domenico Berardi, Luca Mazzitelli, Federico Peluso, Francesco Magnanelli, Gianluca Pegolo, Alessandro Tripaldelli, Stefano Turati, Stefano Piccinini, Mehdi Bourabia, Mert Müldür","6.3, 6.0, 5.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,11,36.4,63.6,74,86,11,14,11,8,20,11,1,6,5,10,"Domenico Criscito, Goran Pandev",Pedro Obiang,,Manuel Locatelli,4,5,0,1
05-Jan-20,2019/2020,19:45,Roma,0,2,Torino,Paulo Fonseca,Walter Mazzarri,4-2-3-1,3-4-2-1,6.57,7.18,Olimpico,,Marco Di Bello,"Pau López, Alessandro Florenzi, Gianluca Mancini, Chris Smalling, Aleksandar Kolarov, Jordan Veretout, Amadou Diawara, Nicolò Zaniolo, Lorenzo Pellegrini, Diego Perotti, Edin Dzeko, Salvatore Sirigu","6.8, 6.8, 6.0, 6.0, 6.6, 6.2, 6.3, 7.2, 7.5, 7.4, 6.7, 9.0","Cengiz Ünder, Nikola Kalinic, Henrikh Mkhitaryan, Juan Jesus, Daniel Fuzato, Antonio Mirante, Leonardo Spinazzola, Mirko Antonucci, Yildirim Mert Cetin","6.4, 5.8, 6.4, -1, -1, -1, -1, -1, -1","Nicolas Nkoulou, Armando Izzo, Koffi Djidji, Lorenzo De Silvestri, Ola Aina, Sasa Lukic, Tomás Rincón, Simone Verdi, Alex Berenguer, Andrea Belotti","7.7, 7.0, 7.3, 6.8, 7.6, 6.7, 7.3, 6.5, 6.9, 9.1","Diego Laxalt, Michel Ndary Adopo, Soualiho Meité, Kevin Bonifazi, Simone Zaza, Antonio Rosati, Alessandro Buongiorno, Samir Ujkani","6.2, 6.2, 6.4, -1, -1, -1, -1, -1",31,12,58.8,41.2,82,74,12,7,23,22,15,12,14,3,5,10,,"Andrea Belotti, Andrea Belotti",,Tomás Rincón,6,2,0,0
06-Jan-20,2019/2020,11:30,Bologna,1,1,Fiorentina,Sinisa Mihajlovic,Giuseppe Iachini,4-2-3-1,3-5-2,6.61,6.64,Renato Dall'Ara,,Paolo Valeri,"Lukasz Skorupski, Takehiro Tomiyasu, Danilo, Mattia Bani, Stefano Denswil, Gary Medel, Andrea Poli, Riccardo Orsolini, Roberto Soriano, Nicola Sansone, Rodrigo Palacio, Bartlomiej Dragowski","7.1, 6.4, 6.3, 6.7, 6.2, 6.2, 6.1, 8.3, 6.9, 7.2, 6.5, 7.1","Mattias Svanberg, Federico Santander, Andreas Skov Olsen, Nehuén Paz, Ângelo da Costa, Musa Juwara, Gabriele Corbo, Leonardo Stanzani, Jerdy Schouten, Ibrahima Mbaye, Mouhamadou Sarr","6.2, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Erick Pulgar, Marco Benassi, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic","6.9, 6.1, 6.4, 7.0, 7.2, 6.6, 7.3, 6.6, 7.0, 6.5","Lorenzo Venuti, Federico Ceccherini, Kevin-Prince Boateng, Rachid Ghezzal, Pedro, Milan Badelj, Jacob Rasmussen, Valentin Eysseric, Pietro Terracciano, Riccardo Sottil, Luca Ranieri, Sebastián Cristóforo","6.1, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,9,71.1,28.9,83,62,9,7,18,25,12,15,14,2,8,11,Riccardo Orsolini,Marco Benassi,,,2,5,0,0
06-Jan-20,2019/2020,14:00,Atalanta,5,0,Parma Calcio 1913,Gian Piero Gasperini,Roberto D'Aversa,3-4-1-2,4-3-3,7.69,5.82,Gewiss Stadium,,Fabrizio Pasqua,"Marco Sportiello, Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Marten de Roon, Remo Freuler, Robin Gosens, Alejandro Gómez, Luis Muriel, Josip Ilicic, Luigi Sepe","6.8, 7.7, 7.5, 7.6, 7.6, 7.4, 8.3, 9.2, 9.7, 7.4, 10, 5.9","Amad Diallo Traore, Ruslan Malinovskiy, Duván Zapata, Timothy Castagne, Mario Pasalic, Musa Barrow, Pierluigi Gollini, Andrea Masiello, Francesco Rossi, Memeh Caleb Okoli","6.1, 6.3, 6.2, -1, -1, -1, -1, -1, -1, -1","Matteo Darmian, Simone Iacoponi, Bruno Alves, Giuseppe Pezzella, Hernani, Antonino Barillà, Alberto Grassi, Mattia Sprocati, Dejan Kulusevski, Juraj Kucka","5.5, 5.3, 5.5, 5.4, 6.3, 6.0, 5.7, 6.0, 5.6, 5.9","Gastón Brugman, Roberto Inglese, Vincent Laurini, Kastriot Dermaku, Andreas Cornelius, Luca Siligardi, Simone Colombi, Matteo Scozzarella, Fabrizio Alastra, Andrea Adorante","6.3, 5.8, 6.2, -1, -1, -1, -1, -1, -1, -1",23,5,61.2,38.8,84,74,14,3,13,10,13,21,2,2,10,7,"Alejandro Gómez, Remo Freuler, Robin Gosens, Josip Ilicic, Josip Ilicic",,"Marten de Roon, Alejandro Gómez, Robin Gosens, Rafael Tolói",,2,4,0,0
06-Jan-20,2019/2020,14:00,AC Milan,0,0,Sampdoria,Stefano Pioli,Claudio Ranieri,4-3-3,4-4-2,6.90,6.72,Giuseppe Meazza,,Davide Massa,"Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Theo Hernández, Ismael Bennacer, Rade Krunic, Giacomo Bonaventura, Suso, Krzysztof Piatek, Hakan Calhanoglu, Emil Audero","7.2, 6.8, 7.4, 7.2, 6.6, 7.6, 6.6, 6.6, 7.4, 6.8, 7.2, 8.4","Zlatan Ibrahimovic, Rafael Leão, Lucas Paquetá, Andrea Conti, Antonio Donnarumma, Mattia Caldara, Matteo Gabbia, Marco Brescianini, Daniel Maldini, Samu Castillejo, Pepe Reina, Franck Kessié","6.6, 6.6, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Omar Colley, Julian Chabot, Nicola Murru, Gastón Ramírez, Ronaldo Vieira, Morten Thorsby, Karol Linetty, Manolo Gabbiadini, Fabio Quagliarella","6.6, 7.1, 7.3, 6.9, 6.8, 6.6, 6.7, 7.0, 6.5, 6.2","Albin Ekdal, Fabio Depaoli, Jakub Jankto, Emiliano Rigoni, Gonzalo Maroni, Jeison Murillo, Mehdi Léris, Tommaso Augello, Federico Bonazzoli, Wladimiro Falcone, Andrea Seculin, Vasco Regini","6.2, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,6,68.4,31.6,84,64,11,7,23,18,16,18,7,5,8,8,,,,,1,5,0,0
06-Jan-20,2019/2020,14:00,Juventus,4,0,Cagliari,Maurizio Sarri,Rolando Maran,4-3-1-2,4-3-2-1,7.48,6.05,Allianz Stadium,,Piero Giacomelli,"Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Merih Demiral, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Adrien Rabiot, Aaron Ramsey, Paulo Dybala, Cristiano Ronaldo, Robin Olsen","7.0, 7.4, 7.0, 7.5, 7.4, 8.1, 6.6, 7.5, 7.8, 7.7, 10, 6.2","Emre Can, Douglas Costa, Gonzalo Higuaín, Danilo, Marko Pjaca, Federico Bernardeschi, Daniele Rugani, Carlo Pinsoglio, Mattia De Sciglio, Gianluigi Buffon, Matthijs de Ligt","6.3, 7.3, 7.2, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Ragnar Klavan, Sebastian Walukiewicz, Luca Pellegrini, Marko Rog, Luca Cigarini, Nahitan Nández, Radja Nainggolan, João Pedro, Giovanni Simeone","6.0, 4.9, 6.4, 6.3, 5.6, 5.7, 5.8, 6.5, 6.1, 6.9","Christian Oliva, Paolo Faragò, Alberto Cerri, Lucas Castro, Rafael, Charalampos Lykogiannis, Alessandro Deiola, Federico Mattiello, Giuseppe Ciocci, Artur Ionita, Valter Birsa, Andrea Carboni","6.0, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,8,64.2,35.8,91,85,21,11,9,4,14,14,3,2,6,10,"Cristiano Ronaldo, Cristiano Ronaldo, Gonzalo Higuaín, Cristiano Ronaldo",,"Cristiano Ronaldo, Douglas Costa",,1,1,0,0
06-Jan-20,2019/2020,17:00,Lecce,0,1,Udinese,Fabio Liverani,Luca Gotti,4-3-1-2,3-5-2,6.65,6.94,Via Del Mare,,Antonio Giua,"Gabriel, Giulio Donati, Luca Rossettini, Fabio Lucioni, Cristian Dell'Orco, Panagiotis Tachtsidis, Andrea Tabanelli, Jacopo Petriccione, Marco Mancosu, Filippo Falco, Khouma Babacar, Juan Musso","6.4, 6.5, 6.7, 6.7, 6.7, 7.0, 6.6, 6.6, 7.2, 7.1, 6.6, 7.5","Andrea La Mantia, Diego Farias, Brayan Vera, Andrea Rispoli, Mauro Vigorito, Biagio Meccariello, Marco Bleve, Davide Riccardi, Edgaras Dubickas, Evgen Shakhov","6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Sebastien De Maio, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Stefano Okaka, Ilija Nestorovski","7.1, 6.9, 7.5, 6.7, 6.5, 8.4, 6.9, 7.7, 6.4, 6.4","Kevin Lasagna, Antonin Barak, Ignacio Pussetto, Francisco Sierralta, Mato Jajalo, Walace, Rodrigo Becão, Nícolas, Nicholas Opoku, Samuele Perisan, Hidde ter Avest, Lukasz Teodorczyk","6.4, 6.0, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,10,46.5,53.5,78,82,9,14,17,9,20,13,7,8,9,15,,Rodrigo de Paul,,,2,1,0,0
06-Jan-20,2019/2020,19:45,Napoli,1,3,Inter,Gennaro Gattuso,Antonio Conte,4-3-3,3-5-2,6.52,6.91,San Paolo,,Daniele Doveri,"Alex Meret, Elseid Hysaj, Kostas Manolas, Giovanni Di Lorenzo, Mário Rui, Allan, Piotr Zielinski, Fabián Ruiz, José Callejón, Arkadiusz Milik, Lorenzo Insigne, Samir Handanovic","5.6, 6.1, 6.0, 6.8, 6.3, 6.3, 7.1, 6.9, 6.9, 6.8, 7.5, 7.7","Fernando Llorente, Hirving Lozano, Leandrinho, David Ospina, Amin Younes, Orestis Karnezis, Gianluca Gaetano, Lorenzo Tonelli, Sebastiano Luperto, Eljif Elmas","6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Bastoni, Stefan de Vrij, Milan Skriniar, Antonio Candreva, Cristiano Biraghi, Marcelo Brozovic, Roberto Gagliardini, Matías Vecino, Lautaro Martínez, Romelu Lukaku","6.7, 7.1, 6.6, 6.5, 7.3, 7.1, 6.1, 6.9, 7.9, 8.9","Borja Valero, Nicolò Barella, Stefano Sensi, Valentino Lazaro, Alexis Sánchez, Daniele Padelli, Tommaso Berni, Andrea Ranocchia, Matteo Politano, Federico Dimarco, Sebastiano Esposito, Diego Godín","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,14,56.7,43.3,88,83,14,5,10,10,13,12,3,4,5,6,Arkadiusz Milik,"Romelu Lukaku, Romelu Lukaku, Lautaro Martínez",José Callejón,Marcelo Brozovic,0,6,0,0
11-Jan-20,2019/2020,14:00,Cagliari,0,2,AC Milan,Rolando Maran,Stefano Pioli,4-3-2-1,4-4-2,6.31,7.26,Sardegna Arena,,Rosario Abisso,"Robin Olsen, Paolo Faragò, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Marko Rog, Luca Cigarini, Nahitan Nández, Radja Nainggolan, João Pedro, Giovanni Simeone, Gianluigi Donnarumma","6.5, 6.4, 6.1, 6.0, 6.8, 6.6, 6.8, 6.0, 6.5, 6.1, 6.0, 7.5","Artur Ionita, Alberto Cerri, Lucas Castro, Rafael, Charalampos Lykogiannis, Riccardo Ladinetti, Sebastian Walukiewicz, Valter Birsa, Christian Oliva","6.3, 6.3, 5.9, -1, -1, -1, -1, -1, -1","Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Theo Hernández, Samu Castillejo, Ismael Bennacer, Franck Kessié, Hakan Calhanoglu, Rafael Leão, Zlatan Ibrahimovic","6.7, 7.4, 7.8, 8.3, 8.4, 7.3, 7.0, 7.2, 7.8, 8.2","Andrea Conti, Giacomo Bonaventura, Ante Rebic, Rade Krunic, Lucas Paquetá, Antonio Donnarumma, Marco Brescianini, Matteo Gabbia, Krzysztof Piatek, Pepe Reina, Suso","6.1, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",9,13,57.7,42.3,85,81,5,11,18,20,19,15,3,6,7,13,,"Rafael Leão, Zlatan Ibrahimovic",,"Samu Castillejo, Theo Hernández",3,1,0,0
11-Jan-20,2019/2020,17:00,Lazio,1,0,Napoli,Simone Inzaghi,Gennaro Gattuso,3-5-2,4-3-3,6.91,6.56,Olimpico,,Daniele Orsato,"Thomas Strakosha, Luiz Felipe, Francesco Acerbi, Stefan Radu, Manuel Lazzari, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile, David Ospina","7.6, 6.7, 7.2, 6.5, 6.7, 7.7, 6.8, 7.0, 7.7, 6.3, 8.1, 6.3","Valon Berisha, Jony, Danilo Cataldi, Bastos, Silvio Proto, Guido Guerrieri, Jorge Silva, Patric, André Anderson, Bobby Adekanye","6.1, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kostas Manolas, Giovanni Di Lorenzo, Mário Rui, Allan, Piotr Zielinski, Fabián Ruiz, José Callejón, Arkadiusz Milik, Lorenzo Insigne","7.7, 6.2, 6.9, 6.7, 6.8, 7.3, 6.2, 6.1, 6.5, 6.8","Fernando Llorente, Hirving Lozano, Eljif Elmas, Orestis Karnezis, Lorenzo Tonelli, Sebastiano Luperto, Antonio Pio Daniele, Gianluca Gaetano","6.1, 6.1, 6.0, -1, -1, -1, -1, -1",12,13,36.3,63.7,85,90,13,15,6,7,6,10,6,6,9,4,Ciro Immobile,,,,2,2,0,0
