Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
06-Mar-20,2019/2020,20:00,Deportivo Alaves,1,1,Valencia,Asier Garitano,Albert Celades,4-4-2,4-1-4-1,6.56,6.57,Mendizorroza,,Jesús Gil Manzano,"Fernando Pacheco, Ximo Navarro, Rodrigo Ely, Víctor Laguardia, Rubén Duarte, Edgar Méndez, Ljubomir Fejsa, Víctor Camarasa, Luis Rioja, Joselu, Lucas Pérez","6.0, 6.4, 6.2, 7.2, 6.8, 7.3, 6.2, 6.5, 6.2, 7.6, 6.9","Borja Sainz, Pere Pons, Manu García, Roberto Jiménez, Adrián Marín, Martín Aguirregabiria, Ismael Gutiérrez","6.3, 6.5, 6.0, -1, -1, -1, -1","Jasper Cillessen, Daniel Wass, Gabriel Paulista, Mouctar Diakhaby, José Gayà, Geoffrey Kondogbia, Alessandro Florenzi, Daniel Parejo, Carlos Soler, Denis Cheryshev, Kevin Gameiro","6.4, 6.4, 6.6, 7.0, 6.6, 7.1, 6.2, 7.8, 6.5, 6.5, 6.7","Rodrigo Moreno, Gonçalo Guedes, Francis Coquelin, Jaume Doménech, Jaume Costa, Ferran Torres, Hugo Guillamón","6.0, 6.1, 6.1, -1, -1, -1, -1",13,6,43.5,56.5,79,82,10,8,22,9,8,17,3,3,10,4,Edgar Méndez,Daniel Parejo,Víctor Laguardia,,5,4,0,0
01-Mar-20,2019/2020,20:00,Real Madrid,2,0,Barcelona,Zinedine Zidane,Quique Setién,4-1-4-1,4-4-2,7.23,6.43,Santiago Bernabéu,Clear,Antonio Miguel Mateu Lahoz,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Federico Valverde, Toni Kroos, Isco, Vinícius Júnior, Karim Benzema","7.8, 8.4, 6.9, 7.0, 7.8, 7.6, 6.9, 7.4, 7.5, 8.1, 6.5","Mariano, Lucas Vázquez, Luka Modric, Eder Militão, Alphonse Areola, Ferland Mendy, Gareth Bale","7.1, 6.3, 6.1, -1, -1, -1, -1","Marc-André ter Stegen, Nélson Semedo, Samuel Umtiti, Gerard Piqué, Jordi Alba, Arturo Vidal, Arthur, Sergio Busquets, Frenkie de Jong, Lionel Messi, Antoine Griezmann","5.8, 7.0, 6.6, 7.4, 5.9, 6.3, 6.7, 7.1, 6.4, 6.4, 6.5","Ansu Fati, Martin Braithwaite, Ivan Rakitic, Neto, Clément Lenglet, Júnior Firpo, Álex Collado","5.9, 6.2, 6.0, -1, -1, -1, -1",13,9,44,56,88,90,15,16,7,4,19,19,8,2,9,16,"Vinícius Júnior, Mariano",,"Toni Kroos, Daniel Carvajal",,2,2,0,0
01-Mar-20,2019/2020,17:30,Mallorca,0,1,Getafe,Vicente Moreno,José Bordalás,4-4-2,4-4-2,6.42,7.04,Son Moix,,Mario Melero López,"Manolo Reina, Alejandro Pozo, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Dani Rodríguez, Iddrisu Baba, Salva Sevilla, Takefusa Kubo, Lago Junior, Juan Hernández","7.5, 7.3, 6.5, 6.7, 6.2, 6.5, 6.4, 4.9, 6.9, 6.6, 6.2","Aleix Febas, Abdón Prats, Pablo Chavarria, Aleksander Sedlar, Fabri, Marc Pedraza, Fran Gámez","6.3, 6.0, 6.1, -1, -1, -1, -1","David Soria, Damián Suárez, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Kenedy, Ángel Rodríguez, Jaime Mata","6.6, 7.3, 7.1, 7.6, 7.1, 7.2, 8.2, 7.3, 7.6, 6.5, 6.8","David Timor, Amath Ndiaye, Deyverson, Leandro Chichizola, Jorge Molina, Jason, Erick Cabaco","6.3, 6.7, 6.4, -1, -1, -1, -1",4,9,54.6,45.4,66,60,12,10,33,40,22,22,4,3,12,16,,Nemanja Maksimovic,,Kenedy,4,5,1,0
01-Mar-20,2019/2020,15:00,Espanyol,1,1,Atletico,Abelardo Fernández,Diego Simeone,4-1-4-1,4-4-2,6.60,6.58,RCDE Stadium,,Javier Alberola Rojas,"Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, Ander Iturraspe, Wu Lei, Sergi Darder, Víctor Sánchez, Adrián Embarba, Raúl de Tomás","6.1, 7.4, 7.1, 7.0, 6.5, 6.4, 6.5, 6.2, 6.5, 7.3, 7.0","Adrià Pedrosa, Óscar Melendo, Jonathan Calleri, Matías Vargas, Fernando Calero, Víctor Gómez, Andrés Prieto","6.2, 6.0, 6.3, -1, -1, -1, -1","Jan Oblak, Kieran Trippier, Felipe, Stefan Savic, Renan Lodi, Koke, Thomas Partey, Saúl Ñíguez, Yannick Carrasco, Ángel Correa, Álvaro Morata","6.7, 5.8, 7.4, 6.4, 6.2, 6.7, 7.0, 8.3, 6.3, 6.7, 6.5","Vitolo, Diego Costa, João Félix, Sime Vrsaljko, Antonio Adán, Marcos Llorente, Mario Hermoso","6.1, 5.9, 6.1, -1, -1, -1, -1",9,5,37.5,62.5,57,75,13,13,37,34,17,16,3,4,10,10,Stefan Savic,Saúl Ñíguez,,,3,4,0,0
01-Mar-20,2019/2020,13:00,Athletic Bilbao,1,0,Villarreal,Gaizka Garitano,Javier Calleja,4-2-3-1,4-3-3,6.84,6.67,San Mamés,,David Medié Jiménez,"Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Mikel Vesga, Ibai Gómez, Iker Muniain, Iñigo Córdoba, Raúl García","7.0, 7.7, 7.0, 6.9, 7.4, 7.2, 6.8, 6.9, 7.0, 6.6, 7.5","Oihan Sancet, Unai Núñez, Iñaki Williams, Aritz Aduriz, Mikel San José, Iago Herrerín, Íñigo Lekue","6.2, 6.1, 5.5, -1, -1, -1, -1","Sergio Asenjo, Rubén Peña, Pau Torres, Raúl Albiol, Alberto Moreno, Santi Cazorla, Vicente Iborra, Manu Trigueros, Gerard Moreno, Paco Alcácer, Javier Ontiveros","8.2, 6.6, 6.0, 6.8, 7.0, 6.2, 6.5, 7.5, 6.6, 6.4, 6.7","Moi Gómez, Samuel Chukwueze, André-Frank Zambo Anguissa, Ramiro Funes Mori, Carlos Bacca, Andrés Fernández, Mario Gaspar","6.2, 6.0, 6.8, -1, -1, -1, -1",18,10,43.6,56.4,72,79,11,19,17,14,22,23,5,6,15,15,Raúl García,,,,7,6,0,1
01-Mar-20,2019/2020,11:00,Sevilla,3,2,Osasuna,Julen Lopetegui,Jagoba Arrasate,4-3-3,4-4-2,6.89,6.38,Ramón Sánchez-Pizjuán,,Carlos del Cerro Grande,"Yassine Bounou, Jesús Navas, Jules Koundé, Sergi Gómez, Sergio Escudero, Franco Vázquez, Fernando, Óliver Torres, Lucas Ocampos, Youssef En-Nesyri, Rony Lopes","6.0, 6.9, 7.4, 6.3, 7.0, 7.0, 6.2, 8.0, 7.8, 8.1, 6.4","Suso, Nemanja Gudelj, Luuk de Jong, Éver Banega, Diego Carlos, Sergio Reguilón, Javi Díaz","6.3, 6.8, 6.4, -1, -1, -1, -1","Sergio Herrera, Facundo Roncaglia, Aridane Hernández, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Toni Lato, José Arnáiz, Enric Gallego","4.5, 6.6, 6.9, 5.8, 7.6, 8.2, 6.7, 5.4, 6.5, 5.8, 6.6","Rubén Martínez, Unai García, Rubén García, Marc Cardona, Kike Barja, Iñigo Pérez, Fran Mérida","6.3, 6.1, 6.3, -1, -1, -1, -1",12,13,64.2,35.8,80,60,12,7,19,20,11,24,7,1,12,8,"Youssef En-Nesyri, Lucas Ocampos, Youssef En-Nesyri","Aridane Hernández, Roberto Torres","Óliver Torres, Óliver Torres, Jules Koundé",Roberto Torres,2,2,0,1
29-Feb-20,2019/2020,20:00,Granada,0,0,Celta Vigo,Diego Martínez,Óscar García,3-4-2-1,4-4-2,6.70,6.65,Nuevo Los Cármenes,,Guillermo Cuadra Fernández,"Rui Silva, Domingos Duarte, José Antonio Martínez, Jesús Vallejo, Dimitri Foulquier, Ismail Köybasi, Yan Eteki, Yangel Herrera, Fede Vico, Álvaro Vadillo, Roberto Soldado","7.1, 6.8, 8.0, 6.7, 7.3, 6.8, 6.6, 7.1, 6.3, 6.4, 5.7","Darwin Machís, Antonio Puertas, Ramón Azeez, Gil Dias, Unai Etxebarria, Víctor Díaz, Antoñin","6.3, 6.3, 6.4, -1, -1, -1, -1","Rubén Blanco, Hugo Mallo, Jeison Murillo, Néstor Araújo, Lucas Olaza, Rafinha, Fran Beltrán, Okay Yokuslu, Pione Sisto, Fedor Smolov, Iago Aspas","6.5, 6.8, 7.0, 7.1, 6.9, 7.9, 6.3, 7.4, 6.3, 6.5, 6.1","Santi Mina, Brais Méndez, Pape Cheikh, Joseph Aidoo, Sergio Álvarez, Jorge Sáenz, David Juncà","6.2, 6.0, 6.0, -1, -1, -1, -1",14,6,40.8,59.2,67,80,10,8,21,19,18,19,6,1,10,13,,,,,3,5,0,0
29-Feb-20,2019/2020,17:30,Leganes,1,1,Deportivo Alaves,Javier Aguirre,Asier Garitano,3-4-1-2,4-4-2,6.64,6.65,Butarque,,Juan Martínez Munuera,"Iván Cuéllar, Dimitrios Siovas, Kenneth Omeruo, Chidozie Awaziem, Unai Bustinza, Javier Eraso, Rubén Pérez, Kévin Rodrigues, Óscar Rodríguez, Guido Carrillo, Miguel Ángel Guerrero","6.5, 6.5, 6.5, 6.8, 6.0, 5.8, 6.9, 6.7, 7.5, 8.6, 6.6","Recio, Bryan Gil, Aitor Ruibal, Ibrahim Amadou, Roque Mesa, Juan Soriano, Roberto Rosales","6.0, 6.0, 6.6, -1, -1, -1, -1","Fernando Pacheco, Ximo Navarro, Rodrigo Ely, Víctor Laguardia, Rubén Duarte, Edgar Méndez, Ljubomir Fejsa, Manu García, Aleix Vidal, Joselu, Lucas Pérez","7.0, 6.7, 7.1, 6.6, 7.3, 6.2, 6.7, 6.3, 7.3, 6.6, 7.0","Oliver Burke, Pere Pons, Lisandro Magallán, Aritz Castro, Martín Aguirregabiria, Borja Sainz, Víctor Camarasa","6.2, 6.2, 6.1, -1, -1, -1, -1",19,8,55,45,67,51,9,2,29,29,11,23,6,4,8,5,Guido Carrillo,Lucas Pérez,Óscar Rodríguez,,3,4,0,0
29-Feb-20,2019/2020,15:00,Valencia,2,1,Real Betis,Albert Celades,Joan Francesc Ferrer,4-4-2,4-1-4-1,6.85,6.56,Mestalla,,Adrián Cordero Vega,"Jasper Cillessen, Daniel Wass, Gabriel Paulista, Mouctar Diakhaby, José Gayà, Ferran Torres, Geoffrey Kondogbia, Daniel Parejo, Carlos Soler, Kevin Gameiro, Maxi Gómez","6.3, 7.1, 6.5, 6.9, 7.2, 7.1, 7.4, 7.5, 6.5, 7.3, 6.4","Rubén Sobrino, Denis Cheryshev, Gonçalo Guedes, Alessandro Florenzi, Jaume Doménech, Lee Kang-In, Hugo Guillamón","6.3, 6.0, 7.4, -1, -1, -1, -1","Joel Robles, Emerson, Aissa Mandi, Sidnei, Álex Moreno, Edgar González, Nabil Fekir, Andrés Guardado, Sergio Canales, Joaquín, Borja Iglesias","6.1, 6.5, 6.3, 6.6, 6.1, 6.5, 7.7, 6.4, 6.3, 6.8, 6.5","Carles Aleñá, Loren Morón, Cristian Tello, Guido Rodríguez, Zouhair Feddal, Antonio Barragán, Dani Martín","6.3, 7.5, 6.3, -1, -1, -1, -1",10,14,34.7,65.3,75,89,8,13,10,11,31,12,6,7,8,19,"Kevin Gameiro, Daniel Parejo",Loren Morón,"Gonçalo Guedes, Daniel Wass",,2,3,0,0
29-Feb-20,2019/2020,12:00,Eibar,3,0,Levante,José Luis Mendilibar,Paco López,4-4-2,4-4-2,7.38,6.28,Ipurua,,Pablo González Fuertes,"Yoel Rodríguez, Anaitz Arbilla, Paulo Oliveira, Pedro Bigas, Cote, Pedro León, Pape Diop, Sebastián Cristóforo, Fabián Orellana, Charles, Sergi Enrich","8.2, 7.5, 7.2, 7.5, 7.2, 7.9, 6.8, 7.8, 8.3, 7.8, 8.7","Kike García, Gonzalo Escalante, Pablo De Blasis, Esteban Burgos, Marko Dmitrovic, Edu Expósito, Sergio Álvarez","5.9, 6.2, 6.3, -1, -1, -1, -1","Aitor Fernández, Jorge Miramón, Bruno González, Sergio Postigo, Toño, José Luis Morales, Nikola Vukcevic, José Campaña, Enis Bardhi, Borja Mayoral, Roger Martí","7.4, 6.4, 6.1, 6.0, 6.2, 5.9, 6.6, 6.9, 5.9, 6.3, 6.3","Gonzalo Melero, Sergio León, Óscar Duarte, Coke, Koke Vegas, Pablo Martínez, Carlos Clerc","6.2, 5.8, -1, -1, -1, -1, -1",15,11,44.2,55.8,71,74,5,13,23,19,18,10,3,6,4,6,"Charles, Charles, Fabián Orellana",,"Fabián Orellana, Sergi Enrich, Sergi Enrich",,3,2,0,0
