Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
08-Mar-20,2019/2020,11:00,Osasuna,1,0,Espanyol,Jagoba Arrasate,Abelardo Fernández,4-4-2,4-4-2,6.97,6.43,El Sadar,,Ricardo de Burgos Bengoetxea,"Rubén Martínez, Facundo Roncaglia, Aridane Hernández, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Kike Barja, Rubén García, Enric Gallego, Diego López","7.1, 7.7, 7.3, 8.3, 6.8, 7.3, 6.5, 7.5, 7.3, 7.2, 6.2, 5.8","Iñigo Pérez, Nacho Vidal, Marc Cardona, Unai García, Juan Pérez, José Arnáiz, Fran Mérida","6.1, 6.2, 6.2, -1, -1, -1, -1","Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, Adrián Embarba, Víctor Sánchez, David López, Sergi Darder, Wu Lei, Raúl de Tomás","6.6, 7.0, 7.3, 6.5, 6.4, 6.8, 6.8, 6.2, 6.0, 6.9","Víctor Gómez, Óscar Melendo, Jonathan Calleri, Ander Iturraspe, Andrés Prieto, Fernando Calero, Adrià Pedrosa","6.2, 6.0, 5.8, -1, -1, -1, -1",17,8,51.2,48.8,62,58,15,7,40,29,13,16,7,3,7,6,Roberto Torres,,,,3,3,0,1
08-Mar-20,2019/2020,13:00,Real Valladolid,1,4,Athletic Bilbao,Sergio González,Gaizka Garitano,3-4-2-1,4-2-3-1,6.13,7.16,José Zorrilla,,José Luis Munuera Montero,"Jordi Masip, Mohammed Salisu, Joaquín Fernández, Kiko Olivas, Pedro Porro, Nacho, Míchel, Rubén Alcaraz, Sandro Ramírez, Óscar Plano, Enes Ünal, Unai Simón","4.2, 5.0, 6.5, 5.5, 6.5, 5.9, 6.2, 6.6, 7.3, 6.5, 6.2, 6.1","Toni Villa, Pablo Hervías, Hatem Ben Arfa, Raúl García, Javi Moyano, Fede San Emeterio, José Antonio Caro","6.3, 6.8, 6.4, -1, -1, -1, -1","Íñigo Lekue, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Oihan Sancet, Iñigo Córdoba, Raúl García","7.0, 6.8, 7.6, 7.7, 6.6, 8.1, 8.1, 6.9, 8.5, 8.4","Mikel Vesga, Iker Muniain, Aritz Aduriz, Mikel Balenziaga, Ibai Gómez, Iago Herrerín, Jon Sillero","6.3, 6.1, 6.1, -1, -1, -1, -1",19,10,57.3,42.7,79,72,18,10,21,21,17,25,8,1,11,9,Sandro Ramírez,"Unai López, Raúl García, Iñaki Williams, Iñigo Córdoba",Nacho,Iñigo Córdoba,1,2,0,0
08-Mar-20,2019/2020,15:00,Levante,1,1,Granada,Paco López,Diego Martínez,4-4-2,3-4-3,6.63,6.50,Ciutat de Valencia,,Eduardo Prieto Iglesias,"Aitor Fernández, Jorge Miramón, Rúben Vezo, Bruno González, Carlos Clerc, José Campaña, Nikola Vukcevic, Nemanja Radoja, Enis Bardhi, José Luis Morales, Roger Martí, Rui Silva","7.5, 6.8, 6.9, 6.3, 6.3, 6.2, 6.4, 6.6, 6.5, 7.2, 7.6, 5.8","Sergio León, Coke, Gonzalo Melero, Óscar Duarte, Toño, Borja Mayoral, Koke Vegas","6.0, 6.3, 6.2, -1, -1, -1, -1","Domingos Duarte, Germán Sánchez, Jesús Vallejo, Víctor Díaz, Carlos Neva, Yan Eteki, Maxime Gonalons, Carlos Fernández, Roberto Soldado, Fede Vico","6.8, 6.2, 6.4, 6.1, 6.5, 6.6, 6.5, 7.1, 6.7, 6.1","Darwin Machís, Antonio Puertas, Dimitri Foulquier, Ramón Azeez, José Antonio Martínez, Aarón Escandell, Antoñin","7.5, 6.6, 6.0, -1, -1, -1, -1",11,10,54.8,45.2,75,68,9,7,21,13,7,9,6,4,2,5,Roger Martí,Darwin Machís,José Luis Morales,Carlos Fernández,3,3,0,0
08-Mar-20,2019/2020,17:30,Villarreal,1,2,Leganes,Javier Calleja,Javier Aguirre,4-3-3,4-4-2,6.52,7.01,Estadio de la Cerámica,,César Soto Grado,"Sergio Asenjo, Rubén Peña, Pau Torres, Raúl Albiol, Alberto Moreno, Santi Cazorla, Vicente Iborra, Manu Trigueros, Gerard Moreno, Paco Alcácer, Moi Gómez, Iván Cuéllar","6.7, 5.8, 5.8, 6.3, 6.9, 7.4, 6.5, 6.4, 8.2, 6.2, 6.6, 7.0","Javier Ontiveros, Samuel Chukwueze, André-Frank Zambo Anguissa, Ramiro Funes Mori, Carlos Bacca, Andrés Fernández, Mario Gaspar","6.7, 5.9, 6.1, -1, -1, -1, -1","Roberto Rosales, Dimitrios Siovas, Chidozie Awaziem, Jonathan Silva, Aitor Ruibal, Ibrahim Amadou, Roque Mesa, Kévin Rodrigues, Guido Carrillo, Óscar Rodríguez","7.5, 6.9, 6.7, 6.6, 6.2, 6.8, 7.5, 7.3, 7.9, 8.4","Roger Assalé, Unai Bustinza, Kenneth Omeruo, Rubén Pérez, Miguel Ángel Guerrero, Bryan Gil, Juan Soriano","6.7, 6.4, 6.4, -1, -1, -1, -1",15,12,64.4,35.6,87,79,12,14,14,18,8,15,2,5,6,4,Gerard Moreno,"Óscar Rodríguez, Óscar Rodríguez",Santi Cazorla,Guido Carrillo,4,3,0,0
08-Mar-20,2019/2020,20:00,Real Betis,2,1,Real Madrid,Joan Francesc Ferrer,Zinedine Zidane,4-4-1-1,4-1-4-1,6.82,6.45,Benito Villamarín,,José Luis González González,"Joel Robles, Emerson, Sidnei, Marc Bartra, Álex Moreno, Joaquín, Andrés Guardado, Edgar González, Sergio Canales, Nabil Fekir, Loren Morón, Thibaut Courtois","6.7, 6.4, 7.9, 7.0, 6.6, 7.4, 7.2, 6.4, 6.7, 7.5, 6.3, 5.9","Alfonso Pedraza, Cristian Tello, Guido Rodríguez, Aissa Mandi, Borja Iglesias, Carles Aleñá, Dani Martín","6.3, 6.9, 6.3, -1, -1, -1, -1","Eder Militão, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Lucas Vázquez, Luka Modric, Toni Kroos, Vinícius Júnior, Karim Benzema","6.7, 6.7, 5.5, 6.6, 6.7, 7.4, 7.0, 6.3, 7.1, 6.0","Federico Valverde, Mariano, Ferland Mendy, Rodrygo, James Rodríguez, Alphonse Areola, Gareth Bale","5.9, 6.5, 6.1, -1, -1, -1, -1",14,14,42.9,57.1,76,83,15,13,9,16,14,14,6,2,11,7,"Sidnei, Cristian Tello",Karim Benzema,Andrés Guardado,,1,1,0,0
10-Mar-20,2019/2020,19:00,Eibar,1,2,Real Sociedad,José Luis Mendilibar,Imanol Alguacil,4-2-3-1,4-2-3-1,6.27,6.84,Ipurua,,David Medié Jiménez,"Marko Dmitrovic, Rober Correa, Pedro Bigas, Anaitz Arbilla, Cote, Gonzalo Escalante, Sergio Álvarez, Fabián Orellana, Edu Expósito, Takashi Inui, Kike García, Álex Remiro","5.4, 6.7, 5.5, 6.2, 6.5, 6.0, 6.5, 6.0, 7.0, 6.3, 6.6, 7.4","Quique González, Charles, Esteban Burgos, Pablo De Blasis, Rafa Soares, Yoel Rodríguez, Sebastián Cristóforo","6.2, 6.8, 6.3, -1, -1, -1, -1","Joseba Zaldua, Robin Le Normand, Aritz Elustondo, Aihen Muñoz, Igor Zubeldia, Mikel Merino, Adnan Januzaj, Luca Sangalli, Mikel Oyarzabal, Willian José","6.7, 7.3, 7.2, 6.9, 6.1, 7.8, 6.2, 6.6, 7.1, 7.5","Alexander Isak, Ander Guevara, Portu, Diego Llorente, Miguel Ángel Moyá, Nacho Monreal, Ander Barrenetxea","6.0, 6.3, 6.9, -1, -1, -1, -1",14,6,56.8,43.2,69,63,11,7,30,51,9,13,3,1,8,8,Charles,"Mikel Oyarzabal, Willian José",,Portu,3,2,0,0
01-Feb-20,2019/2020,12:00,Granada,2,1,Espanyol,Diego Martínez,Abelardo Fernández,4-2-3-1,4-4-2,6.84,6.53,Nuevo Los Cármenes,,Guillermo Cuadra Fernández,"Rui Silva, Víctor Díaz, Domingos Duarte, Germán Sánchez, Carlos Neva, Maxime Gonalons, Yangel Herrera, Antonio Puertas, Carlos Fernández, Darwin Machís, Roberto Soldado, Diego López","6.4, 7.5, 6.4, 6.6, 6.8, 6.8, 7.0, 6.6, 8.5, 7.7, 6.9, 5.9","Ramón Azeez, Dimitri Foulquier, Yan Eteki, José Antonio Martínez, Aarón Escandell, Álvaro Vadillo, Ismail Köybasi","6.0, 6.1, 6.5, -1, -1, -1, -1","Javi López, Naldo, Leandro Cabrera, Dídac Vilá, Adrián Embarba, David López, Ander Iturraspe, Sergi Darder, Jonathan Calleri, Raúl de Tomás","6.4, 6.4, 6.2, 6.7, 6.8, 6.4, 6.1, 6.6, 7.5, 8.1","Óscar Melendo, Wu Lei, Matías Vargas, Andrés Prieto, Fernando Calero, Adrià Pedrosa, Víctor Sánchez","6.1, 6.1, 6.1, -1, -1, -1, -1",8,22,45.4,54.6,71,77,10,16,24,29,17,21,3,9,14,6,"Darwin Machís, Carlos Fernández",Raúl de Tomás,"Carlos Fernández, Darwin Machís",,3,3,0,0
01-Feb-20,2019/2020,15:00,Real Madrid,1,0,Atletico,Zinedine Zidane,Diego Simeone,4-2-3-1,4-4-2,7.02,6.49,Santiago Bernabéu,,Xavier Estrada Fernández,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Ferland Mendy, Casemiro, Toni Kroos, Federico Valverde, Luka Modric, Isco, Karim Benzema, Jan Oblak","6.8, 6.8, 7.0, 7.3, 7.5, 7.6, 6.9, 7.4, 7.2, 6.4, 7.3, 6.7","Lucas Vázquez, Vinícius Júnior, Eder Militão, Marcelo, James Rodríguez, Alphonse Areola, Luka Jovic","6.5, 6.6, -1, -1, -1, -1, -1","Sime Vrsaljko, Felipe, Stefan Savic, Renan Lodi, Ángel Correa, Thomas Partey, Marcos Llorente, Saúl Ñíguez, Álvaro Morata, Vitolo","6.1, 6.7, 6.0, 7.6, 6.3, 6.4, 6.9, 6.4, 7.0, 6.4","Sergio Camello, Thomas Lemar, Yannick Carrasco, Ivan Saponjic, Toni Moya, Mario Hermoso, Antonio Adán","6.0, 6.4, 6.2, -1, -1, -1, -1",16,4,65.1,34.9,88,74,9,13,7,12,20,18,5,6,10,11,Karim Benzema,,Ferland Mendy,,2,3,0,0
01-Feb-20,2019/2020,17:30,Mallorca,0,1,Real Valladolid,Vicente Moreno,Sergio González,4-4-1-1,4-4-2,6.55,6.97,Son Moix,,David Medié Jiménez,"Manolo Reina, Joan Sastre, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Dani Rodríguez, Iddrisu Baba, Salva Sevilla, Lago Junior, Juan Hernández, Ante Budimir, Jordi Masip","7.0, 6.0, 6.4, 6.5, 7.2, 6.4, 6.4, 6.9, 6.5, 6.4, 6.8, 7.2","Alejandro Pozo, Xisco Campos, Takefusa Kubo, Abdón Prats, Fabri, Marc Pedraza, Aleix Febas","6.2, 6.4, 6.5, -1, -1, -1, -1","Javi Moyano, Mohammed Salisu, Kiko Olivas, Raúl García, Óscar Plano, Míchel, Rubén Alcaraz, Toni Villa, Sergi Guardiola, Enes Ünal","6.7, 7.7, 7.0, 6.6, 7.2, 7.2, 7.2, 7.2, 7.7, 7.5","Fede San Emeterio, Waldo Rubio, Pablo Hervías, Sandro Ramírez, Antoñito, Javi Sánchez, Samu Pérez","6.3, 6.0, 6.2, -1, -1, -1, -1",16,15,53.4,46.6,78,75,15,9,26,18,16,20,8,5,11,7,,Enes Ünal,,Sergi Guardiola,4,1,0,0
01-Feb-20,2019/2020,20:00,Valencia,1,0,Celta Vigo,Albert Celades,Óscar García,4-4-2,3-5-2,6.96,6.45,Mestalla,Clear,Pablo González Fuertes,"Jaume Doménech, Alessandro Florenzi, Ezequiel Garay, Gabriel Paulista, José Gayà, Daniel Wass, Francis Coquelin, Daniel Parejo, Carlos Soler, Ferran Torres, Maxi Gómez, Rubén Blanco","7.4, 7.0, 6.7, 6.5, 7.6, 6.7, 6.7, 8.3, 7.4, 6.8, 6.6, 6.6","Rodrigo Moreno, Mouctar Diakhaby, Kevin Gameiro, Geoffrey Kondogbia, Cristian Rivero, Rubén Sobrino, Lee Kang-In","7.0, 6.7, 6.1, -1, -1, -1, -1","Jeison Murillo, Joseph Aidoo, Néstor Araújo, Kevin Vázquez, Lucas Olaza, Rafinha, Fran Beltrán, Okay Yokuslu, Iago Aspas, Gabriel Fernández","6.6, 6.4, 6.9, 6.3, 6.9, 6.6, 5.8, 6.6, 7.6, 6.3","Santi Mina, Fedor Smolov, Pione Sisto, Filip Bradaric, Hugo Mallo, Sergio Álvarez, Denis Suárez","6.0, 6.0, 5.7, -1, -1, -1, -1",9,11,50,50,83,81,9,13,19,17,13,10,4,7,5,10,Carlos Soler,,Rodrigo Moreno,,6,3,0,0
