Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
-1,3,12.0,63,55,157,171,1,1,83,66,6.306,4.845,6.367,4.778,6.130,4.315,6.724,4.693,14.000,11.556,13.000,13.000,28,17,14,4,55.56,33.33,61.11,33.33,6.896,6.449,14.429,10.286,56.500,45.686,79.143,77.571,10.429,10.000,16.571,17.143,11.857,14.857,4.429,4.714,10.429,9.286,16.000,14.000,0.000,0.000,6.827,6.599,12.715,11.706,53.538,48.275,79.759,77.973,10.402,10.250,16.848,19.947,13.303,16.428,3.965,4.795,10.090,10.518,20.000,17.000,2.000,1.000,6.843,6.380,15.667,12.000,53.133,46.433,78.333,77.667,10.000,8.000,13.000,16.333,11.667,15.333,3.333,6.333,11.667,11.667,6.000,8.000,0.000,0.000,6.805,6.575,11.334,11.334,51.466,46.067,77.333,77.167,9.500,9.500,17.834,20.000,14.167,18.000,2.667,5.333,12.000,13.334,8.500,7.500,0.500,1.000,15,6,5,4,31,19,12,23,8,15,5,2,8,14,25,-11,17,13,67,10,2,65,5,1
0,3,17.5,56,71,182,181,1,7,74,59,5.991,4.656,6.162,4.257,6.212,4.380,6.000,4.260,13.545,12.700,13.636,8.800,11,5,8,6,22.22,22.22,22.22,11.11,6.527,6.499,17.143,10.125,50.386,40.562,83.000,72.625,13.714,5.875,11.429,20.250,15.286,19.500,6.286,3.125,8.714,5.875,16.000,23.000,1.000,1.000,6.601,6.460,15.134,10.777,47.368,42.745,78.312,73.598,12.919,6.580,14.402,17.268,18.268,18.965,6.205,3.491,9.982,6.652,18.500,20.500,0.500,2.500,6.653,6.303,20.333,11.000,53.167,41.633,80.333,74.333,17.667,5.333,13.667,18.000,18.333,18.000,6.000,5.333,13.667,7.333,7.000,9.000,0.000,1.000,6.645,6.308,19.333,11.500,51.417,45.933,75.333,76.500,15.667,7.000,16.167,16.500,19.833,18.334,5.500,4.833,14.167,8.166,8.500,9.000,0.000,1.000,15,3,4,8,13,26,-13,13,16,15,2,4,9,11,30,-19,10,17,58,6,2,68,9,1
-1,3,17.0,60,68,153,174,6,1,76,69,6.800,4.520,6.356,4.162,7.267,4.427,6.542,4.037,12.000,10.000,13.364,11.100,24,18,13,11,88.89,88.89,72.22,61.11,6.893,6.600,14.143,9.429,47.171,43.400,80.429,75.571,10.714,5.857,12.571,14.429,21.429,13.429,4.286,3.571,12.000,8.429,20.000,24.000,1.000,1.000,6.923,6.632,14.000,9.786,47.692,44.493,79.858,75.428,12.857,7.143,14.000,17.786,20.500,15.000,4.714,4.000,12.643,8.429,17.500,22.000,0.500,0.500,6.717,6.720,13.667,8.667,46.300,38.133,77.333,71.333,10.667,5.667,17.333,13.333,19.667,16.667,5.667,4.667,10.667,8.667,9.000,9.000,1.000,0.000,6.934,6.691,13.667,9.167,47.650,42.350,78.166,71.833,13.334,7.167,16.833,19.000,20.334,14.500,5.333,4.500,11.834,7.333,8.000,9.500,0.500,0.000,14,7,5,2,27,15,12,26,4,14,5,3,6,14,15,-1,18,11,64,15,2,66,7,1
0,3,17.0,61,64,159,173,10,5,89,61,6.682,4.526,5.818,5.011,7.233,4.123,6.039,4.722,11.727,11.100,13.455,9.900,17,14,11,4,88.89,22.22,83.33,22.22,6.954,6.539,14.857,9.857,51.471,50.800,80.571,81.571,13.286,8.286,18.286,16.286,15.286,15.571,5.286,2.571,8.571,12.857,8.000,17.000,0.000,1.000,6.812,6.585,14.572,12.285,52.364,53.528,79.642,81.928,11.928,8.072,17.286,17.143,14.143,14.214,5.428,3.285,8.428,11.143,14.500,15.000,0.500,1.000,7.000,6.120,16.333,6.667,51.233,50.667,81.667,79.333,13.000,8.333,17.333,15.667,20.000,15.667,5.667,1.667,8.667,16.333,4.000,5.000,0.000,1.000,6.890,6.354,13.333,8.834,53.500,50.400,80.167,78.666,12.166,7.000,18.166,16.667,15.666,15.334,4.667,2.667,8.500,11.500,4.500,5.500,0.000,0.500,14,7,5,2,22,14,8,26,3,14,3,5,6,13,20,-7,14,15,62,18,2,60,4,1
-1,3,16.0,59,63,178,157,1,1,88,64,6.487,4.342,6.433,5.147,6.879,3.957,6.303,4.720,11.636,11.600,12.727,12.000,21,18,26,17,100.0,44.44,100.0,61.11,7.021,6.710,13.429,12.000,57.943,53.071,82.286,82.000,12.286,10.429,16.143,16.429,16.571,13.143,6.429,4.000,9.143,9.429,19.000,21.000,0.000,4.000,6.817,6.803,13.215,13.215,60.093,54.785,83.858,80.572,11.215,10.429,15.143,16.500,14.571,12.500,6.072,4.215,9.215,9.929,20.500,18.500,1.000,2.000,7.127,6.633,17.000,10.000,53.167,55.067,81.000,79.333,12.667,8.667,14.333,23.000,17.000,13.333,7.333,4.667,10.333,11.667,6.000,12.000,0.000,3.000,6.992,6.738,15.166,12.834,57.100,54.100,82.666,78.833,10.667,9.334,14.833,18.000,14.666,12.500,5.667,4.000,8.333,11.667,7.000,9.000,0.000,1.500,14,8,3,3,22,16,6,27,2,14,5,5,4,29,19,10,20,9,65,5,2,55,13,1
1,3,13.5,57,65,155,170,2,1,84,66,6.557,4.319,6.539,4.761,7.085,3.987,6.797,4.373,13.455,11.700,11.909,11.300,25,21,28,18,100.0,77.78,100.0,72.22,6.983,6.640,14.714,13.714,50.143,60.471,77.143,81.143,7.714,8.429,21.571,19.286,16.286,16.000,6.714,4.429,10.571,8.286,20.000,17.000,0.000,1.000,6.917,6.845,14.428,18.143,46.779,63.050,74.643,84.000,8.214,9.572,21.571,16.928,16.358,16.428,6.357,5.000,10.214,8.786,20.000,15.000,0.500,1.000,6.977,6.617,14.000,17.333,46.433,61.967,75.333,82.000,5.000,7.667,23.000,19.667,15.667,16.667,7.000,5.000,12.000,9.667,6.000,15.000,0.000,1.000,7.053,6.899,15.666,19.000,46.150,59.750,73.500,83.666,6.500,8.334,23.500,17.334,15.834,18.334,6.833,4.333,10.834,10.000,7.000,11.000,0.000,1.000,14,9,3,2,29,13,16,30,1,14,7,4,3,28,16,12,25,5,69,12,2,59,2,1
1,3,11.0,67,62,165,166,4,1,87,57,6.589,3.842,5.891,3.999,6.715,3.729,6.358,3.750,12.091,12.857,11.727,7.300,17,8,5,5,44.44,33.33,50.0,33.33,6.560,6.359,12.000,7.714,51.100,48.343,79.429,79.857,10.000,8.429,13.571,13.857,14.429,18.571,5.571,3.857,9.571,9.857,20.000,15.000,2.000,2.000,6.550,6.527,10.643,9.857,44.535,46.443,76.286,78.143,9.572,8.715,13.857,16.143,15.429,19.571,4.857,4.214,10.071,10.500,19.000,20.000,1.500,2.500,6.290,6.300,11.333,6.333,59.233,46.900,80.333,79.000,11.667,6.000,13.000,11.000,10.000,20.667,7.000,3.000,8.333,9.333,9.000,4.000,0.000,0.000,6.534,6.579,11.000,9.166,50.966,43.834,76.166,76.334,10.500,7.500,15.500,15.166,14.166,22.000,5.833,3.333,9.166,10.000,7.500,5.000,0.000,0.000,14,4,5,5,18,24,-6,17,12,14,2,4,8,13,29,-16,10,18,70,14,2,61,3,1
0,3,17.0,58,71,156,181,10,7,75,60,6.501,4.235,6.097,4.048,6.945,4.333,5.842,4.083,11.273,11.667,13.091,8.600,11,6,9,4,55.56,0.0,61.11,0.0,6.850,6.484,12.714,10.571,59.843,42.757,83.857,73.571,12.714,5.857,18.143,20.857,13.429,18.429,4.714,3.143,11.857,5.857,16.000,18.000,1.000,0.000,6.758,6.453,12.428,11.000,58.379,43.843,83.714,74.071,11.357,6.572,18.928,17.572,13.143,18.429,4.428,3.500,11.500,6.643,20.500,18.000,2.000,2.000,6.870,6.307,10.667,13.667,59.367,47.000,83.333,75.333,14.000,5.333,16.667,20.000,15.333,20.000,7.000,5.333,13.000,6.667,7.000,7.000,0.000,0.000,6.825,6.310,11.334,12.834,57.017,48.617,83.166,77.000,13.000,7.000,19.000,17.500,14.166,19.334,6.000,4.833,10.834,7.833,7.000,8.000,0.000,0.500,14,6,5,3,15,11,4,23,7,14,2,3,9,9,28,-19,9,18,54,9,2,56,16,2
1,3,14.0,69,54,167,152,1,1,82,63,5.531,5.235,6.167,4.210,5.536,5.063,6.533,3.893,12.182,11.200,12.636,10.700,21,11,10,6,55.56,88.89,55.56,72.22,6.557,6.680,13.714,8.000,47.471,43.386,76.857,75.143,9.857,10.571,17.286,17.714,14.857,17.571,4.429,3.429,11.143,8.571,24.000,19.000,2.000,1.000,6.614,6.643,13.928,10.143,48.593,45.222,78.428,76.357,10.714,9.500,14.643,16.357,15.143,16.285,4.929,4.215,10.357,7.857,19.000,17.000,2.000,1.500,6.560,7.070,16.000,9.000,51.667,44.900,80.333,79.000,11.333,12.000,16.333,20.000,15.000,20.667,6.000,2.667,14.667,9.000,5.000,7.000,0.000,0.000,6.591,6.690,15.666,9.500,49.284,45.000,80.166,77.666,12.833,9.500,15.833,16.000,13.834,17.334,6.000,3.000,11.334,8.334,6.000,7.000,0.000,0.500,14,3,5,6,22,25,-3,14,14,14,5,5,4,16,15,1,20,9,57,1,1,58,7,1
-1,3,12.0,55,70,171,179,1,1,85,71,6.412,4.482,6.292,4.253,6.779,4.420,6.467,4.417,12.182,11.100,12.273,9.500,14,3,14,7,33.33,0.0,50.0,27.78,6.821,6.696,12.429,11.429,50.529,47.086,77.857,78.571,9.714,10.571,23.000,17.571,18.714,18.571,4.571,4.286,11.714,8.286,15.000,20.000,1.000,1.000,6.635,6.725,11.357,14.000,48.108,48.629,77.714,79.642,9.857,9.714,20.072,18.214,16.785,18.000,4.643,5.428,10.500,9.786,14.500,18.500,0.500,1.000,7.047,6.760,12.000,13.333,47.533,48.567,77.000,78.667,9.333,11.000,23.333,18.667,20.667,20.333,4.667,4.333,16.667,9.333,3.000,8.000,1.000,1.000,6.713,6.726,12.000,13.500,46.983,47.200,77.334,78.500,8.666,8.834,19.833,18.834,18.000,18.333,5.500,5.167,14.167,7.333,5.500,7.000,0.500,1.000,14,5,2,7,14,22,-8,17,12,14,3,3,8,19,25,-6,12,16,63,8,2,67,11,1
0,3,17.5,66,56,164,182,1,10,79,68,6.251,4.554,6.126,4.667,6.539,4.730,6.591,4.350,12.909,10.200,12.455,12.300,24,17,13,5,33.33,22.22,38.89,11.11,7.076,6.653,19.429,13.857,47.400,44.271,78.571,77.286,13.857,11.571,19.143,15.143,15.429,21.571,5.714,6.571,10.000,10.571,13.000,18.000,0.000,0.000,6.848,6.590,16.143,15.500,46.136,47.329,74.000,80.143,10.500,12.643,20.215,13.286,17.286,18.428,6.072,6.428,9.928,9.643,17.000,17.000,0.500,0.500,7.023,6.537,18.667,18.333,48.667,51.733,79.333,80.333,12.333,12.667,16.333,15.000,16.333,24.333,5.667,7.000,10.667,12.667,5.000,8.000,0.000,0.000,6.761,6.595,16.000,19.333,47.650,52.450,73.833,80.333,9.833,15.167,19.166,14.334,17.833,21.333,6.167,6.500,9.834,13.167,8.000,7.500,0.500,0.000,14,6,4,4,24,14,10,22,7,14,3,3,8,13,26,-13,12,16,68,10,2,71,18,1
1,3,17.0,62,55,166,171,1,1,77,59,5.797,4.100,6.187,4.195,5.764,4.071,6.606,4.063,10.818,9.125,11.455,7.800,8,4,10,3,0.0,66.67,27.78,50.0,6.610,6.412,11.333,8.667,45.450,43.150,77.000,77.000,8.500,9.000,18.333,17.167,19.167,14.500,4.833,3.667,11.167,8.000,22.000,11.000,3.000,0.000,6.485,6.617,9.524,10.548,46.897,46.840,78.428,77.428,8.465,9.357,16.095,20.084,18.869,16.607,4.345,4.119,10.512,9.857,18.500,13.000,2.500,0.500,6.720,6.270,14.333,7.000,46.967,43.900,77.000,77.667,9.000,8.667,21.000,16.333,20.000,12.667,6.333,4.000,10.667,10.667,8.000,6.000,0.000,0.000,6.510,6.659,10.333,9.500,46.933,45.716,78.000,77.334,7.500,9.000,16.000,19.833,20.334,16.667,4.667,4.333,10.000,13.667,6.000,4.500,0.000,0.500,13,1,4,8,12,29,-17,7,18,13,5,2,6,14,21,-7,17,12,67,11,2,70,15,1
-1,3,16.0,70,59,179,178,1,1,81,70,6.463,3.920,6.456,4.348,6.452,3.833,6.803,3.890,10.909,9.250,10.636,10.600,8,6,18,15,0.0,100.0,38.89,94.44,6.773,6.558,17.333,12.000,52.900,61.583,82.333,85.333,9.667,10.167,18.667,14.333,17.833,13.333,6.833,5.167,12.167,9.667,14.000,17.000,0.000,2.000,6.734,6.790,14.381,12.715,49.993,59.763,80.452,83.809,10.119,11.226,18.119,15.238,18.202,14.952,5.559,5.798,10.226,9.405,17.000,18.000,0.500,1.000,6.560,6.813,15.333,11.667,51.967,61.333,82.333,84.333,7.667,11.000,17.333,16.667,17.667,15.667,7.333,3.000,7.333,8.000,9.000,7.000,0.000,0.000,6.660,6.970,14.333,14.334,50.267,57.250,80.500,82.666,9.334,11.834,18.000,15.500,19.000,16.334,5.833,5.167,8.333,9.166,8.500,6.500,0.500,0.000,13,3,3,7,17,22,-5,12,15,13,7,3,3,19,14,5,24,5,55,12,2,63,8,1
-1,3,13.5,56,60,182,153,13,1,74,64,5.957,4.648,6.275,4.438,6.173,4.417,6.682,4.493,11.455,11.100,10.091,9.500,12,5,18,13,22.22,88.89,11.11,72.22,6.502,6.900,16.000,14.333,48.767,49.600,83.000,80.833,12.667,15.167,11.500,15.167,12.833,18.333,5.500,5.333,7.500,12.833,14.000,13.000,1.000,0.000,6.577,6.896,14.928,14.238,46.519,48.386,80.143,80.631,12.119,12.941,13.322,13.869,17.202,19.881,6.035,4.809,9.035,12.416,16.000,16.500,0.500,0.500,6.327,7.027,16.000,14.333,46.967,55.500,81.333,84.333,15.333,14.667,13.000,14.333,12.667,18.667,5.000,5.000,11.667,12.000,7.000,7.000,1.000,0.000,6.432,6.872,17.166,14.000,49.350,50.900,80.833,80.833,14.000,12.667,14.000,15.833,18.500,19.167,6.000,5.333,12.167,11.334,7.500,8.000,0.500,0.500,13,3,3,7,12,23,-11,12,16,13,6,5,2,24,14,10,23,5,66,7,2,68,10,1
0,3,13.5,68,61,174,159,1,10,80,74,6.273,4.046,6.487,3.964,6.333,3.923,6.918,3.933,12.091,9.400,10.818,8.111,12,6,9,13,66.67,100.0,50.0,88.89,6.672,6.667,10.667,13.667,47.817,50.833,76.833,78.000,8.833,9.833,21.167,15.500,17.667,14.167,4.500,6.000,9.667,8.833,17.000,20.000,0.000,1.000,6.636,6.810,10.048,14.262,45.608,51.152,76.202,79.285,7.345,11.559,17.798,16.893,15.548,14.726,4.035,5.643,9.048,8.702,20.500,14.000,0.500,0.500,6.550,6.793,8.333,11.333,49.233,54.467,73.333,79.333,8.000,8.667,23.000,17.000,14.667,14.000,4.667,5.333,8.667,10.667,9.000,11.000,0.000,0.000,6.635,6.896,8.500,13.833,43.683,52.850,72.333,80.500,6.833,10.834,18.166,17.166,15.667,17.000,4.667,5.500,8.667,9.667,9.000,7.500,0.000,0.000,13,5,2,6,13,14,-1,17,10,13,7,4,2,21,13,8,25,3,60,5,2,64,14,1
0,3,11.0,64,67,173,165,5,4,78,66,5.883,4.935,6.354,3.881,5.755,4.940,6.303,3.873,12.545,8.900,11.727,9.700,11,4,18,7,0.0,22.22,11.11,38.89,6.600,6.497,14.500,8.667,55.533,37.733,82.333,73.500,7.833,9.833,17.000,13.000,12.500,16.500,3.667,3.500,9.500,10.167,11.000,17.000,1.000,1.000,6.569,6.528,12.178,10.334,53.166,44.416,81.952,76.465,8.059,9.916,16.643,13.285,14.035,15.465,3.119,4.535,11.178,9.869,14.000,18.500,1.000,1.500,6.393,6.517,7.667,11.000,49.000,46.167,79.333,75.667,5.333,11.000,13.000,12.667,13.000,20.000,2.667,3.333,5.667,10.000,5.000,7.000,1.000,1.000,6.256,6.404,7.167,11.166,49.834,52.700,79.333,78.000,6.833,11.334,14.334,12.834,14.334,15.000,2.167,5.167,11.000,9.166,5.000,8.000,1.000,0.500,13,3,4,6,13,20,-7,13,14,13,4,4,5,18,24,-6,16,12,61,3,2,62,18,1
1,3,17.0,58,66,156,164,10,1,75,65,6.224,4.310,6.541,3.944,6.167,4.700,6.655,4.237,11.364,9.500,12.000,9.000,6,6,12,16,55.56,33.33,61.11,55.56,6.832,6.642,13.667,11.667,60.250,45.250,84.167,69.333,13.000,6.833,18.500,22.333,13.500,18.333,4.500,5.333,10.833,9.667,14.000,17.000,1.000,1.000,6.749,6.859,12.905,15.548,58.582,46.325,83.869,73.952,11.500,10.345,19.107,20.738,13.178,16.881,4.322,5.524,10.988,9.834,19.500,15.000,2.000,0.500,6.920,6.450,14.667,11.333,62.400,48.900,85.333,69.333,18.000,7.333,16.667,23.667,16.667,17.333,6.000,5.000,10.667,9.000,9.000,11.000,0.000,1.000,6.850,6.736,13.334,15.000,58.534,48.784,84.166,74.333,15.000,9.833,19.000,20.000,14.834,16.833,5.500,5.333,9.667,9.834,8.000,8.000,0.000,0.500,13,5,5,3,14,11,3,20,8,13,6,4,3,24,13,11,22,6,71,17,1,56,16,1
-1,3,14.5,71,54,181,152,1,1,82,67,6.483,4.318,6.547,4.291,6.094,4.507,6.794,4.333,12.000,10.400,12.000,10.300,8,5,12,7,0.0,77.78,11.11,55.56,6.425,6.625,11.500,6.833,43.383,42.983,73.333,74.500,7.000,10.667,13.833,17.667,19.000,18.167,4.167,3.500,8.000,9.000,16.000,16.000,4.000,1.000,6.454,6.616,11.035,9.559,43.070,45.020,73.452,76.035,6.428,9.548,17.345,16.334,18.715,16.584,3.655,4.250,6.928,8.072,17.000,15.500,2.000,1.500,6.370,6.893,10.000,7.667,43.133,45.367,74.000,78.667,6.667,12.000,14.000,20.667,18.667,19.333,5.333,3.333,10.667,8.000,8.000,7.000,2.000,0.000,6.338,6.601,11.834,8.834,45.067,45.233,74.666,77.500,6.000,9.500,17.000,16.334,19.334,16.666,5.333,3.333,8.667,7.833,7.500,7.000,1.000,0.500,13,2,3,8,8,25,-17,9,17,13,4,5,4,13,14,-1,17,11,58,8,2,69,13,2
-1,3,12.0,63,57,157,155,1,10,83,71,6.786,4.890,6.668,4.176,6.691,4.937,7.224,3.877,11.364,11.600,12.636,11.300,26,16,21,20,66.67,100.0,77.78,83.33,6.977,6.825,14.167,14.333,55.717,44.183,78.833,72.833,10.167,9.500,17.000,21.833,11.667,15.667,4.667,6.333,10.500,10.000,14.000,16.000,0.000,1.000,6.844,6.904,13.084,14.524,54.394,47.163,80.416,74.988,10.298,8.607,16.715,21.702,12.405,15.977,4.333,6.524,9.965,10.285,17.500,18.000,2.000,0.500,7.130,6.947,15.333,18.333,51.367,44.100,78.000,73.667,10.333,10.333,13.333,20.667,10.000,16.333,4.333,6.333,9.333,11.667,6.000,8.000,0.000,1.000,6.881,6.962,12.666,16.166,53.217,45.267,78.666,74.500,9.500,7.667,18.166,21.834,11.666,16.000,4.500,6.667,10.500,11.834,9.000,7.000,1.500,0.500,13,5,5,3,28,16,12,20,7,13,8,3,2,26,12,14,27,1,59,4,2,65,2,1
1,3,17.5,65,69,170,167,1,1,86,60,6.427,4.852,6.431,3.953,6.424,4.397,6.576,3.563,10.636,11.600,11.818,9.100,21,14,18,11,77.78,88.89,72.22,72.22,6.995,6.695,22.333,14.167,67.033,50.867,87.333,80.667,11.833,10.167,14.167,11.500,17.000,16.333,5.833,5.667,10.000,10.167,10.000,10.000,1.000,2.000,6.817,6.626,18.023,13.941,63.752,49.169,84.238,78.762,10.131,10.012,16.727,14.393,16.500,15.595,5.131,5.048,9.143,10.655,13.500,17.000,1.000,2.000,6.940,6.983,21.000,14.333,63.467,52.133,86.000,84.667,11.667,10.333,17.333,12.000,18.667,15.333,5.667,5.000,12.667,9.000,6.000,5.000,1.000,0.000,6.779,6.771,19.166,15.166,62.717,51.900,84.000,82.500,9.667,10.833,18.500,14.166,17.667,15.166,5.333,5.500,11.167,11.834,10.500,5.000,1.000,0.000,13,6,4,3,23,14,9,22,6,13,3,5,5,20,20,0,14,13,57,1,2,54,11,1
1,3,17.0,59,62,178,166,1,2,88,71,6.553,4.537,6.137,4.280,6.618,4.477,6.318,4.093,9.273,10.600,9.545,9.100,15,12,8,4,100.0,33.33,94.44,27.78,6.965,6.347,11.667,7.833,58.500,48.833,81.500,79.333,10.833,8.500,18.167,14.833,15.833,18.000,6.000,3.667,9.000,9.167,17.000,14.000,0.000,2.000,6.761,6.479,11.834,9.583,60.041,47.142,83.416,78.166,10.500,8.500,16.250,16.583,14.583,18.584,5.583,4.250,9.334,10.167,17.000,18.000,1.000,2.500,7.030,6.190,11.333,6.667,51.833,51.100,77.333,79.667,8.000,7.000,18.333,12.667,17.333,18.667,5.667,3.000,10.333,7.000,7.000,5.000,0.000,0.000,6.921,6.455,11.500,10.500,56.583,49.034,80.833,78.334,9.500,8.000,17.500,16.834,16.500,19.334,4.333,4.667,9.166,8.834,7.000,6.500,0.000,0.000,12,6,3,3,15,13,2,21,6,12,1,4,7,11,25,-14,7,18,70,15,2,55,10,1
0,3,16.0,60,58,153,156,2,10,76,66,6.627,4.675,6.246,4.106,6.945,4.830,6.027,4.487,10.818,8.100,10.364,8.500,20,14,5,7,66.67,66.67,77.78,61.11,6.903,6.657,14.333,12.500,48.400,56.367,80.500,82.833,10.833,9.333,12.333,20.333,22.000,12.500,4.167,3.333,13.333,11.500,15.000,22.000,1.000,3.000,6.902,6.745,14.333,13.084,49.000,58.308,80.666,83.500,13.000,11.166,13.750,19.416,20.166,13.000,4.750,3.917,13.083,11.166,14.000,18.000,0.500,2.000,6.857,6.817,13.333,12.000,49.767,57.700,78.667,81.667,10.667,10.667,14.667,22.667,21.667,13.333,5.667,3.667,12.667,9.667,6.000,8.000,1.000,0.000,6.942,6.869,13.833,13.334,52.633,60.050,81.500,83.500,12.667,14.334,14.500,19.667,20.167,15.000,5.333,4.833,12.334,10.167,6.500,8.500,0.500,0.000,12,6,4,2,23,13,10,22,5,12,5,4,3,13,10,3,19,8,56,16,2,66,3,1
1,3,13.5,61,56,159,182,10,13,89,76,6.075,4.648,5.960,4.539,6.427,4.503,6.124,4.370,10.091,8.200,11.182,9.200,14,10,12,5,88.89,22.22,88.89,27.78,6.898,6.703,15.333,13.833,51.617,43.417,80.833,76.167,12.667,11.667,18.500,16.667,13.667,22.833,5.000,7.333,9.167,10.333,7.000,15.000,0.000,0.000,6.782,6.603,14.500,14.916,51.225,46.092,79.416,79.584,11.250,12.167,17.000,14.084,13.917,17.833,5.500,6.417,9.000,8.916,13.500,14.500,0.500,0.500,6.887,6.717,17.000,16.000,51.967,43.600,82.000,73.667,13.000,11.333,18.333,16.000,15.000,26.000,5.000,7.333,9.000,10.667,4.000,7.000,0.000,0.000,6.840,6.522,14.166,16.000,53.217,45.284,80.666,77.500,10.834,13.333,17.666,14.500,14.500,19.334,5.167,6.167,9.834,11.167,7.500,7.000,0.000,0.500,12,6,4,2,19,13,6,22,4,12,3,3,6,12,21,-9,12,16,68,9,2,60,5,1
-1,3,11.0,67,68,165,174,4,1,87,62,6.378,3.954,6.404,4.231,6.497,4.090,6.473,4.313,10.636,9.900,11.091,9.600,16,7,7,6,55.56,33.33,38.89,33.33,6.607,6.593,11.000,10.167,49.517,44.067,78.500,75.833,10.333,5.333,14.000,15.167,15.333,13.500,5.667,3.833,9.667,8.500,17.000,19.000,2.000,1.000,6.552,6.633,9.834,10.417,43.625,45.942,76.000,76.333,10.083,7.083,13.500,18.167,15.916,15.584,4.583,4.167,9.917,9.084,17.000,18.000,1.500,0.500,6.383,6.457,7.000,10.000,51.067,39.700,75.667,71.333,12.333,3.667,15.667,16.000,14.333,15.000,7.000,5.000,8.000,7.000,8.000,10.000,1.000,0.000,6.450,6.503,9.000,9.166,48.617,44.466,75.667,72.333,11.666,5.833,14.167,19.500,17.166,14.834,5.167,4.833,9.000,7.833,7.500,9.500,1.000,0.000,12,4,4,4,17,22,-5,16,11,12,4,2,6,11,13,-2,14,13,64,14,2,61,4,1
0,3,17.0,54,65,152,170,1,1,90,58,6.540,4.425,6.516,5.106,6.827,4.503,6.382,4.820,11.000,9.600,10.091,10.500,10,7,22,12,88.89,55.56,61.11,61.11,6.625,6.648,12.333,14.000,48.317,60.467,77.833,81.000,8.333,8.500,15.500,19.833,15.000,16.000,5.500,4.500,7.167,8.000,14.000,9.000,2.000,0.000,6.625,6.822,9.583,18.166,45.650,63.750,76.166,84.166,9.500,10.166,16.584,17.000,16.584,16.500,4.500,5.167,8.084,9.000,15.000,9.500,1.500,0.500,6.613,6.663,11.333,16.000,45.933,61.733,77.000,81.333,5.667,6.667,12.667,23.667,14.000,17.000,4.667,5.000,8.000,9.333,7.000,7.000,1.000,0.000,6.753,6.802,9.500,18.500,45.650,62.600,77.834,83.666,8.834,9.167,16.667,20.500,16.666,17.834,4.000,5.333,8.000,11.000,7.000,6.500,0.500,0.500,12,4,4,4,11,12,-1,16,11,12,6,3,3,21,12,9,21,5,71,17,2,69,12,1
